power [kw],Time
0.4,2020 07 28 11:00:00
0.45,2020 07 28 12:00:00
0.41,2020 07 28 13:00:00
0.4,2020 07 28 14:00:00
0.28,2020 07 28 15:00:00
47.71,2020 07 28 16:00:00
37.65,2020 07 28 17:00:00
0.82,2020 07 28 18:00:00
17.86,2020 07 28 19:00:00
20.99,2020 07 28 20:00:00
20.63,2020 07 28 21:00:00
21.38,2020 07 28 22:00:00
20.61,2020 07 28 23:00:00
20.6,2020 07 29 00:00:00
20.58,2020 07 29 01:00:00
20.57,2020 07 29 02:00:00
21.06,2020 07 29 03:00:00
17.59,2020 07 29 04:00:00
0.5,2020 07 29 05:00:00
0.39,2020 07 29 06:00:00
0.43,2020 07 29 07:00:00
7.75,2020 07 29 08:00:00
13.89,2020 07 29 09:00:00
39.82,2020 07 29 10:00:00
49.54,2020 07 29 11:00:00
61.01,2020 07 29 12:00:00
60.76,2020 07 29 13:00:00
79.19,2020 07 29 14:00:00
73.84,2020 07 29 15:00:00
77.78,2020 07 29 16:00:00
64.04,2020 07 29 17:00:00
62.05,2020 07 29 18:00:00
61.94,2020 07 29 19:00:00
35.63,2020 07 29 20:00:00
20.65,2020 07 29 21:00:00
21.41,2020 07 29 22:00:00
20.64,2020 07 29 23:00:00
20.63,2020 07 30 00:00:00
20.63,2020 07 30 01:00:00
20.63,2020 07 30 02:00:00
21.12,2020 07 30 03:00:00
17.66,2020 07 30 04:00:00
173.69,2020 07 30 05:00:00
176.36,2020 07 30 06:00:00
365.45,2020 07 30 07:00:00
424.09,2020 07 30 08:00:00
435.56,2020 07 30 09:00:00
454.33,2020 07 30 10:00:00
529.35,2020 07 30 11:00:00
592.83,2020 07 30 12:00:00
622.36,2020 07 30 13:00:00
628.45,2020 07 30 14:00:00
670.18,2020 07 30 15:00:00
616.93,2020 07 30 16:00:00
397.64,2020 07 30 17:00:00
376.92,2020 07 30 18:00:00
278.63,2020 07 30 19:00:00
52.85,2020 07 30 20:00:00
55.43,2020 07 30 21:00:00
21.6,2020 07 30 22:00:00
20.8,2020 07 30 23:00:00
20.79,2020 07 31 00:00:00
20.79,2020 07 31 01:00:00
20.79,2020 07 31 02:00:00
23.45,2020 07 31 03:00:00
19.64,2020 07 31 04:00:00
250.14,2020 07 31 05:00:00
382.53,2020 07 31 06:00:00
595.29,2020 07 31 07:00:00
645.26,2020 07 31 08:00:00
684.04,2020 07 31 09:00:00
731.37,2020 07 31 10:00:00
795.77,2020 07 31 11:00:00
197.65361301369862,2020 07 31 12:00:00
197.65361301369862,2020 07 31 13:00:00
197.65361301369862,2020 07 31 14:00:00
197.65361301369862,2020 07 31 15:00:00
801.4,2020 07 31 16:00:00
535.75,2020 07 31 17:00:00
513.73,2020 07 31 18:00:00
425.44,2020 07 31 19:00:00
99.95,2020 07 31 20:00:00
119.77,2020 07 31 21:00:00
116.05,2020 07 31 22:00:00
100.65,2020 07 31 23:00:00
70.17,2020 08 01 00:00:00
72.05,2020 08 01 01:00:00
74.34,2020 08 01 02:00:00
57.88,2020 08 01 03:00:00
17.9,2020 08 01 04:00:00
267.96,2020 08 01 05:00:00
431.73,2020 08 01 06:00:00
651.87,2020 08 01 07:00:00
711.29,2020 08 01 08:00:00
763.56,2020 08 01 09:00:00
802.94,2020 08 01 10:00:00
823.34,2020 08 01 11:00:00
197.65361301369862,2020 08 01 12:00:00
837.18,2020 08 01 13:00:00
792.23,2020 08 01 14:00:00
742.52,2020 08 01 15:00:00
662.09,2020 08 01 16:00:00
394.46,2020 08 01 17:00:00
355.99,2020 08 01 18:00:00
274.7,2020 08 01 19:00:00
21.2,2020 08 01 20:00:00
92.41,2020 08 01 21:00:00
33.42,2020 08 01 22:00:00
20.79,2020 08 01 23:00:00
20.77,2020 08 02 00:00:00
20.76,2020 08 02 01:00:00
20.76,2020 08 02 02:00:00
21.28,2020 08 02 03:00:00
17.84,2020 08 02 04:00:00
230.32,2020 08 02 05:00:00
347.79,2020 08 02 06:00:00
553.25,2020 08 02 07:00:00
598.31,2020 08 02 08:00:00
641.05,2020 08 02 09:00:00
680.76,2020 08 02 10:00:00
716.28,2020 08 02 11:00:00
743.53,2020 08 02 12:00:00
748.08,2020 08 02 13:00:00
730.78,2020 08 02 14:00:00
705.43,2020 08 02 15:00:00
642.2,2020 08 02 16:00:00
411.34,2020 08 02 17:00:00
387.46,2020 08 02 18:00:00
300.47,2020 08 02 19:00:00
21.24,2020 08 02 20:00:00
20.84,2020 08 02 21:00:00
31.21,2020 08 02 22:00:00
36.38,2020 08 02 23:00:00
20.83,2020 08 03 00:00:00
43.18,2020 08 03 01:00:00
20.81,2020 08 03 02:00:00
23.47,2020 08 03 03:00:00
23.06,2020 08 03 04:00:00
242.45,2020 08 03 05:00:00
361.24,2020 08 03 06:00:00
561.89,2020 08 03 07:00:00
601.46,2020 08 03 08:00:00
638.22,2020 08 03 09:00:00
665.55,2020 08 03 10:00:00
685.27,2020 08 03 11:00:00
695.07,2020 08 03 12:00:00
702.66,2020 08 03 13:00:00
701.03,2020 08 03 14:00:00
696.55,2020 08 03 15:00:00
644.35,2020 08 03 16:00:00
431.24,2020 08 03 17:00:00
422.15,2020 08 03 18:00:00
337.38,2020 08 03 19:00:00
35.25,2020 08 03 20:00:00
82.72,2020 08 03 21:00:00
21.61,2020 08 03 22:00:00
20.8,2020 08 03 23:00:00
20.77,2020 08 04 00:00:00
20.75,2020 08 04 01:00:00
20.74,2020 08 04 02:00:00
21.26,2020 08 04 03:00:00
21.23,2020 08 04 04:00:00
0.73,2020 08 04 05:00:00
19.58,2020 08 04 06:00:00
40.85,2020 08 04 07:00:00
95.38,2020 08 04 08:00:00
80.62,2020 08 04 09:00:00
115.05,2020 08 04 10:00:00
102.93,2020 08 04 11:00:00
130.04,2020 08 04 12:00:00
114.4,2020 08 04 13:00:00
146.59,2020 08 04 14:00:00
131.29,2020 08 04 15:00:00
146.8,2020 08 04 16:00:00
124.67,2020 08 04 17:00:00
136.57,2020 08 04 18:00:00
127.78,2020 08 04 19:00:00
143.08,2020 08 04 20:00:00
101.46,2020 08 04 21:00:00
108.58,2020 08 04 22:00:00
93.52,2020 08 04 23:00:00
75.8,2020 08 05 00:00:00
74.51,2020 08 05 01:00:00
57.15,2020 08 05 02:00:00
46.59,2020 08 05 03:00:00
21.24,2020 08 05 04:00:00
24.37,2020 08 05 05:00:00
47.83,2020 08 05 06:00:00
43.58,2020 08 05 07:00:00
57.6,2020 08 05 08:00:00
92.87,2020 08 05 09:00:00
98.09,2020 08 05 10:00:00
101.97,2020 08 05 11:00:00
121.0,2020 08 05 12:00:00
109.52,2020 08 05 13:00:00
99.27,2020 08 05 14:00:00
90.29,2020 08 05 15:00:00
82.72,2020 08 05 16:00:00
78.04,2020 08 05 17:00:00
79.5,2020 08 05 18:00:00
73.15,2020 08 05 19:00:00
66.37,2020 08 05 20:00:00
74.38,2020 08 05 21:00:00
38.7,2020 08 05 22:00:00
20.69,2020 08 05 23:00:00
20.65,2020 08 06 00:00:00
20.62,2020 08 06 01:00:00
20.59,2020 08 06 02:00:00
21.04,2020 08 06 03:00:00
21.01,2020 08 06 04:00:00
115.56,2020 08 06 05:00:00
117.47,2020 08 06 06:00:00
281.05,2020 08 06 07:00:00
316.52,2020 08 06 08:00:00
347.2,2020 08 06 09:00:00
368.52,2020 08 06 10:00:00
391.15,2020 08 06 11:00:00
411.37,2020 08 06 12:00:00
431.12,2020 08 06 13:00:00
455.82,2020 08 06 14:00:00
482.83,2020 08 06 15:00:00
456.93,2020 08 06 16:00:00
312.99,2020 08 06 17:00:00
304.21,2020 08 06 18:00:00
227.04,2020 08 06 19:00:00
21.12,2020 08 06 20:00:00
20.74,2020 08 06 21:00:00
21.56,2020 08 06 22:00:00
20.74,2020 08 06 23:00:00
20.74,2020 08 07 00:00:00
20.73,2020 08 07 01:00:00
20.73,2020 08 07 02:00:00
23.32,2020 08 07 03:00:00
22.95,2020 08 07 04:00:00
211.35,2020 08 07 05:00:00
281.33,2020 08 07 06:00:00
502.69,2020 08 07 07:00:00
562.86,2020 08 07 08:00:00
613.08,2020 08 07 09:00:00
633.88,2020 08 07 10:00:00
637.75,2020 08 07 11:00:00
630.54,2020 08 07 12:00:00
626.62,2020 08 07 13:00:00
619.07,2020 08 07 14:00:00
613.2,2020 08 07 15:00:00
547.8,2020 08 07 16:00:00
364.03,2020 08 07 17:00:00
333.2,2020 08 07 18:00:00
243.88,2020 08 07 19:00:00
66.67,2020 08 07 20:00:00
57.45,2020 08 07 21:00:00
37.65,2020 08 07 22:00:00
54.12,2020 08 07 23:00:00
20.8,2020 08 08 00:00:00
20.77,2020 08 08 01:00:00
20.75,2020 08 08 02:00:00
21.26,2020 08 08 03:00:00
21.22,2020 08 08 04:00:00
157.96,2020 08 08 05:00:00
233.69,2020 08 08 06:00:00
415.37,2020 08 08 07:00:00
443.91,2020 08 08 08:00:00
469.15,2020 08 08 09:00:00
487.6,2020 08 08 10:00:00
497.51,2020 08 08 11:00:00
502.65,2020 08 08 12:00:00
517.0,2020 08 08 13:00:00
528.96,2020 08 08 14:00:00
540.19,2020 08 08 15:00:00
506.24,2020 08 08 16:00:00
357.82,2020 08 08 17:00:00
351.05,2020 08 08 18:00:00
261.64,2020 08 08 19:00:00
72.31,2020 08 08 20:00:00
29.66,2020 08 08 21:00:00
44.53,2020 08 08 22:00:00
20.78,2020 08 08 23:00:00
20.76,2020 08 09 00:00:00
20.76,2020 08 09 01:00:00
20.76,2020 08 09 02:00:00
21.28,2020 08 09 03:00:00
21.26,2020 08 09 04:00:00
206.35,2020 08 09 05:00:00
306.32,2020 08 09 06:00:00
533.74,2020 08 09 07:00:00
619.2,2020 08 09 08:00:00
702.3,2020 08 09 09:00:00
767.83,2020 08 09 10:00:00
805.33,2020 08 09 11:00:00
835.26,2020 08 09 12:00:00
791.95,2020 08 09 13:00:00
664.63,2020 08 09 14:00:00
529.05,2020 08 09 15:00:00
436.29,2020 08 09 16:00:00
303.01,2020 08 09 17:00:00
302.79,2020 08 09 18:00:00
230.57,2020 08 09 19:00:00
21.09,2020 08 09 20:00:00
20.72,2020 08 09 21:00:00
21.52,2020 08 09 22:00:00
20.73,2020 08 09 23:00:00
20.73,2020 08 10 00:00:00
20.73,2020 08 10 01:00:00
20.72,2020 08 10 02:00:00
23.28,2020 08 10 03:00:00
22.91,2020 08 10 04:00:00
215.12,2020 08 10 05:00:00
264.69,2020 08 10 06:00:00
439.57,2020 08 10 07:00:00
433.82,2020 08 10 08:00:00
424.94,2020 08 10 09:00:00
402.66,2020 08 10 10:00:00
371.51,2020 08 10 11:00:00
335.36,2020 08 10 12:00:00
315.71,2020 08 10 13:00:00
300.47,2020 08 10 14:00:00
286.84,2020 08 10 15:00:00
243.09,2020 08 10 16:00:00
227.48,2020 08 10 17:00:00
226.43,2020 08 10 18:00:00
152.33,2020 08 10 19:00:00
20.43,2020 08 10 20:00:00
20.48,2020 08 10 21:00:00
21.31,2020 08 10 22:00:00
20.48,2020 08 10 23:00:00
20.48,2020 08 11 00:00:00
20.47,2020 08 11 01:00:00
20.45,2020 08 11 02:00:00
20.89,2020 08 11 03:00:00
20.85,2020 08 11 04:00:00
0.34,2020 08 11 05:00:00
0.21,2020 08 11 06:00:00
0.21,2020 08 11 07:00:00
0.23,2020 08 11 08:00:00
0.2,2020 08 11 09:00:00
0.97,2020 08 11 10:00:00
0.17,2020 08 11 11:00:00
0.24,2020 08 11 12:00:00
0.25,2020 08 11 13:00:00
0.22,2020 08 11 14:00:00
0.02,2020 08 11 15:00:00
0.01,2020 08 11 16:00:00
0.0,2020 08 11 17:00:00
3.85,2020 08 11 18:00:00
20.91,2020 08 11 19:00:00
20.66,2020 08 11 20:00:00
20.33,2020 08 11 21:00:00
21.14,2020 08 11 22:00:00
20.33,2020 08 11 23:00:00
20.33,2020 08 12 00:00:00
20.33,2020 08 12 01:00:00
20.33,2020 08 12 02:00:00
20.76,2020 08 12 03:00:00
20.75,2020 08 12 04:00:00
0.28,2020 08 12 05:00:00
0.2,2020 08 12 06:00:00
0.25,2020 08 12 07:00:00
0.32,2020 08 12 08:00:00
0.34,2020 08 12 09:00:00
1.12,2020 08 12 10:00:00
0.36,2020 08 12 11:00:00
0.46,2020 08 12 12:00:00
0.51,2020 08 12 13:00:00
0.52,2020 08 12 14:00:00
26.82,2020 08 12 15:00:00
32.91,2020 08 12 16:00:00
19.01,2020 08 12 17:00:00
13.64,2020 08 12 18:00:00
21.31,2020 08 12 19:00:00
20.98,2020 08 12 20:00:00
20.57,2020 08 12 21:00:00
21.31,2020 08 12 22:00:00
20.51,2020 08 12 23:00:00
20.49,2020 08 13 00:00:00
20.47,2020 08 13 01:00:00
20.47,2020 08 13 02:00:00
20.93,2020 08 13 03:00:00
20.91,2020 08 13 04:00:00
123.66,2020 08 13 05:00:00
128.2,2020 08 13 06:00:00
271.89,2020 08 13 07:00:00
297.44,2020 08 13 08:00:00
343.44,2020 08 13 09:00:00
382.95,2020 08 13 10:00:00
422.34,2020 08 13 11:00:00
457.54,2020 08 13 12:00:00
466.4,2020 08 13 13:00:00
439.44,2020 08 13 14:00:00
415.43,2020 08 13 15:00:00
363.11,2020 08 13 16:00:00
269.18,2020 08 13 17:00:00
266.34,2020 08 13 18:00:00
187.27,2020 08 13 19:00:00
20.97,2020 08 13 20:00:00
20.62,2020 08 13 21:00:00
21.42,2020 08 13 22:00:00
20.58,2020 08 13 23:00:00
20.54,2020 08 14 00:00:00
20.51,2020 08 14 01:00:00
20.48,2020 08 14 02:00:00
22.74,2020 08 14 03:00:00
22.39,2020 08 14 04:00:00
108.21,2020 08 14 05:00:00
99.31,2020 08 14 06:00:00
234.89,2020 08 14 07:00:00
240.08,2020 08 14 08:00:00
251.48,2020 08 14 09:00:00
259.98,2020 08 14 10:00:00
273.49,2020 08 14 11:00:00
289.89,2020 08 14 12:00:00
297.09,2020 08 14 13:00:00
287.67,2020 08 14 14:00:00
279.29,2020 08 14 15:00:00
228.53,2020 08 14 16:00:00
203.09,2020 08 14 17:00:00
197.13,2020 08 14 18:00:00
118.02,2020 08 14 19:00:00
20.32,2020 08 14 20:00:00
20.38,2020 08 14 21:00:00
21.25,2020 08 14 22:00:00
20.4,2020 08 14 23:00:00
20.41,2020 08 15 00:00:00
20.4,2020 08 15 01:00:00
20.38,2020 08 15 02:00:00
20.8,2020 08 15 03:00:00
20.78,2020 08 15 04:00:00
92.1,2020 08 15 05:00:00
91.71,2020 08 15 06:00:00
230.87,2020 08 15 07:00:00
239.91,2020 08 15 08:00:00
258.53,2020 08 15 09:00:00
280.69,2020 08 15 10:00:00
301.92,2020 08 15 11:00:00
322.08,2020 08 15 12:00:00
337.47,2020 08 15 13:00:00
337.15,2020 08 15 14:00:00
338.2,2020 08 15 15:00:00
300.07,2020 08 15 16:00:00
232.29,2020 08 15 17:00:00
229.55,2020 08 15 18:00:00
150.45,2020 08 15 19:00:00
20.82,2020 08 15 20:00:00
20.49,2020 08 15 21:00:00
21.32,2020 08 15 22:00:00
20.45,2020 08 15 23:00:00
20.42,2020 08 16 00:00:00
20.4,2020 08 16 01:00:00
20.38,2020 08 16 02:00:00
20.8,2020 08 16 03:00:00
20.78,2020 08 16 04:00:00
89.98,2020 08 16 05:00:00
90.06,2020 08 16 06:00:00
229.28,2020 08 16 07:00:00
238.64,2020 08 16 08:00:00
258.0,2020 08 16 09:00:00
279.88,2020 08 16 10:00:00
301.33,2020 08 16 11:00:00
320.17,2020 08 16 12:00:00
332.97,2020 08 16 13:00:00
330.73,2020 08 16 14:00:00
330.13,2020 08 16 15:00:00
291.96,2020 08 16 16:00:00
233.53,2020 08 16 17:00:00
230.41,2020 08 16 18:00:00
156.46,2020 08 16 19:00:00
20.83,2020 08 16 20:00:00
20.5,2020 08 16 21:00:00
21.35,2020 08 16 22:00:00
20.5,2020 08 16 23:00:00
20.5,2020 08 17 00:00:00
20.49,2020 08 17 01:00:00
20.48,2020 08 17 02:00:00
22.77,2020 08 17 03:00:00
22.41,2020 08 17 04:00:00
98.74,2020 08 17 05:00:00
93.93,2020 08 17 06:00:00
230.58,2020 08 17 07:00:00
240.86,2020 08 17 08:00:00
256.27,2020 08 17 09:00:00
263.26,2020 08 17 10:00:00
262.83,2020 08 17 11:00:00
259.37,2020 08 17 12:00:00
264.86,2020 08 17 13:00:00
264.38,2020 08 17 14:00:00
262.44,2020 08 17 15:00:00
228.57,2020 08 17 16:00:00
225.88,2020 08 17 17:00:00
232.03,2020 08 17 18:00:00
154.62,2020 08 17 19:00:00
20.43,2020 08 17 20:00:00
20.47,2020 08 17 21:00:00
21.32,2020 08 17 22:00:00
20.5,2020 08 17 23:00:00
20.51,2020 08 18 00:00:00
20.51,2020 08 18 01:00:00
20.51,2020 08 18 02:00:00
20.99,2020 08 18 03:00:00
20.95,2020 08 18 04:00:00
3.86,2020 08 18 05:00:00
0.3,2020 08 18 06:00:00
0.34,2020 08 18 07:00:00
0.43,2020 08 18 08:00:00
0.48,2020 08 18 09:00:00
1.24,2020 08 18 10:00:00
0.49,2020 08 18 11:00:00
13.81,2020 08 18 12:00:00
52.75,2020 08 18 13:00:00
67.55,2020 08 18 14:00:00
66.13,2020 08 18 15:00:00
69.16,2020 08 18 16:00:00
56.56,2020 08 18 17:00:00
48.57,2020 08 18 18:00:00
29.1,2020 08 18 19:00:00
21.01,2020 08 18 20:00:00
20.62,2020 08 18 21:00:00
21.38,2020 08 18 22:00:00
20.6,2020 08 18 23:00:00
20.59,2020 08 19 00:00:00
20.58,2020 08 19 01:00:00
20.56,2020 08 19 02:00:00
21.03,2020 08 19 03:00:00
21.0,2020 08 19 04:00:00
3.93,2020 08 19 05:00:00
0.39,2020 08 19 06:00:00
0.44,2020 08 19 07:00:00
0.5,2020 08 19 08:00:00
0.54,2020 08 19 09:00:00
32.44,2020 08 19 10:00:00
61.36,2020 08 19 11:00:00
65.87,2020 08 19 12:00:00
72.31,2020 08 19 13:00:00
63.88,2020 08 19 14:00:00
68.45,2020 08 19 15:00:00
55.2,2020 08 19 16:00:00
60.86,2020 08 19 17:00:00
43.75,2020 08 19 18:00:00
61.01,2020 08 19 19:00:00
21.04,2020 08 19 20:00:00
20.66,2020 08 19 21:00:00
21.41,2020 08 19 22:00:00
20.63,2020 08 19 23:00:00
20.62,2020 08 20 00:00:00
20.61,2020 08 20 01:00:00
20.6,2020 08 20 02:00:00
21.09,2020 08 20 03:00:00
21.06,2020 08 20 04:00:00
169.08,2020 08 20 05:00:00
166.19,2020 08 20 06:00:00
310.24,2020 08 20 07:00:00
323.61,2020 08 20 08:00:00
335.74,2020 08 20 09:00:00
356.57,2020 08 20 10:00:00
385.93,2020 08 20 11:00:00
410.72,2020 08 20 12:00:00
434.85,2020 08 20 13:00:00
451.8,2020 08 20 14:00:00
472.72,2020 08 20 15:00:00
439.28,2020 08 20 16:00:00
300.57,2020 08 20 17:00:00
293.4,2020 08 20 18:00:00
208.72,2020 08 20 19:00:00
21.06,2020 08 20 20:00:00
20.69,2020 08 20 21:00:00
21.49,2020 08 20 22:00:00
20.66,2020 08 20 23:00:00
20.63,2020 08 21 00:00:00
20.6,2020 08 21 01:00:00
20.58,2020 08 21 02:00:00
22.94,2020 08 21 03:00:00
22.59,2020 08 21 04:00:00
159.45,2020 08 21 05:00:00
155.09,2020 08 21 06:00:00
317.38,2020 08 21 07:00:00
386.45,2020 08 21 08:00:00
452.58,2020 08 21 09:00:00
489.84,2020 08 21 10:00:00
507.35,2020 08 21 11:00:00
518.73,2020 08 21 12:00:00
528.58,2020 08 21 13:00:00
531.0,2020 08 21 14:00:00
531.18,2020 08 21 15:00:00
478.84,2020 08 21 16:00:00
319.54,2020 08 21 17:00:00
308.03,2020 08 21 18:00:00
214.09,2020 08 21 19:00:00
20.7,2020 08 21 20:00:00
20.7,2020 08 21 21:00:00
21.5,2020 08 21 22:00:00
20.67,2020 08 21 23:00:00
20.65,2020 08 22 00:00:00
20.63,2020 08 22 01:00:00
20.62,2020 08 22 02:00:00
21.09,2020 08 22 03:00:00
21.05,2020 08 22 04:00:00
163.88,2020 08 22 05:00:00
157.15,2020 08 22 06:00:00
299.25,2020 08 22 07:00:00
339.43,2020 08 22 08:00:00
394.94,2020 08 22 09:00:00
431.81,2020 08 22 10:00:00
454.04,2020 08 22 11:00:00
467.61,2020 08 22 12:00:00
481.78,2020 08 22 13:00:00
492.74,2020 08 22 14:00:00
503.92,2020 08 22 15:00:00
459.17,2020 08 22 16:00:00
296.84,2020 08 22 17:00:00
290.47,2020 08 22 18:00:00
211.93,2020 08 22 19:00:00
21.04,2020 08 22 20:00:00
20.69,2020 08 22 21:00:00
21.5,2020 08 22 22:00:00
20.69,2020 08 22 23:00:00
20.69,2020 08 23 00:00:00
20.69,2020 08 23 01:00:00
20.68,2020 08 23 02:00:00
21.2,2020 08 23 03:00:00
21.17,2020 08 23 04:00:00
204.81,2020 08 23 05:00:00
233.57,2020 08 23 06:00:00
418.55,2020 08 23 07:00:00
441.83,2020 08 23 08:00:00
459.26,2020 08 23 09:00:00
493.35,2020 08 23 10:00:00
539.57,2020 08 23 11:00:00
579.01,2020 08 23 12:00:00
600.96,2020 08 23 13:00:00
590.65,2020 08 23 14:00:00
572.18,2020 08 23 15:00:00
519.69,2020 08 23 16:00:00
346.09,2020 08 23 17:00:00
344.96,2020 08 23 18:00:00
256.17,2020 08 23 19:00:00
21.15,2020 08 23 20:00:00
20.77,2020 08 23 21:00:00
21.53,2020 08 23 22:00:00
20.74,2020 08 23 23:00:00
20.73,2020 08 24 00:00:00
20.72,2020 08 24 01:00:00
20.72,2020 08 24 02:00:00
23.31,2020 08 24 03:00:00
22.93,2020 08 24 04:00:00
236.45,2020 08 24 05:00:00
288.31,2020 08 24 06:00:00
494.58,2020 08 24 07:00:00
542.95,2020 08 24 08:00:00
585.15,2020 08 24 09:00:00
636.59,2020 08 24 10:00:00
686.78,2020 08 24 11:00:00
731.82,2020 08 24 12:00:00
758.05,2020 08 24 13:00:00
772.25,2020 08 24 14:00:00
789.78,2020 08 24 15:00:00
740.11,2020 08 24 16:00:00
491.38,2020 08 24 17:00:00
469.12,2020 08 24 18:00:00
366.51,2020 08 24 19:00:00
79.54,2020 08 24 20:00:00
48.35,2020 08 24 21:00:00
75.29,2020 08 24 22:00:00
20.83,2020 08 24 23:00:00
20.8,2020 08 25 00:00:00
20.77,2020 08 25 01:00:00
20.75,2020 08 25 02:00:00
21.25,2020 08 25 03:00:00
21.18,2020 08 25 04:00:00
7.49,2020 08 25 05:00:00
0.48,2020 08 25 06:00:00
0.49,2020 08 25 07:00:00
0.51,2020 08 25 08:00:00
43.97,2020 08 25 09:00:00
25.85,2020 08 25 10:00:00
69.57,2020 08 25 11:00:00
68.54,2020 08 25 12:00:00
77.06,2020 08 25 13:00:00
78.65,2020 08 25 14:00:00
82.64,2020 08 25 15:00:00
76.89,2020 08 25 16:00:00
76.54,2020 08 25 17:00:00
76.92,2020 08 25 18:00:00
69.74,2020 08 25 19:00:00
47.52,2020 08 25 20:00:00
20.69,2020 08 25 21:00:00
21.44,2020 08 25 22:00:00
20.68,2020 08 25 23:00:00
20.67,2020 08 26 00:00:00
20.68,2020 08 26 01:00:00
20.69,2020 08 26 02:00:00
21.22,2020 08 26 03:00:00
21.2,2020 08 26 04:00:00
7.53,2020 08 26 05:00:00
0.55,2020 08 26 06:00:00
78.62,2020 08 26 07:00:00
51.85,2020 08 26 08:00:00
86.83,2020 08 26 09:00:00
75.36,2020 08 26 10:00:00
129.46,2020 08 26 11:00:00
105.75,2020 08 26 12:00:00
129.55,2020 08 26 13:00:00
107.94,2020 08 26 14:00:00
126.13,2020 08 26 15:00:00
100.35,2020 08 26 16:00:00
115.96,2020 08 26 17:00:00
82.37,2020 08 26 18:00:00
113.17,2020 08 26 19:00:00
92.66,2020 08 26 20:00:00
84.25,2020 08 26 21:00:00
51.85,2020 08 26 22:00:00
61.32,2020 08 26 23:00:00
20.72,2020 08 27 00:00:00
20.72,2020 08 27 01:00:00
20.71,2020 08 27 02:00:00
21.24,2020 08 27 03:00:00
21.2,2020 08 27 04:00:00
224.48,2020 08 27 05:00:00
278.03,2020 08 27 06:00:00
495.19,2020 08 27 07:00:00
551.43,2020 08 27 08:00:00
602.6,2020 08 27 09:00:00
649.25,2020 08 27 10:00:00
693.38,2020 08 27 11:00:00
721.32,2020 08 27 12:00:00
729.89,2020 08 27 13:00:00
724.69,2020 08 27 14:00:00
716.47,2020 08 27 15:00:00
658.23,2020 08 27 16:00:00
413.66,2020 08 27 17:00:00
391.62,2020 08 27 18:00:00
285.63,2020 08 27 19:00:00
28.58,2020 08 27 20:00:00
48.12,2020 08 27 21:00:00
21.57,2020 08 27 22:00:00
20.77,2020 08 27 23:00:00
20.76,2020 08 28 00:00:00
20.76,2020 08 28 01:00:00
20.76,2020 08 28 02:00:00
23.4,2020 08 28 03:00:00
23.03,2020 08 28 04:00:00
243.77,2020 08 28 05:00:00
357.24,2020 08 28 06:00:00
561.56,2020 08 28 07:00:00
602.61,2020 08 28 08:00:00
638.94,2020 08 28 09:00:00
666.53,2020 08 28 10:00:00
701.59,2020 08 28 11:00:00
718.47,2020 08 28 12:00:00
727.96,2020 08 28 13:00:00
719.32,2020 08 28 14:00:00
707.38,2020 08 28 15:00:00
628.28,2020 08 28 16:00:00
382.13,2020 08 28 17:00:00
345.61,2020 08 28 18:00:00
245.0,2020 08 28 19:00:00
20.76,2020 08 28 20:00:00
20.77,2020 08 28 21:00:00
21.56,2020 08 28 22:00:00
20.78,2020 08 28 23:00:00
20.78,2020 08 29 00:00:00
20.78,2020 08 29 01:00:00
20.76,2020 08 29 02:00:00
21.28,2020 08 29 03:00:00
21.24,2020 08 29 04:00:00
241.33,2020 08 29 05:00:00
320.72,2020 08 29 06:00:00
531.78,2020 08 29 07:00:00
569.56,2020 08 29 08:00:00
609.34,2020 08 29 09:00:00
657.19,2020 08 29 10:00:00
710.31,2020 08 29 11:00:00
749.13,2020 08 29 12:00:00
769.2,2020 08 29 13:00:00
772.7,2020 08 29 14:00:00
774.52,2020 08 29 15:00:00
713.22,2020 08 29 16:00:00
464.27,2020 08 29 17:00:00
440.91,2020 08 29 18:00:00
332.57,2020 08 29 19:00:00
81.57,2020 08 29 20:00:00
63.29,2020 08 29 21:00:00
55.04,2020 08 29 22:00:00
38.91,2020 08 29 23:00:00
20.79,2020 08 30 00:00:00
20.77,2020 08 30 01:00:00
20.75,2020 08 30 02:00:00
21.27,2020 08 30 03:00:00
21.23,2020 08 30 04:00:00
195.92,2020 08 30 05:00:00
253.51,2020 08 30 06:00:00
446.56,2020 08 30 07:00:00
478.87,2020 08 30 08:00:00
509.96,2020 08 30 09:00:00
535.83,2020 08 30 10:00:00
562.34,2020 08 30 11:00:00
578.34,2020 08 30 12:00:00
584.37,2020 08 30 13:00:00
574.94,2020 08 30 14:00:00
564.51,2020 08 30 15:00:00
501.11,2020 08 30 16:00:00
311.73,2020 08 30 17:00:00
290.9,2020 08 30 18:00:00
198.14,2020 08 30 19:00:00
21.07,2020 08 30 20:00:00
20.72,2020 08 30 21:00:00
21.54,2020 08 30 22:00:00
20.74,2020 08 30 23:00:00
20.74,2020 08 31 00:00:00
20.74,2020 08 31 01:00:00
20.73,2020 08 31 02:00:00
23.32,2020 08 31 03:00:00
22.95,2020 08 31 04:00:00
217.34,2020 08 31 05:00:00
237.53,2020 08 31 06:00:00
417.78,2020 08 31 07:00:00
453.42,2020 08 31 08:00:00
477.05,2020 08 31 09:00:00
511.93,2020 08 31 10:00:00
545.45,2020 08 31 11:00:00
571.93,2020 08 31 12:00:00
593.15,2020 08 31 13:00:00
563.06,2020 08 31 14:00:00
506.13,2020 08 31 15:00:00
