power [kw],Time
2133.0,2020 08 16 14:00:00
2224.7,2020 08 16 15:00:00
1737.2,2020 08 16 16:00:00
1767.4,2020 08 16 17:00:00
1674.7,2020 08 16 18:00:00
1822.1,2020 08 16 19:00:00
1733.4,2020 08 16 20:00:00
1824.7,2020 08 16 21:00:00
1723.9,2020 08 16 22:00:00
1813.9,2020 08 16 23:00:00
1715.9,2020 08 17 00:00:00
1804.5,2020 08 17 01:00:00
1713.1,2020 08 17 02:00:00
1809.8,2020 08 17 03:00:00
1721.2,2020 08 17 04:00:00
1734.8,2020 08 17 05:00:00
1646.2,2020 08 17 06:00:00
1751.0,2020 08 17 07:00:00
1670.5,2020 08 17 08:00:00
1829.8,2020 08 17 09:00:00
2126.4,2020 08 17 10:00:00
2218.1,2020 08 17 11:00:00
1743.9,2020 08 17 12:00:00
1832.5,2020 08 17 13:00:00
2134.8,2020 08 17 14:00:00
1587.1846803652966,2020 08 17 15:00:00
1880.9,2020 08 17 16:00:00
1897.3,2020 08 17 17:00:00
1670.5,2020 08 17 18:00:00
1826.0,2020 08 17 19:00:00
1734.7,2020 08 17 20:00:00
1823.3,2020 08 17 21:00:00
1731.9,2020 08 17 22:00:00
1828.6,2020 08 17 23:00:00
1730.6,2020 08 18 00:00:00
1820.6,2020 08 18 01:00:00
1730.6,2020 08 18 02:00:00
1827.3,2020 08 18 03:00:00
1737.3,2020 08 18 04:00:00
1753.6,2020 08 18 05:00:00
1797.7,2020 08 18 06:00:00
1889.1,2020 08 18 07:00:00
1811.6,2020 08 18 08:00:00
1966.8,2020 08 18 09:00:00
2267.6,2020 08 18 10:00:00
1587.1846803652966,2020 08 18 11:00:00
1869.8,2020 08 18 12:00:00
1957.0,2020 08 18 13:00:00
2254.2,2020 08 18 14:00:00
1587.1846803652966,2020 08 18 15:00:00
1863.0,2020 08 18 16:00:00
1890.5,2020 08 18 17:00:00
1799.1,2020 08 18 18:00:00
1962.7,2020 08 18 19:00:00
1872.7,2020 08 18 20:00:00
1828.6,2020 08 18 21:00:00
1738.6,2020 08 18 22:00:00
1961.4,2020 08 18 23:00:00
1874.1,2020 08 19 00:00:00
1828.6,2020 08 19 01:00:00
1738.6,2020 08 19 02:00:00
1828.6,2020 08 19 03:00:00
1871.4,2020 08 19 04:00:00
1753.6,2020 08 19 05:00:00
1799.1,2020 08 19 06:00:00
1890.5,2020 08 19 07:00:00
1811.6,2020 08 19 08:00:00
1964.1,2020 08 19 09:00:00
2267.6,2020 08 19 10:00:00
1587.1846803652966,2020 08 19 11:00:00
1876.8,2020 08 19 12:00:00
1966.8,2020 08 19 13:00:00
2259.2,2020 08 19 14:00:00
1587.1846803652966,2020 08 19 15:00:00
1864.3,2020 08 19 16:00:00
1890.5,2020 08 19 17:00:00
1801.8,2020 08 19 18:00:00
1972.5,2020 08 19 19:00:00
1882.5,2020 08 19 20:00:00
1964.1,2020 08 19 21:00:00
1874.1,2020 08 19 22:00:00
1962.7,2020 08 19 23:00:00
1874.1,2020 08 20 00:00:00
1969.8,2020 08 20 01:00:00
1879.8,2020 08 20 02:00:00
1819.2,2020 08 20 03:00:00
1719.7,2020 08 20 04:00:00
1729.4,2020 08 20 05:00:00
1616.5,2020 08 20 06:00:00
1709.2,2020 08 20 07:00:00
1622.0,2020 08 20 08:00:00
1786.6,2020 08 20 09:00:00
2082.8,2020 08 20 10:00:00
2176.1,2020 08 20 11:00:00
1696.7,2020 08 20 12:00:00
1797.5,2020 08 20 13:00:00
2101.2,2020 08 20 14:00:00
2184.5,2020 08 20 15:00:00
1700.8,2020 08 20 16:00:00
1725.6,2020 08 20 17:00:00
1624.8,2020 08 20 18:00:00
1780.3,2020 08 20 19:00:00
1680.9,2020 08 20 20:00:00
1754.7,2020 08 20 21:00:00
1662.0,2020 08 20 22:00:00
1752.0,2020 08 20 23:00:00
1659.3,2020 08 21 00:00:00
1747.9,2020 08 21 01:00:00
1649.8,2020 08 21 02:00:00
1730.4,2020 08 21 03:00:00
1640.4,2020 08 21 04:00:00
1647.3,2020 08 21 05:00:00
1568.1,2020 08 21 06:00:00
1668.9,2020 08 21 07:00:00
1588.4,2020 08 21 08:00:00
1695.9,2020 08 21 09:00:00
1915.1,2020 08 21 10:00:00
2023.5,2020 08 21 11:00:00
1611.3,2020 08 21 12:00:00
1702.7,2020 08 21 13:00:00
1940.2,2020 08 21 14:00:00
2026.9,2020 08 21 15:00:00
1611.3,2020 08 21 16:00:00
1686.5,2020 08 21 17:00:00
1585.7,2020 08 21 18:00:00
1738.6,2020 08 21 19:00:00
1658.0,2020 08 21 20:00:00
1735.8,2020 08 21 21:00:00
1640.4,2020 08 21 22:00:00
1730.4,2020 08 21 23:00:00
1647.1,2020 08 22 00:00:00
1729.0,2020 08 22 01:00:00
1647.1,2020 08 22 02:00:00
1743.8,2020 08 22 03:00:00
1660.5,2020 08 22 04:00:00
1675.5,2020 08 22 05:00:00
1608.4,2020 08 22 06:00:00
1710.6,2020 08 22 07:00:00
1630.0,2020 08 22 08:00:00
1724.1,2020 08 22 09:00:00
1955.4,2020 08 22 10:00:00
2045.4,2020 08 22 11:00:00
1644.9,2020 08 22 12:00:00
1740.3,2020 08 22 13:00:00
1967.1,2020 08 22 14:00:00
2055.5,2020 08 22 15:00:00
1648.9,2020 08 22 16:00:00
1730.9,2020 08 22 17:00:00
1644.8,2020 08 22 18:00:00
1807.1,2020 08 22 19:00:00
1715.8,2020 08 22 20:00:00
1804.4,2020 08 22 21:00:00
1706.3,2020 08 22 22:00:00
1804.4,2020 08 22 23:00:00
1713.0,2020 08 23 00:00:00
1794.9,2020 08 23 01:00:00
1704.9,2020 08 23 02:00:00
1793.6,2020 08 23 03:00:00
1711.7,2020 08 23 04:00:00
1726.7,2020 08 23 05:00:00
1623.2,2020 08 23 06:00:00
1724.0,2020 08 23 07:00:00
1620.7,2020 08 23 08:00:00
1781.3,2020 08 23 09:00:00
2084.5,2020 08 23 10:00:00
2184.5,2020 08 23 11:00:00
1711.5,2020 08 23 12:00:00
1806.9,2020 08 23 13:00:00
2099.6,2020 08 23 14:00:00
2189.6,2020 08 23 15:00:00
1707.4,2020 08 23 16:00:00
1725.5,2020 08 23 17:00:00
1640.9,2020 08 23 18:00:00
1797.8,2020 08 23 19:00:00
1706.4,2020 08 23 20:00:00
1795.0,2020 08 23 21:00:00
1703.7,2020 08 23 22:00:00
1793.7,2020 08 23 23:00:00
1710.4,2020 08 24 00:00:00
1800.4,2020 08 24 01:00:00
1717.1,2020 08 24 02:00:00
1807.1,2020 08 24 03:00:00
1709.0,2020 08 24 04:00:00
1724.0,2020 08 24 05:00:00
1643.5,2020 08 24 06:00:00
1744.3,2020 08 24 07:00:00
1650.3,2020 08 24 08:00:00
1796.2,2020 08 24 09:00:00
2097.8,2020 08 24 10:00:00
2209.7,2020 08 24 11:00:00
1734.4,2020 08 24 12:00:00
1828.4,2020 08 24 13:00:00
2126.4,2020 08 24 14:00:00
2187.8,2020 08 24 15:00:00
1695.5,2020 08 24 16:00:00
1718.9,2020 08 24 17:00:00
1610.0,2020 08 24 18:00:00
1764.2,2020 08 24 19:00:00
1664.7,2020 08 24 20:00:00
1746.6,2020 08 24 21:00:00
1640.5,2020 08 24 22:00:00
1729.1,2020 08 24 23:00:00
1626.9,2020 08 25 00:00:00
1715.6,2020 08 25 01:00:00
1624.2,2020 08 25 02:00:00
1722.3,2020 08 25 03:00:00
1630.9,2020 08 25 04:00:00
1647.3,2020 08 25 05:00:00
1566.7,2020 08 25 06:00:00
1660.8,2020 08 25 07:00:00
1583.0,2020 08 25 08:00:00
1743.6,2020 08 25 09:00:00
2047.5,2020 08 25 10:00:00
2147.6,2020 08 25 11:00:00
1668.5,2020 08 25 12:00:00
1749.0,2020 08 25 13:00:00
2047.5,2020 08 25 14:00:00
2140.9,2020 08 25 15:00:00
1657.7,2020 08 25 16:00:00
1690.5,2020 08 25 17:00:00
1589.7,2020 08 25 18:00:00
1753.4,2020 08 25 19:00:00
1653.9,2020 08 25 20:00:00
1743.9,2020 08 25 21:00:00
1651.2,2020 08 25 22:00:00
1731.7,2020 08 25 23:00:00
1640.4,2020 08 26 00:00:00
1729.0,2020 08 26 01:00:00
1637.6,2020 08 26 02:00:00
1719.6,2020 08 26 03:00:00
1621.5,2020 08 26 04:00:00
1644.6,2020 08 26 05:00:00
1574.8,2020 08 26 06:00:00
1666.2,2020 08 26 07:00:00
1587.0,2020 08 26 08:00:00
1743.6,2020 08 26 09:00:00
2052.6,2020 08 26 10:00:00
2134.2,2020 08 26 11:00:00
1664.4,2020 08 26 12:00:00
1755.8,2020 08 26 13:00:00
2054.2,2020 08 26 14:00:00
2144.2,2020 08 26 15:00:00
1645.5,2020 08 26 16:00:00
1678.4,2020 08 26 17:00:00
1578.9,2020 08 26 18:00:00
1735.8,2020 08 26 19:00:00
1644.5,2020 08 26 20:00:00
1731.7,2020 08 26 21:00:00
1633.7,2020 08 26 22:00:00
1722.3,2020 08 26 23:00:00
1630.9,2020 08 27 00:00:00
1712.8,2020 08 27 01:00:00
1614.8,2020 08 27 02:00:00
1704.8,2020 08 27 03:00:00
1608.0,2020 08 27 04:00:00
1629.8,2020 08 27 05:00:00
1547.8,2020 08 27 06:00:00
1659.5,2020 08 27 07:00:00
1572.2,2020 08 27 08:00:00
1735.5,2020 08 27 09:00:00
2037.5,2020 08 27 10:00:00
2129.1,2020 08 27 11:00:00
1657.7,2020 08 27 12:00:00
1749.0,2020 08 27 13:00:00
2055.9,2020 08 27 14:00:00
2147.6,2020 08 27 15:00:00
1657.7,2020 08 27 16:00:00
1682.5,2020 08 27 17:00:00
1583.0,2020 08 27 18:00:00
1753.4,2020 08 27 19:00:00
1647.2,2020 08 27 20:00:00
1734.5,2020 08 27 21:00:00
1657.9,2020 08 27 22:00:00
1723.7,2020 08 27 23:00:00
1660.5,2020 08 28 00:00:00
1719.6,2020 08 28 01:00:00
1614.8,2020 08 28 02:00:00
1711.5,2020 08 28 03:00:00
1621.5,2020 08 28 04:00:00
1644.6,2020 08 28 05:00:00
1573.5,2020 08 28 06:00:00
1675.6,2020 08 28 07:00:00
1597.8,2020 08 28 08:00:00
1700.0,2020 08 28 09:00:00
1923.5,2020 08 28 10:00:00
2026.9,2020 08 28 11:00:00
1622.2,2020 08 28 12:00:00
1728.2,2020 08 28 13:00:00
1947.0,2020 08 28 14:00:00
2037.0,2020 08 28 15:00:00
1628.8,2020 08 28 16:00:00
1710.7,2020 08 28 17:00:00
1618.0,2020 08 28 18:00:00
1774.9,2020 08 28 19:00:00
1683.5,2020 08 28 20:00:00
1770.8,2020 08 28 21:00:00
1680.8,2020 08 28 22:00:00
1764.1,2020 08 28 23:00:00
1672.7,2020 08 29 00:00:00
1760.0,2020 08 29 01:00:00
1660.5,2020 08 29 02:00:00
1758.6,2020 08 29 03:00:00
1659.2,2020 08 29 04:00:00
1674.2,2020 08 29 05:00:00
1603.1,2020 08 29 06:00:00
1710.6,2020 08 29 07:00:00
1639.5,2020 08 29 08:00:00
1733.6,2020 08 29 09:00:00
1977.2,2020 08 29 10:00:00
2070.5,2020 08 29 11:00:00
1669.3,2020 08 29 12:00:00
1770.0,2020 08 29 13:00:00
1985.6,2020 08 29 14:00:00
2075.6,2020 08 29 15:00:00
1677.3,2020 08 29 16:00:00
1748.5,2020 08 29 17:00:00
1657.1,2020 08 29 18:00:00
1826.1,2020 08 29 19:00:00
1734.7,2020 08 29 20:00:00
1815.3,2020 08 29 21:00:00
1722.6,2020 08 29 22:00:00
1812.6,2020 08 29 23:00:00
1721.2,2020 08 30 00:00:00
1801.8,2020 08 30 01:00:00
1711.8,2020 08 30 02:00:00
1800.4,2020 08 30 03:00:00
1717.1,2020 08 30 04:00:00
1724.0,2020 08 30 05:00:00
1642.1,2020 08 30 06:00:00
1742.9,2020 08 30 07:00:00
1655.7,2020 08 30 08:00:00
1817.6,2020 08 30 09:00:00
2121.4,2020 08 30 10:00:00
2221.4,2020 08 30 11:00:00
1746.6,2020 08 30 12:00:00
1829.9,2020 08 30 13:00:00
2133.1,2020 08 30 14:00:00
2224.7,2020 08 30 15:00:00
1739.9,2020 08 30 16:00:00
1757.9,2020 08 30 17:00:00
1665.2,2020 08 30 18:00:00
1828.8,2020 08 30 19:00:00
1734.7,2020 08 30 20:00:00
1830.1,2020 08 30 21:00:00
1738.7,2020 08 30 22:00:00
1820.7,2020 08 30 23:00:00
1734.7,2020 08 31 00:00:00
1823.3,2020 08 31 01:00:00
1725.2,2020 08 31 02:00:00
1815.2,2020 08 31 03:00:00
1709.0,2020 08 31 04:00:00
1801.8,2020 08 31 05:00:00
1647.6,2020 08 31 06:00:00
1736.2,2020 08 31 07:00:00
1658.4,2020 08 31 08:00:00
1805.5,2020 08 31 09:00:00
2108.0,2020 08 31 10:00:00
2191.2,2020 08 31 11:00:00
1719.6,2020 08 31 12:00:00
1809.6,2020 08 31 13:00:00
2118.0,2020 08 31 14:00:00
2204.7,2020 08 31 15:00:00
1712.8,2020 08 31 16:00:00
1738.9,2020 08 31 17:00:00
1722.6,2020 08 31 18:00:00
1811.2,2020 08 31 19:00:00
1721.2,2020 08 31 20:00:00
1803.1,2020 08 31 21:00:00
1710.4,2020 08 31 22:00:00
1800.4,2020 08 31 23:00:00
1701.0,2020 09 01 00:00:00
1781.5,2020 09 01 01:00:00
1701.0,2020 09 01 02:00:00
1781.5,2020 09 01 03:00:00
1698.2,2020 09 01 04:00:00
1788.2,2020 09 01 05:00:00
1646.1,2020 09 01 06:00:00
1745.6,2020 09 01 07:00:00
1669.1,2020 09 01 08:00:00
1825.7,2020 09 01 09:00:00
2133.1,2020 09 01 10:00:00
1587.1846803652966,2020 09 01 11:00:00
1882.3,2020 09 01 12:00:00
1965.2,2020 09 01 13:00:00
2267.5,2020 09 01 14:00:00
2221.4,2020 09 01 15:00:00
1738.4,2020 09 01 16:00:00
1764.6,2020 09 01 17:00:00
1738.7,2020 09 01 18:00:00
1827.4,2020 09 01 19:00:00
1736.0,2020 09 01 20:00:00
1831.4,2020 09 01 21:00:00
1733.3,2020 09 01 22:00:00
1821.9,2020 09 01 23:00:00
1725.2,2020 09 02 00:00:00
1797.7,2020 09 02 01:00:00
1709.0,2020 09 02 02:00:00
1801.8,2020 09 02 03:00:00
1703.7,2020 09 02 04:00:00
1792.3,2020 09 02 05:00:00
1636.8,2020 09 02 06:00:00
1737.6,2020 09 02 07:00:00
1659.7,2020 09 02 08:00:00
1808.3,2020 09 02 09:00:00
2114.6,2020 09 02 10:00:00
2214.7,2020 09 02 11:00:00
1734.5,2020 09 02 12:00:00
1824.5,2020 09 02 13:00:00
2121.3,2020 09 02 14:00:00
2211.3,2020 09 02 15:00:00
1733.2,2020 09 02 16:00:00
1756.6,2020 09 02 17:00:00
1737.5,2020 09 02 18:00:00
1826.1,2020 09 02 19:00:00
1741.5,2020 09 02 20:00:00
1823.4,2020 09 02 21:00:00
1733.4,2020 09 02 22:00:00
1812.6,2020 09 02 23:00:00
1721.2,2020 09 03 00:00:00
1811.2,2020 09 03 01:00:00
1719.8,2020 09 03 02:00:00
1800.4,2020 09 03 03:00:00
1710.4,2020 09 03 04:00:00
1799.0,2020 09 03 05:00:00
1643.5,2020 09 03 06:00:00
1744.3,2020 09 03 07:00:00
1663.7,2020 09 03 08:00:00
1816.2,2020 09 03 09:00:00
2116.4,2020 09 03 10:00:00
2206.4,2020 09 03 11:00:00
1733.0,2020 09 03 12:00:00
1816.2,2020 09 03 13:00:00
2103.0,2020 09 03 14:00:00
2204.7,2020 09 03 15:00:00
1716.8,2020 09 03 16:00:00
1734.8,2020 09 03 17:00:00
1705.0,2020 09 03 18:00:00
1778.9,2020 09 03 19:00:00
1687.5,2020 09 03 20:00:00
1776.1,2020 09 03 21:00:00
1684.8,2020 09 03 22:00:00
1768.1,2020 09 03 23:00:00
1678.1,2020 09 04 00:00:00
1758.6,2020 09 04 01:00:00
1668.6,2020 09 04 02:00:00
1757.3,2020 09 04 03:00:00
1660.5,2020 09 04 04:00:00
1749.2,2020 09 04 05:00:00
1585.5,2020 09 04 06:00:00
1686.3,2020 09 04 07:00:00
1592.4,2020 09 04 08:00:00
1685.1,2020 09 04 09:00:00
1905.0,2020 09 04 10:00:00
1991.6,2020 09 04 11:00:00
1581.7,2020 09 04 12:00:00
1702.6,2020 09 04 13:00:00
1931.9,2020 09 04 14:00:00
2013.5,2020 09 04 15:00:00
1615.2,2020 09 04 16:00:00
1694.4,2020 09 04 17:00:00
1671.3,2020 09 04 18:00:00
1753.3,2020 09 04 19:00:00
1663.3,2020 09 04 20:00:00
1753.3,2020 09 04 21:00:00
1653.8,2020 09 04 22:00:00
1734.4,2020 09 04 23:00:00
1644.4,2020 09 05 00:00:00
1733.0,2020 09 05 01:00:00
1643.0,2020 09 05 02:00:00
1724.9,2020 09 05 03:00:00
1628.2,2020 09 05 04:00:00
1711.5,2020 09 05 05:00:00
1576.1,2020 09 05 06:00:00
1686.3,2020 09 05 07:00:00
1608.5,2020 09 05 08:00:00
1693.2,2020 09 05 09:00:00
1926.9,2020 09 05 10:00:00
2021.9,2020 09 05 11:00:00
1610.0,2020 09 05 12:00:00
1708.1,2020 09 05 13:00:00
1931.9,2020 09 05 14:00:00
2015.1,2020 09 05 15:00:00
1607.3,2020 09 05 16:00:00
1681.1,2020 09 05 17:00:00
1670.1,2020 09 05 18:00:00
1765.4,2020 09 05 19:00:00
1666.0,2020 09 05 20:00:00
1753.3,2020 09 05 21:00:00
1661.9,2020 09 05 22:00:00
1749.2,2020 09 05 23:00:00
1675.3,2020 09 06 00:00:00
1764.0,2020 09 06 01:00:00
1665.9,2020 09 06 02:00:00
1746.4,2020 09 06 03:00:00
1664.5,2020 09 06 04:00:00
1753.2,2020 09 06 05:00:00
1607.1,2020 09 06 06:00:00
1710.6,2020 09 06 07:00:00
1628.8,2020 09 06 08:00:00
1785.4,2020 09 06 09:00:00
2092.8,2020 09 06 10:00:00
2192.8,2020 09 06 11:00:00
1718.4,2020 09 06 12:00:00
1817.8,2020 09 06 13:00:00
2129.7,2020 09 06 14:00:00
2218.0,2020 09 06 15:00:00
1734.5,2020 09 06 16:00:00
1749.8,2020 09 06 17:00:00
1732.1,2020 09 06 18:00:00
1811.3,2020 09 06 19:00:00
1718.6,2020 09 06 20:00:00
1805.9,2020 09 06 21:00:00
1707.8,2020 09 06 22:00:00
1789.7,2020 09 06 23:00:00
1697.0,2020 09 07 00:00:00
1784.2,2020 09 07 01:00:00
1694.2,2020 09 07 02:00:00
1789.6,2020 09 07 03:00:00
1699.6,2020 09 07 04:00:00
1789.6,2020 09 07 05:00:00
1634.0,2020 09 07 06:00:00
1742.9,2020 09 07 07:00:00
1666.5,2020 09 07 08:00:00
1825.8,2020 09 07 09:00:00
2138.1,2020 09 07 10:00:00
2234.8,2020 09 07 11:00:00
1746.7,2020 09 07 12:00:00
1834.0,2020 09 07 13:00:00
2144.8,2020 09 07 14:00:00
2234.8,2020 09 07 15:00:00
1742.6,2020 09 07 16:00:00
1759.3,2020 09 07 17:00:00
1893.4,2020 09 07 18:00:00
1972.3,2020 09 07 19:00:00
1740.1,2020 09 07 20:00:00
1820.7,2020 09 07 21:00:00
1722.6,2020 09 07 22:00:00
1808.5,2020 09 07 23:00:00
1725.2,2020 09 08 00:00:00
1807.1,2020 09 08 01:00:00
1722.5,2020 09 08 02:00:00
1812.5,2020 09 08 03:00:00
1729.2,2020 09 08 04:00:00
1819.2,2020 09 08 05:00:00
1663.6,2020 09 08 06:00:00
1757.7,2020 09 08 07:00:00
1814.3,2020 09 08 08:00:00
1968.2,2020 09 08 09:00:00
2272.6,2020 09 08 10:00:00
1587.1846803652966,2020 09 08 11:00:00
1883.6,2020 09 08 12:00:00
1979.3,2020 09 08 13:00:00
2255.8,2020 09 08 14:00:00
1587.1846803652966,2020 09 08 15:00:00
1731.6,2020 09 08 16:00:00
1757.7,2020 09 08 17:00:00
1741.4,2020 09 08 18:00:00
1973.9,2020 09 08 19:00:00
1874.1,2020 09 08 20:00:00
1965.5,2020 09 08 21:00:00
1875.5,2020 09 08 22:00:00
1966.8,2020 09 08 23:00:00
1719.8,2020 09 09 00:00:00
1808.5,2020 09 09 01:00:00
1713.0,2020 09 09 02:00:00
1809.7,2020 09 09 03:00:00
1719.7,2020 09 09 04:00:00
1803.0,2020 09 09 05:00:00
1623.2,2020 09 09 06:00:00
1728.0,2020 09 09 07:00:00
1638.0,2020 09 09 08:00:00
1797.2,2020 09 09 09:00:00
2094.7,2020 09 09 10:00:00
2196.4,2020 09 09 11:00:00
1716.7,2020 09 09 12:00:00
1800.0,2020 09 09 13:00:00
2094.7,2020 09 09 14:00:00
2194.7,2020 09 09 15:00:00
1716.7,2020 09 09 16:00:00
1734.7,2020 09 09 17:00:00
1719.7,2020 09 09 18:00:00
1801.7,2020 09 09 19:00:00
1711.7,2020 09 09 20:00:00
1788.2,2020 09 09 21:00:00
1687.4,2020 09 09 22:00:00
1777.4,2020 09 09 23:00:00
1679.3,2020 09 10 00:00:00
1769.3,2020 09 10 01:00:00
1679.3,2020 09 10 02:00:00
1762.6,2020 09 10 03:00:00
1656.4,2020 09 10 04:00:00
1746.4,2020 09 10 05:00:00
1581.4,2020 09 10 06:00:00
1683.6,2020 09 10 07:00:00
1586.9,2020 09 10 08:00:00
1748.8,2020 09 10 09:00:00
2056.0,2020 09 10 10:00:00
2147.7,2020 09 10 11:00:00
1688.6,2020 09 10 12:00:00
1771.8,2020 09 10 13:00:00
2072.7,2020 09 10 14:00:00
2167.7,2020 09 10 15:00:00
1692.6,2020 09 10 16:00:00
1710.7,2020 09 10 17:00:00
1695.7,2020 09 10 18:00:00
1788.3,2020 09 10 19:00:00
1690.2,2020 09 10 20:00:00
1791.0,2020 09 10 21:00:00
1699.6,2020 09 10 22:00:00
1773.4,2020 09 10 23:00:00
1682.1,2020 09 11 00:00:00
1762.6,2020 09 11 01:00:00
1672.6,2020 09 11 02:00:00
1754.5,2020 09 11 03:00:00
1656.4,2020 09 11 04:00:00
1755.9,2020 09 11 05:00:00
1608.4,2020 09 11 06:00:00
1716.0,2020 09 11 07:00:00
1636.8,2020 09 11 08:00:00
1720.0,2020 09 11 09:00:00
1945.3,2020 09 11 10:00:00
2033.7,2020 09 11 11:00:00
1630.0,2020 09 11 12:00:00
1718.7,2020 09 11 13:00:00
1940.3,2020 09 11 14:00:00
2030.3,2020 09 11 15:00:00
1626.0,2020 09 11 16:00:00
1724.0,2020 09 11 17:00:00
1714.4,2020 09 11 18:00:00
1797.7,2020 09 11 19:00:00
1706.3,2020 09 11 20:00:00
1789.6,2020 09 11 21:00:00
1706.3,2020 09 11 22:00:00
1796.3,2020 09 11 23:00:00
1706.3,2020 09 12 00:00:00
1788.2,2020 09 12 01:00:00
1690.1,2020 09 12 02:00:00
1765.3,2020 09 12 03:00:00
1672.6,2020 09 12 04:00:00
1754.5,2020 09 12 05:00:00
1588.2,2020 09 12 06:00:00
1682.3,2020 09 12 07:00:00
1604.4,2020 09 12 08:00:00
1690.4,2020 09 12 09:00:00
1921.9,2020 09 12 10:00:00
2006.8,2020 09 12 11:00:00
1603.2,2020 09 12 12:00:00
1678.4,2020 09 12 13:00:00
1901.7,2020 09 12 14:00:00
1998.5,2020 09 12 15:00:00
1573.5,2020 09 12 16:00:00
1655.4,2020 09 12 17:00:00
1617.5,2020 09 12 18:00:00
1704.8,2020 09 12 19:00:00
1614.8,2020 09 12 20:00:00
1691.3,2020 09 12 21:00:00
1594.6,2020 09 12 22:00:00
1677.9,2020 09 12 23:00:00
1581.2,2020 09 13 00:00:00
1671.2,2020 09 13 01:00:00
1574.4,2020 09 13 02:00:00
1664.4,2020 09 13 03:00:00
1574.4,2020 09 13 04:00:00
1664.4,2020 09 13 05:00:00
1512.9,2020 09 13 06:00:00
1609.6,2020 09 13 07:00:00
1534.4,2020 09 13 08:00:00
1700.4,2020 09 13 09:00:00
2007.3,2020 09 13 10:00:00
2100.6,2020 09 13 11:00:00
1632.1,2020 09 13 12:00:00
1722.1,2020 09 13 13:00:00
2020.7,2020 09 13 14:00:00
2110.7,2020 09 13 15:00:00
1624.0,2020 09 13 16:00:00
1640.7,2020 09 13 17:00:00
1617.6,2020 09 13 18:00:00
1704.9,2020 09 13 19:00:00
1602.7,2020 09 13 20:00:00
1684.6,2020 09 13 21:00:00
1602.7,2020 09 13 22:00:00
1691.3,2020 09 13 23:00:00
1594.6,2020 09 14 00:00:00
1684.6,2020 09 14 01:00:00
1587.9,2020 09 14 02:00:00
1677.9,2020 09 14 03:00:00
1594.6,2020 09 14 04:00:00
1677.9,2020 09 14 05:00:00
1526.3,2020 09 14 06:00:00
1633.9,2020 09 14 07:00:00
1564.1,2020 09 14 08:00:00
1735.5,2020 09 14 09:00:00
2037.5,2020 09 14 10:00:00
2139.2,2020 09 14 11:00:00
1668.5,2020 09 14 12:00:00
1751.8,2020 09 14 13:00:00
2060.9,2020 09 14 14:00:00
2135.8,2020 09 14 15:00:00
1653.7,2020 09 14 16:00:00
1677.1,2020 09 14 17:00:00
1659.4,2020 09 14 18:00:00
1748.0,2020 09 14 19:00:00
1655.3,2020 09 14 20:00:00
1735.8,2020 09 14 21:00:00
1643.1,2020 09 14 22:00:00
1722.3,2020 09 14 23:00:00
1632.3,2020 09 15 00:00:00
1712.8,2020 09 15 01:00:00
1621.5,2020 09 15 02:00:00
1711.5,2020 09 15 03:00:00
1621.5,2020 09 15 04:00:00
1704.8,2020 09 15 05:00:00
1573.5,2020 09 15 06:00:00
1672.9,2020 09 15 07:00:00
1596.4,2020 09 15 08:00:00
1761.1,2020 09 15 09:00:00
2064.3,2020 09 15 10:00:00
2166.0,2020 09 15 11:00:00
1686.0,2020 09 15 12:00:00
1781.4,2020 09 15 13:00:00
2082.7,2020 09 15 14:00:00
2171.1,2020 09 15 15:00:00
1687.3,2020 09 15 16:00:00
1705.3,2020 09 15 17:00:00
1693.0,2020 09 15 18:00:00
1765.4,2020 09 15 19:00:00
1674.1,2020 09 15 20:00:00
1754.6,2020 09 15 21:00:00
1664.6,2020 09 15 22:00:00
1746.5,2020 09 15 23:00:00
1648.5,2020 09 16 00:00:00
1735.7,2020 09 16 01:00:00
1645.7,2020 09 16 02:00:00
1724.9,2020 09 16 03:00:00
1634.9,2020 09 16 04:00:00
1718.2,2020 09 16 05:00:00
1584.2,2020 09 16 06:00:00
1694.4,2020 09 16 07:00:00
1620.7,2020 09 16 08:00:00
1778.6,2020 09 16 09:00:00
2074.4,2020 09 16 10:00:00
2176.1,2020 09 16 11:00:00
1686.0,2020 09 16 12:00:00
1784.1,2020 09 16 13:00:00
2082.7,2020 09 16 14:00:00
2169.4,2020 09 16 15:00:00
1685.9,2020 09 16 16:00:00
1704.0,2020 09 16 17:00:00
1678.2,2020 09 16 18:00:00
1758.7,2020 09 16 19:00:00
1668.7,2020 09 16 20:00:00
1741.2,2020 09 16 21:00:00
1649.8,2020 09 16 22:00:00
1731.7,2020 09 16 23:00:00
1630.9,2020 09 17 00:00:00
1711.5,2020 09 17 01:00:00
1628.2,2020 09 17 02:00:00
1711.5,2020 09 17 03:00:00
1628.2,2020 09 17 04:00:00
1718.2,2020 09 17 05:00:00
1585.5,2020 09 17 06:00:00
1687.7,2020 09 17 07:00:00
1603.2,2020 09 17 08:00:00
1765.1,2020 09 17 09:00:00
2064.3,2020 09 17 10:00:00
2162.7,2020 09 17 11:00:00
1681.9,2020 09 17 12:00:00
1765.2,2020 09 17 13:00:00
2071.0,2020 09 17 14:00:00
2152.6,2020 09 17 15:00:00
1663.0,2020 09 17 16:00:00
1687.8,2020 09 17 17:00:00
1683.5,2020 09 17 18:00:00
1764.1,2020 09 17 19:00:00
1679.4,2020 09 17 20:00:00
