power [kw],Time
2034.2,2020 08 04 15:00:00
1330.0,2020 08 04 16:00:00
1295.0,2020 08 04 17:00:00
1249.4,2020 08 04 18:00:00
1344.6,2020 08 04 19:00:00
1309.8,2020 08 04 20:00:00
1334.9,2020 08 04 21:00:00
1298.1,2020 08 04 22:00:00
1317.3,2020 08 04 23:00:00
491.4,2020 08 05 00:00:00
515.2,2020 08 05 01:00:00
482.1,2020 08 05 02:00:00
508.1,2020 08 05 03:00:00
475.0,2020 08 05 04:00:00
426.9,2020 08 05 05:00:00
411.2,2020 08 05 06:00:00
450.4,2020 08 05 07:00:00
1227.0,2020 08 05 08:00:00
1289.4,2020 08 05 09:00:00
1930.6,2020 08 05 10:00:00
1967.1,2020 08 05 11:00:00
1290.6,2020 08 05 12:00:00
1320.6,2020 08 05 13:00:00
1978.0,2020 08 05 14:00:00
1971.6,2020 08 05 15:00:00
1279.9,2020 08 05 16:00:00
1282.4,2020 08 05 17:00:00
1242.6,2020 08 05 18:00:00
1338.8,2020 08 05 19:00:00
1293.2,2020 08 05 20:00:00
1323.2,2020 08 05 21:00:00
1288.3,2020 08 05 22:00:00
1318.3,2020 08 05 23:00:00
489.2,2020 08 06 00:00:00
515.2,2020 08 06 01:00:00
482.1,2020 08 06 02:00:00
506.9,2020 08 06 03:00:00
476.9,2020 08 06 04:00:00
431.9,2020 08 06 05:00:00
415.2,2020 08 06 06:00:00
455.4,2020 08 06 07:00:00
1234.8,2020 08 06 08:00:00
1303.0,2020 08 06 09:00:00
1931.6,2020 08 06 10:00:00
1967.1,2020 08 06 11:00:00
1291.5,2020 08 06 12:00:00
1315.7,2020 08 06 13:00:00
1942.6,2020 08 06 14:00:00
1956.1,2020 08 06 15:00:00
1267.1,2020 08 06 16:00:00
1265.7,2020 08 06 17:00:00
1225.0,2020 08 06 18:00:00
1325.1,2020 08 06 19:00:00
1295.1,2020 08 06 20:00:00
1324.1,2020 08 06 21:00:00
1289.3,2020 08 06 22:00:00
1313.4,2020 08 06 23:00:00
483.1,2020 08 07 00:00:00
517.1,2020 08 07 01:00:00
476.9,2020 08 07 02:00:00
495.7,2020 08 07 03:00:00
473.8,2020 08 07 04:00:00
437.9,2020 08 07 05:00:00
418.1,2020 08 07 06:00:00
456.4,2020 08 07 07:00:00
433.7,2020 08 07 08:00:00
470.9,2020 08 07 09:00:00
456.4,2020 08 07 10:00:00
489.8,2020 08 07 11:00:00
444.9,2020 08 07 12:00:00
474.9,2020 08 07 13:00:00
460.7,2020 08 07 14:00:00
483.9,2020 08 07 15:00:00
435.6,2020 08 07 16:00:00
463.5,2020 08 07 17:00:00
426.4,2020 08 07 18:00:00
528.3,2020 08 07 19:00:00
498.3,2020 08 07 20:00:00
528.3,2020 08 07 21:00:00
496.2,2020 08 07 22:00:00
525.2,2020 08 07 23:00:00
494.2,2020 08 08 00:00:00
517.1,2020 08 08 01:00:00
485.0,2020 08 08 02:00:00
515.0,2020 08 08 03:00:00
485.0,2020 08 08 04:00:00
443.1,2020 08 08 05:00:00
420.2,2020 08 08 06:00:00
457.3,2020 08 08 07:00:00
437.6,2020 08 08 08:00:00
476.8,2020 08 08 09:00:00
468.5,2020 08 08 10:00:00
499.9,2020 08 08 11:00:00
452.0,2020 08 08 12:00:00
485.1,2020 08 08 13:00:00
463.1,2020 08 08 14:00:00
487.3,2020 08 08 15:00:00
436.6,2020 08 08 16:00:00
460.4,2020 08 08 17:00:00
428.3,2020 08 08 18:00:00
527.1,2020 08 08 19:00:00
497.1,2020 08 08 20:00:00
524.0,2020 08 08 21:00:00
491.0,2020 08 08 22:00:00
516.9,2020 08 08 23:00:00
487.9,2020 08 09 00:00:00
521.0,2020 08 09 01:00:00
491.0,2020 08 09 02:00:00
517.9,2020 08 09 03:00:00
487.9,2020 08 09 04:00:00
446.9,2020 08 09 05:00:00
419.0,2020 08 09 06:00:00
456.2,2020 08 09 07:00:00
1222.0,2020 08 09 08:00:00
1291.3,2020 08 09 09:00:00
1921.6,2020 08 09 10:00:00
1962.6,2020 08 09 11:00:00
1278.8,2020 08 09 12:00:00
1303.9,2020 08 09 13:00:00
1922.5,2020 08 09 14:00:00
1941.6,2020 08 09 15:00:00
1254.4,2020 08 09 16:00:00
1257.9,2020 08 09 17:00:00
1226.9,2020 08 09 18:00:00
1326.1,2020 08 09 19:00:00
1297.0,2020 08 09 20:00:00
1327.0,2020 08 09 21:00:00
1298.0,2020 08 09 22:00:00
1328.9,2020 08 09 23:00:00
505.2,2020 08 10 00:00:00
531.2,2020 08 10 01:00:00
497.1,2020 08 10 02:00:00
528.1,2020 08 10 03:00:00
500.0,2020 08 10 04:00:00
451.0,2020 08 10 05:00:00
422.9,2020 08 10 06:00:00
452.9,2020 08 10 07:00:00
1211.2,2020 08 10 08:00:00
1268.7,2020 08 10 09:00:00
1899.9,2020 08 10 10:00:00
1941.8,2020 08 10 11:00:00
1269.9,2020 08 10 12:00:00
1299.9,2020 08 10 13:00:00
1959.2,2020 08 10 14:00:00
1970.2,2020 08 10 15:00:00
1273.9,2020 08 10 16:00:00
1270.5,2020 08 10 17:00:00
1235.6,2020 08 10 18:00:00
1340.6,2020 08 10 19:00:00
1305.7,2020 08 10 20:00:00
1331.8,2020 08 10 21:00:00
1300.9,2020 08 10 22:00:00
1324.1,2020 08 10 23:00:00
499.0,2020 08 11 00:00:00
525.0,2020 08 11 01:00:00
490.0,2020 08 11 02:00:00
512.9,2020 08 11 03:00:00
481.9,2020 08 11 04:00:00
444.0,2020 08 11 05:00:00
421.2,2020 08 11 06:00:00
460.4,2020 08 11 07:00:00
1235.7,2020 08 11 08:00:00
1303.0,2020 08 11 09:00:00
1940.0,2020 08 11 10:00:00
2012.8,2020 08 11 11:00:00
1324.8,2020 08 11 12:00:00
1361.0,2020 08 11 13:00:00
1997.4,2020 08 11 14:00:00
2018.7,2020 08 11 15:00:00
1323.8,2020 08 11 16:00:00
1281.3,2020 08 11 17:00:00
1235.7,2020 08 11 18:00:00
1335.8,2020 08 11 19:00:00
1295.1,2020 08 11 20:00:00
1319.3,2020 08 11 21:00:00
1284.4,2020 08 11 22:00:00
1314.4,2020 08 11 23:00:00
487.1,2020 08 12 00:00:00
513.1,2020 08 12 01:00:00
480.0,2020 08 12 02:00:00
506.9,2020 08 12 03:00:00
476.9,2020 08 12 04:00:00
431.9,2020 08 12 05:00:00
412.1,2020 08 12 06:00:00
448.3,2020 08 12 07:00:00
1228.9,2020 08 12 08:00:00
1297.1,2020 08 12 09:00:00
1931.6,2020 08 12 10:00:00
1972.6,2020 08 12 11:00:00
1290.6,2020 08 12 12:00:00
1320.6,2020 08 12 13:00:00
1940.7,2020 08 12 14:00:00
1976.1,2020 08 12 15:00:00
1284.7,2020 08 12 16:00:00
1281.4,2020 08 12 17:00:00
1240.7,2020 08 12 18:00:00
1335.9,2020 08 12 19:00:00
1301.0,2020 08 12 20:00:00
1326.1,2020 08 12 21:00:00
1286.4,2020 08 12 22:00:00
1306.6,2020 08 12 23:00:00
474.0,2020 08 13 00:00:00
504.0,2020 08 13 01:00:00
471.9,2020 08 13 02:00:00
494.7,2020 08 13 03:00:00
463.0,2020 08 13 04:00:00
424.8,2020 08 13 05:00:00
412.1,2020 08 13 06:00:00
460.6,2020 08 13 07:00:00
1243.6,2020 08 13 08:00:00
1321.5,2020 08 13 09:00:00
1980.0,2020 08 13 10:00:00
2018.7,2020 08 13 11:00:00
1347.2,2020 08 13 12:00:00
1369.1,2020 08 13 13:00:00
2014.8,2020 08 13 14:00:00
2044.8,2020 08 13 15:00:00
1326.7,2020 08 13 16:00:00
1288.1,2020 08 13 17:00:00
1252.3,2020 08 13 18:00:00
1347.5,2020 08 13 19:00:00
1306.8,2020 08 13 20:00:00
1331.9,2020 08 13 21:00:00
1301.9,2020 08 13 22:00:00
1316.3,2020 08 13 23:00:00
496.2,2020 08 14 00:00:00
519.0,2020 08 14 01:00:00
485.9,2020 08 14 02:00:00
512.9,2020 08 14 03:00:00
479.8,2020 08 14 04:00:00
441.9,2020 08 14 05:00:00
429.3,2020 08 14 06:00:00
471.6,2020 08 14 07:00:00
459.0,2020 08 14 08:00:00
501.3,2020 08 14 09:00:00
498.5,2020 08 14 10:00:00
525.1,2020 08 14 11:00:00
488.7,2020 08 14 12:00:00
520.8,2020 08 14 13:00:00
501.9,2020 08 14 14:00:00
523.6,2020 08 14 15:00:00
474.2,2020 08 14 16:00:00
510.6,2020 08 14 17:00:00
471.3,2020 08 14 18:00:00
573.2,2020 08 14 19:00:00
529.7,2020 08 14 20:00:00
557.8,2020 08 14 21:00:00
527.8,2020 08 14 22:00:00
551.6,2020 08 14 23:00:00
517.6,2020 08 15 00:00:00
540.4,2020 08 15 01:00:00
510.4,2020 08 15 02:00:00
530.2,2020 08 15 03:00:00
503.3,2020 08 15 04:00:00
455.2,2020 08 15 05:00:00
435.4,2020 08 15 06:00:00
472.6,2020 08 15 07:00:00
460.9,2020 08 15 08:00:00
497.1,2020 08 15 09:00:00
491.2,2020 08 15 10:00:00
534.7,2020 08 15 11:00:00
493.7,2020 08 15 12:00:00
526.8,2020 08 15 13:00:00
511.5,2020 08 15 14:00:00
496.5,2020 08 15 15:00:00
480.4,2020 08 15 16:00:00
510.4,2020 08 15 17:00:00
474.2,2020 08 15 18:00:00
575.2,2020 08 15 19:00:00
536.9,2020 08 15 20:00:00
558.8,2020 08 15 21:00:00
531.8,2020 08 15 22:00:00
555.7,2020 08 15 23:00:00
518.5,2020 08 16 00:00:00
545.4,2020 08 16 01:00:00
511.4,2020 08 16 02:00:00
531.2,2020 08 16 03:00:00
501.2,2020 08 16 04:00:00
456.2,2020 08 16 05:00:00
440.4,2020 08 16 06:00:00
480.7,2020 08 16 07:00:00
1301.1,2020 08 16 08:00:00
1388.2,2020 08 16 09:00:00
2068.7,2020 08 16 10:00:00
2087.5,2020 08 16 11:00:00
1386.8,2020 08 16 12:00:00
1438.3,2020 08 16 13:00:00
2071.1,2020 08 16 14:00:00
2108.9,2020 08 16 15:00:00
1400.2,2020 08 16 16:00:00
1382.1,2020 08 16 17:00:00
1337.8,2020 08 16 18:00:00
1419.5,2020 08 16 19:00:00
1340.9,2020 08 16 20:00:00
1375.8,2020 08 16 21:00:00
1330.2,2020 08 16 22:00:00
1360.2,2020 08 16 23:00:00
521.6,2020 08 17 00:00:00
548.5,2020 08 17 01:00:00
515.4,2020 08 17 02:00:00
546.4,2020 08 17 03:00:00
519.5,2020 08 17 04:00:00
471.4,2020 08 17 05:00:00
444.5,2020 08 17 06:00:00
479.5,2020 08 17 07:00:00
1262.9,2020 08 17 08:00:00
1374.8,2020 08 17 09:00:00
2010.0,2020 08 17 10:00:00
2047.7,2020 08 17 11:00:00
1366.3,2020 08 17 12:00:00
1389.1,2020 08 17 13:00:00
2018.7,2020 08 17 14:00:00
2059.9,2020 08 17 15:00:00
1365.0,2020 08 17 16:00:00
1352.0,2020 08 17 17:00:00
1262.9,2020 08 17 18:00:00
1357.2,2020 08 17 19:00:00
1322.3,2020 08 17 20:00:00
1347.4,2020 08 17 21:00:00
1312.5,2020 08 17 22:00:00
1343.5,2020 08 17 23:00:00
512.1,2020 08 18 00:00:00
542.1,2020 08 18 01:00:00
512.1,2020 08 18 02:00:00
543.1,2020 08 18 03:00:00
513.1,2020 08 18 04:00:00
471.2,2020 08 18 05:00:00
463.2,2020 08 18 06:00:00
496.3,2020 08 18 07:00:00
1283.1,2020 08 18 08:00:00
1350.3,2020 08 18 09:00:00
1976.9,2020 08 18 10:00:00
2045.6,2020 08 18 11:00:00
1349.5,2020 08 18 12:00:00
1344.3,2020 08 18 13:00:00
1959.2,2020 08 18 14:00:00
1989.2,2020 08 18 15:00:00
1299.6,2020 08 18 16:00:00
1302.1,2020 08 18 17:00:00
1267.2,2020 08 18 18:00:00
1367.4,2020 08 18 19:00:00
1337.4,2020 08 18 20:00:00
1343.5,2020 08 18 21:00:00
1313.5,2020 08 18 22:00:00
1362.5,2020 08 18 23:00:00
541.3,2020 08 19 00:00:00
546.2,2020 08 19 01:00:00
516.2,2020 08 19 02:00:00
546.2,2020 08 19 03:00:00
535.2,2020 08 19 04:00:00
471.2,2020 08 19 05:00:00
466.3,2020 08 19 06:00:00
499.4,2020 08 19 07:00:00
1283.1,2020 08 19 08:00:00
1340.6,2020 08 19 09:00:00
1976.9,2020 08 19 10:00:00
2006.9,2020 08 19 11:00:00
1320.3,2020 08 19 12:00:00
1350.3,2020 08 19 13:00:00
1975.7,2020 08 19 14:00:00
2000.2,2020 08 19 15:00:00
1304.5,2020 08 19 16:00:00
1302.1,2020 08 19 17:00:00
1277.0,2020 08 19 18:00:00
1373.4,2020 08 19 19:00:00
1343.4,2020 08 19 20:00:00
1372.2,2020 08 19 21:00:00
1342.2,2020 08 19 22:00:00
1367.4,2020 08 19 23:00:00
541.3,2020 08 20 00:00:00
566.4,2020 08 20 01:00:00
536.4,2020 08 20 02:00:00
539.1,2020 08 20 03:00:00
501.9,2020 08 20 04:00:00
459.1,2020 08 20 05:00:00
420.0,2020 08 20 06:00:00
456.2,2020 08 20 07:00:00
1227.9,2020 08 20 08:00:00
1305.9,2020 08 20 09:00:00
1940.0,2020 08 20 10:00:00
1980.9,2020 08 20 11:00:00
1324.8,2020 08 20 12:00:00
1377.2,2020 08 20 13:00:00
2013.9,2020 08 20 14:00:00
2042.9,2020 08 20 15:00:00
1346.2,2020 08 20 16:00:00
1334.4,2020 08 20 17:00:00
1261.1,2020 08 20 18:00:00
1355.4,2020 08 20 19:00:00
1314.6,2020 08 20 20:00:00
1332.9,2020 08 20 21:00:00
1293.2,2020 08 20 22:00:00
1323.2,2020 08 20 23:00:00
493.3,2020 08 21 00:00:00
520.2,2020 08 21 01:00:00
486.2,2020 08 21 02:00:00
509.0,2020 08 21 03:00:00
479.0,2020 08 21 04:00:00
430.0,2020 08 21 05:00:00
410.2,2020 08 21 06:00:00
450.4,2020 08 21 07:00:00
427.5,2020 08 21 08:00:00
468.7,2020 08 21 09:00:00
455.4,2020 08 21 10:00:00
497.5,2020 08 21 11:00:00
451.1,2020 08 21 12:00:00
484.2,2020 08 21 13:00:00
481.1,2020 08 21 14:00:00
504.3,2020 08 21 15:00:00
451.1,2020 08 21 16:00:00
476.1,2020 08 21 17:00:00
435.9,2020 08 21 18:00:00
527.5,2020 08 21 19:00:00
504.7,2020 08 21 20:00:00
521.4,2020 08 21 21:00:00
479.0,2020 08 21 22:00:00
509.0,2020 08 21 23:00:00
480.0,2020 08 22 00:00:00
505.9,2020 08 22 01:00:00
480.0,2020 08 22 02:00:00
510.9,2020 08 22 03:00:00
481.9,2020 08 22 04:00:00
436.9,2020 08 22 05:00:00
416.0,2020 08 22 06:00:00
459.3,2020 08 22 07:00:00
436.4,2020 08 22 08:00:00
475.7,2020 08 22 09:00:00
461.2,2020 08 22 10:00:00
491.2,2020 08 22 11:00:00
455.9,2020 08 22 12:00:00
483.8,2020 08 22 13:00:00
472.3,2020 08 22 14:00:00
498.9,2020 08 22 15:00:00
450.7,2020 08 22 16:00:00
476.6,2020 08 22 17:00:00
441.4,2020 08 22 18:00:00
540.2,2020 08 22 19:00:00
507.1,2020 08 22 20:00:00
534.1,2020 08 22 21:00:00
500.0,2020 08 22 22:00:00
534.1,2020 08 22 23:00:00
501.0,2020 08 23 00:00:00
526.9,2020 08 23 01:00:00
496.9,2020 08 23 02:00:00
523.8,2020 08 23 03:00:00
497.9,2020 08 23 04:00:00
452.9,2020 08 23 05:00:00
421.0,2020 08 23 06:00:00
461.2,2020 08 23 07:00:00
1246.4,2020 08 23 08:00:00
1309.8,2020 08 23 09:00:00
1945.5,2020 08 23 10:00:00
2012.8,2020 08 23 11:00:00
1333.8,2020 08 23 12:00:00
1357.6,2020 08 23 13:00:00
1952.9,2020 08 23 14:00:00
1982.9,2020 08 23 15:00:00
1291.5,2020 08 23 16:00:00
1283.2,2020 08 23 17:00:00
1249.3,2020 08 23 18:00:00
1348.5,2020 08 23 19:00:00
1313.6,2020 08 23 20:00:00
1338.7,2020 08 23 21:00:00
1303.8,2020 08 23 22:00:00
1333.8,2020 08 23 23:00:00
509.3,2020 08 24 00:00:00
539.3,2020 08 24 01:00:00
510.2,2020 08 24 02:00:00
540.2,2020 08 24 03:00:00
506.2,2020 08 24 04:00:00
461.2,2020 08 24 05:00:00
438.3,2020 08 24 06:00:00
478.5,2020 08 24 07:00:00
1260.0,2020 08 24 08:00:00
1370.0,2020 08 24 09:00:00
1998.4,2020 08 24 10:00:00
2039.0,2020 08 24 11:00:00
1351.0,2020 08 24 12:00:00
1367.7,2020 08 24 13:00:00
2010.0,2020 08 24 14:00:00
2058.5,2020 08 24 15:00:00
1352.4,2020 08 24 16:00:00
1333.5,2020 08 24 17:00:00
1254.3,2020 08 24 18:00:00
1343.7,2020 08 24 19:00:00
1302.9,2020 08 24 20:00:00
1327.1,2020 08 24 21:00:00
1285.4,2020 08 24 22:00:00
1310.5,2020 08 24 23:00:00
477.1,2020 08 25 00:00:00
504.0,2020 08 25 01:00:00
470.9,2020 08 25 02:00:00
505.0,2020 08 25 03:00:00
471.9,2020 08 25 04:00:00
430.0,2020 08 25 05:00:00
407.1,2020 08 25 06:00:00
446.4,2020 08 25 07:00:00
1227.0,2020 08 25 08:00:00
1290.3,2020 08 25 09:00:00
1929.7,2020 08 25 10:00:00
1971.6,2020 08 25 11:00:00
1290.6,2020 08 25 12:00:00
1309.9,2020 08 25 13:00:00
1929.7,2020 08 25 14:00:00
1970.7,2020 08 25 15:00:00
1275.0,2020 08 25 16:00:00
1273.6,2020 08 25 17:00:00
1227.9,2020 08 25 18:00:00
1328.1,2020 08 25 19:00:00
1287.3,2020 08 25 20:00:00
1317.3,2020 08 25 21:00:00
1277.6,2020 08 25 22:00:00
1296.9,2020 08 25 23:00:00
479.0,2020 08 26 00:00:00
505.9,2020 08 26 01:00:00
472.8,2020 08 26 02:00:00
498.8,2020 08 26 03:00:00
463.0,2020 08 26 04:00:00
423.8,2020 08 26 05:00:00
411.2,2020 08 26 06:00:00
444.2,2020 08 26 07:00:00
1218.2,2020 08 26 08:00:00
1290.3,2020 08 26 09:00:00
1925.1,2020 08 26 10:00:00
1948.7,2020 08 26 11:00:00
1275.9,2020 08 26 12:00:00
1310.8,2020 08 26 13:00:00
1930.6,2020 08 26 14:00:00
1960.6,2020 08 26 15:00:00
1254.5,2020 08 26 16:00:00
1253.1,2020 08 26 17:00:00
1212.3,2020 08 26 18:00:00
1311.5,2020 08 26 19:00:00
1276.6,2020 08 26 20:00:00
1296.9,2020 08 26 21:00:00
1261.0,2020 08 26 22:00:00
1286.1,2020 08 26 23:00:00
471.9,2020 08 27 00:00:00
497.8,2020 08 27 01:00:00
462.1,2020 08 27 02:00:00
492.1,2020 08 27 03:00:00
459.4,2020 08 27 04:00:00
417.1,2020 08 27 05:00:00
392.8,2020 08 27 06:00:00
443.3,2020 08 27 07:00:00
1211.4,2020 08 27 08:00:00
1284.5,2020 08 27 09:00:00
1917.7,2020 08 27 10:00:00
1953.2,2020 08 27 11:00:00
1275.0,2020 08 27 12:00:00
1309.9,2020 08 27 13:00:00
1936.1,2020 08 27 14:00:00
1971.6,2020 08 27 15:00:00
1275.0,2020 08 27 16:00:00
1267.7,2020 08 27 17:00:00
1227.0,2020 08 27 18:00:00
1328.1,2020 08 27 19:00:00
1286.4,2020 08 27 20:00:00
1306.6,2020 08 27 21:00:00
1278.5,2020 08 27 22:00:00
1291.0,2020 08 27 23:00:00
481.9,2020 08 28 00:00:00
498.8,2020 08 28 01:00:00
462.1,2020 08 28 02:00:00
493.0,2020 08 28 03:00:00
463.0,2020 08 28 04:00:00
423.8,2020 08 28 05:00:00
408.1,2020 08 28 06:00:00
451.4,2020 08 28 07:00:00
434.7,2020 08 28 08:00:00
478.0,2020 08 28 09:00:00
459.8,2020 08 28 10:00:00
504.3,2020 08 28 11:00:00
461.3,2020 08 28 12:00:00
484.9,2020 08 28 13:00:00
469.4,2020 08 28 14:00:00
499.4,2020 08 28 15:00:00
447.8,2020 08 28 16:00:00
473.7,2020 08 28 17:00:00
437.6,2020 08 28 18:00:00
538.5,2020 08 28 19:00:00
505.4,2020 08 28 20:00:00
529.3,2020 08 28 21:00:00
499.3,2020 08 28 22:00:00
528.3,2020 08 28 23:00:00
495.2,2020 08 29 00:00:00
519.0,2020 08 29 01:00:00
481.9,2020 08 29 02:00:00
515.9,2020 08 29 03:00:00
478.8,2020 08 29 04:00:00
433.8,2020 08 29 05:00:00
418.1,2020 08 29 06:00:00
459.3,2020 08 29 07:00:00
443.5,2020 08 29 08:00:00
482.8,2020 08 29 09:00:00
480.0,2020 08 29 10:00:00
516.8,2020 08 29 11:00:00
482.5,2020 08 29 12:00:00
508.3,2020 08 29 13:00:00
484.4,2020 08 29 14:00:00
514.4,2020 08 29 15:00:00
472.1,2020 08 29 16:00:00
502.3,2020 08 29 17:00:00
469.2,2020 08 29 18:00:00
569.0,2020 08 29 19:00:00
535.9,2020 08 29 20:00:00
558.8,2020 08 29 21:00:00
522.6,2020 08 29 22:00:00
552.6,2020 08 29 23:00:00
519.5,2020 08 30 00:00:00
542.4,2020 08 30 01:00:00
512.4,2020 08 30 02:00:00
539.3,2020 08 30 03:00:00
510.2,2020 08 30 04:00:00
461.2,2020 08 30 05:00:00
435.2,2020 08 30 06:00:00
475.5,2020 08 30 07:00:00
1256.1,2020 08 30 08:00:00
1324.3,2020 08 30 09:00:00
1986.7,2020 08 30 10:00:00
2033.2,2020 08 30 11:00:00
1380.6,2020 08 30 12:00:00
1409.6,2020 08 30 13:00:00
2041.0,2020 08 30 14:00:00
2078.8,2020 08 30 15:00:00
1379.6,2020 08 30 16:00:00
1366.9,2020 08 30 17:00:00
1322.6,2020 08 30 18:00:00
1420.4,2020 08 30 19:00:00
1345.8,2020 08 30 20:00:00
1371.8,2020 08 30 21:00:00
1337.0,2020 08 30 22:00:00
1361.1,2020 08 30 23:00:00
521.4,2020 08 31 00:00:00
548.3,2020 08 31 01:00:00
514.3,2020 08 31 02:00:00
544.3,2020 08 31 03:00:00
506.2,2020 08 31 04:00:00
542.4,2020 08 31 05:00:00
447.6,2020 08 31 06:00:00
474.5,2020 08 31 07:00:00
1265.9,2020 08 31 08:00:00
1327.3,2020 08 31 09:00:00
1984.8,2020 08 31 10:00:00
2013.8,2020 08 31 11:00:00
1342.0,2020 08 31 12:00:00
1372.0,2020 08 31 13:00:00
2001.2,2020 08 31 14:00:00
2015.7,2020 08 31 15:00:00
1287.5,2020 08 31 16:00:00
1285.2,2020 08 31 17:00:00
1325.3,2020 08 31 18:00:00
1350.4,2020 08 31 19:00:00
1320.4,2020 08 31 20:00:00
1344.6,2020 08 31 21:00:00
1304.8,2020 08 31 22:00:00
1334.8,2020 08 31 23:00:00
502.1,2020 09 01 00:00:00
525.0,2020 09 01 01:00:00
502.1,2020 09 01 02:00:00
525.0,2020 09 01 03:00:00
496.0,2020 09 01 04:00:00
526.0,2020 09 01 05:00:00
430.0,2020 09 01 06:00:00
467.1,2020 09 01 07:00:00
1258.0,2020 09 01 08:00:00
1330.2,2020 09 01 09:00:00
2010.9,2020 09 01 10:00:00
2067.6,2020 09 01 11:00:00
1372.1,2020 09 01 12:00:00
1408.1,2020 09 01 13:00:00
2037.6,2020 09 01 14:00:00
2033.2,2020 09 01 15:00:00
1337.7,2020 09 01 16:00:00
1333.0,2020 09 01 17:00:00
1337.0,2020 09 01 18:00:00
1362.1,2020 09 01 19:00:00
1327.2,2020 09 01 20:00:00
1353.3,2020 09 01 21:00:00
1317.4,2020 09 01 22:00:00
1342.5,2020 09 01 23:00:00
514.3,2020 09 02 00:00:00
533.1,2020 09 02 01:00:00
506.2,2020 09 02 02:00:00
542.4,2020 09 02 03:00:00
508.3,2020 09 02 04:00:00
535.2,2020 09 02 05:00:00
437.4,2020 09 02 06:00:00
477.6,2020 09 02 07:00:00
1270.8,2020 09 02 08:00:00
1364.8,2020 09 02 09:00:00
2015.8,2020 09 02 10:00:00
2062.3,2020 09 02 11:00:00
1385.8,2020 09 02 12:00:00
1415.8,2020 09 02 13:00:00
2046.9,2020 09 02 14:00:00
2076.9,2020 09 02 15:00:00
1378.7,2020 09 02 16:00:00
1359.7,2020 09 02 17:00:00
1383.3,2020 09 02 18:00:00
1406.1,2020 09 02 19:00:00
1346.7,2020 09 02 20:00:00
1370.9,2020 09 02 21:00:00
1340.9,2020 09 02 22:00:00
1355.3,2020 09 02 23:00:00
519.5,2020 09 03 00:00:00
549.5,2020 09 03 01:00:00
516.4,2020 09 03 02:00:00
539.3,2020 09 03 03:00:00
509.3,2020 09 03 04:00:00
536.2,2020 09 03 05:00:00
438.3,2020 09 03 06:00:00
478.5,2020 09 03 07:00:00
1262.0,2020 09 03 08:00:00
1319.5,2020 09 03 09:00:00
1944.8,2020 09 03 10:00:00
1974.8,2020 09 03 11:00:00
1290.4,2020 09 03 12:00:00
1319.5,2020 09 03 13:00:00
1942.8,2020 09 03 14:00:00
1969.3,2020 09 03 15:00:00
1278.7,2020 09 03 16:00:00
1270.5,2020 09 03 17:00:00
1308.7,2020 09 03 18:00:00
1327.0,2020 09 03 19:00:00
1292.1,2020 09 03 20:00:00
1317.3,2020 09 03 21:00:00
1282.4,2020 09 03 22:00:00
1311.4,2020 09 03 23:00:00
493.1,2020 09 04 00:00:00
515.9,2020 09 04 01:00:00
485.9,2020 09 04 02:00:00
512.9,2020 09 04 03:00:00
481.9,2020 09 04 04:00:00
508.8,2020 09 04 05:00:00
406.9,2020 09 04 06:00:00
447.1,2020 09 04 07:00:00
422.3,2020 09 04 08:00:00
458.5,2020 09 04 09:00:00
447.7,2020 09 04 10:00:00
483.5,2020 09 04 11:00:00
441.1,2020 09 04 12:00:00
469.7,2020 09 04 13:00:00
451.5,2020 09 04 14:00:00
477.2,2020 09 04 15:00:00
431.4,2020 09 04 16:00:00
451.2,2020 09 04 17:00:00
492.1,2020 09 04 18:00:00
518.1,2020 09 04 19:00:00
488.1,2020 09 04 20:00:00
518.1,2020 09 04 21:00:00
480.9,2020 09 04 22:00:00
503.8,2020 09 04 23:00:00
473.8,2020 09 05 00:00:00
500.7,2020 09 05 01:00:00
470.7,2020 09 05 02:00:00
494.9,2020 09 05 03:00:00
460.5,2020 09 05 04:00:00
487.8,2020 09 05 05:00:00
399.8,2020 09 05 06:00:00
447.1,2020 09 05 07:00:00
430.4,2020 09 05 08:00:00
462.6,2020 09 05 09:00:00
453.9,2020 09 05 10:00:00
494.1,2020 09 05 11:00:00
448.0,2020 09 05 12:00:00
482.0,2020 09 05 13:00:00
464.1,2020 09 05 14:00:00
493.1,2020 09 05 15:00:00
441.8,2020 09 05 16:00:00
463.7,2020 09 05 17:00:00
503.5,2020 09 05 18:00:00
531.4,2020 09 05 19:00:00
494.2,2020 09 05 20:00:00
518.1,2020 09 05 21:00:00
485.0,2020 09 05 22:00:00
508.8,2020 09 05 23:00:00
486.9,2020 09 06 00:00:00
513.8,2020 09 06 01:00:00
479.8,2020 09 06 02:00:00
502.6,2020 09 06 03:00:00
476.7,2020 09 06 04:00:00
503.6,2020 09 06 05:00:00
412.9,2020 09 06 06:00:00
459.3,2020 09 06 07:00:00
1252.3,2020 09 06 08:00:00
1324.4,2020 09 06 09:00:00
2005.2,2020 09 06 10:00:00
2051.7,2020 09 06 11:00:00
1369.6,2020 09 06 12:00:00
1414.9,2020 09 06 13:00:00
2055.6,2020 09 06 14:00:00
2077.8,2020 09 06 15:00:00
1385.8,2020 09 06 16:00:00
1358.8,2020 09 06 17:00:00
1389.5,2020 09 06 18:00:00
1373.8,2020 09 06 19:00:00
1334.1,2020 09 06 20:00:00
1354.3,2020 09 06 21:00:00
1318.5,2020 09 06 22:00:00
