power [kw],Time
565.8,2020 07 28 13:00:00
708.0,2020 07 28 14:00:00
731.6,2020 07 28 15:00:00
538.1,2020 07 28 16:00:00
505.5,2020 07 28 17:00:00
469.3,2020 07 28 18:00:00
496.4,2020 07 28 19:00:00
463.3,2020 07 28 20:00:00
497.5,2020 07 28 21:00:00
461.4,2020 07 28 22:00:00
488.6,2020 07 28 23:00:00
175.2,2020 07 29 00:00:00
199.1,2020 07 29 01:00:00
169.1,2020 07 29 02:00:00
203.9,2020 07 29 03:00:00
168.4,2020 07 29 04:00:00
193.9,2020 07 29 05:00:00
165.2,2020 07 29 06:00:00
189.8,2020 07 29 07:00:00
448.6,2020 07 29 08:00:00
539.9,2020 07 29 09:00:00
685.2,2020 07 29 10:00:00
724.8,2020 07 29 11:00:00
524.3,2020 07 29 12:00:00
548.9,2020 07 29 13:00:00
685.2,2020 07 29 14:00:00
699.0,2020 07 29 15:00:00
491.9,2020 07 29 16:00:00
475.7,2020 07 29 17:00:00
436.6,2020 07 29 18:00:00
460.5,2020 07 29 19:00:00
430.5,2020 07 29 20:00:00
469.1,2020 07 29 21:00:00
437.8,2020 07 29 22:00:00
467.8,2020 07 29 23:00:00
167.1,2020 07 30 00:00:00
197.5,2020 07 30 01:00:00
166.6,2020 07 30 02:00:00
195.4,2020 07 30 03:00:00
163.8,2020 07 30 04:00:00
184.7,2020 07 30 05:00:00
156.8,2020 07 30 06:00:00
189.0,2020 07 30 07:00:00
448.1,2020 07 30 08:00:00
544.9,2020 07 30 09:00:00
687.9,2020 07 30 10:00:00
720.9,2020 07 30 11:00:00
526.4,2020 07 30 12:00:00
559.3,2020 07 30 13:00:00
691.1,2020 07 30 14:00:00
724.0,2020 07 30 15:00:00
525.7,2020 07 30 16:00:00
494.7,2020 07 30 17:00:00
459.2,2020 07 30 18:00:00
483.7,2020 07 30 19:00:00
450.8,2020 07 30 20:00:00
485.0,2020 07 30 21:00:00
437.2,2020 07 30 22:00:00
468.6,2020 07 30 23:00:00
165.2,2020 07 31 00:00:00
195.8,2020 07 31 01:00:00
165.2,2020 07 31 02:00:00
194.2,2020 07 31 03:00:00
163.8,2020 07 31 04:00:00
184.5,2020 07 31 05:00:00
157.0,2020 07 31 06:00:00
190.0,2020 07 31 07:00:00
161.3,2020 07 31 08:00:00
190.7,2020 07 31 09:00:00
171.8,2020 07 31 10:00:00
204.1,2020 07 31 11:00:00
165.6,2020 07 31 12:00:00
196.3,2020 07 31 13:00:00
174.7,2020 07 31 14:00:00
203.6,2020 07 31 15:00:00
165.2,2020 07 31 16:00:00
193.8,2020 07 31 17:00:00
161.5,2020 07 31 18:00:00
200.9,2020 07 31 19:00:00
168.8,2020 07 31 20:00:00
197.0,2020 07 31 21:00:00
166.3,2020 07 31 22:00:00
196.3,2020 07 31 23:00:00
164.9,2020 08 01 00:00:00
193.3,2020 08 01 01:00:00
162.6,2020 08 01 02:00:00
191.7,2020 08 01 03:00:00
160.1,2020 08 01 04:00:00
181.7,2020 08 01 05:00:00
154.9,2020 08 01 06:00:00
187.9,2020 08 01 07:00:00
159.2,2020 08 01 08:00:00
192.7,2020 08 01 09:00:00
171.4,2020 08 01 10:00:00
202.3,2020 08 01 11:00:00
165.1,2020 08 01 12:00:00
196.1,2020 08 01 13:00:00
172.6,2020 08 01 14:00:00
201.6,2020 08 01 15:00:00
163.6,2020 08 01 16:00:00
193.8,2020 08 01 17:00:00
162.4,2020 08 01 18:00:00
201.1,2020 08 01 19:00:00
170.4,2020 08 01 20:00:00
197.6,2020 08 01 21:00:00
167.9,2020 08 01 22:00:00
196.3,2020 08 01 23:00:00
164.9,2020 08 02 00:00:00
194.2,2020 08 02 01:00:00
164.2,2020 08 02 02:00:00
193.8,2020 08 02 03:00:00
162.2,2020 08 02 04:00:00
184.0,2020 08 02 05:00:00
156.6,2020 08 02 06:00:00
188.8,2020 08 02 07:00:00
451.5,2020 08 02 08:00:00
539.4,2020 08 02 09:00:00
688.6,2020 08 02 10:00:00
715.0,2020 08 02 11:00:00
529.8,2020 08 02 12:00:00
559.8,2020 08 02 13:00:00
697.7,2020 08 02 14:00:00
727.9,2020 08 02 15:00:00
526.6,2020 08 02 16:00:00
498.5,2020 08 02 17:00:00
462.8,2020 08 02 18:00:00
496.8,2020 08 02 19:00:00
461.0,2020 08 02 20:00:00
482.4,2020 08 02 21:00:00
455.5,2020 08 02 22:00:00
479.7,2020 08 02 23:00:00
169.1,2020 08 03 00:00:00
198.6,2020 08 03 01:00:00
169.3,2020 08 03 02:00:00
192.0,2020 08 03 03:00:00
162.9,2020 08 03 04:00:00
182.0,2020 08 03 05:00:00
153.6,2020 08 03 06:00:00
186.8,2020 08 03 07:00:00
440.2,2020 08 03 08:00:00
534.1,2020 08 03 09:00:00
679.1,2020 08 03 10:00:00
718.6,2020 08 03 11:00:00
521.1,2020 08 03 12:00:00
556.6,2020 08 03 13:00:00
697.5,2020 08 03 14:00:00
727.5,2020 08 03 15:00:00
522.8,2020 08 03 16:00:00
492.1,2020 08 03 17:00:00
453.4,2020 08 03 18:00:00
487.4,2020 08 03 19:00:00
454.5,2020 08 03 20:00:00
469.5,2020 08 03 21:00:00
439.7,2020 08 03 22:00:00
467.2,2020 08 03 23:00:00
164.2,2020 08 04 00:00:00
194.2,2020 08 04 01:00:00
163.3,2020 08 04 02:00:00
192.0,2020 08 04 03:00:00
162.0,2020 08 04 04:00:00
181.3,2020 08 04 05:00:00
155.2,2020 08 04 06:00:00
186.3,2020 08 04 07:00:00
445.0,2020 08 04 08:00:00
530.0,2020 08 04 09:00:00
674.7,2020 08 04 10:00:00
711.1,2020 08 04 11:00:00
520.2,2020 08 04 12:00:00
550.2,2020 08 04 13:00:00
687.7,2020 08 04 14:00:00
714.3,2020 08 04 15:00:00
511.3,2020 08 04 16:00:00
480.5,2020 08 04 17:00:00
441.7,2020 08 04 18:00:00
469.7,2020 08 04 19:00:00
438.3,2020 08 04 20:00:00
467.0,2020 08 04 21:00:00
435.1,2020 08 04 22:00:00
462.2,2020 08 04 23:00:00
162.6,2020 08 05 00:00:00
191.2,2020 08 05 01:00:00
160.5,2020 08 05 02:00:00
189.6,2020 08 05 03:00:00
158.9,2020 08 05 04:00:00
178.3,2020 08 05 05:00:00
151.5,2020 08 05 06:00:00
183.5,2020 08 05 07:00:00
426.2,2020 08 05 08:00:00
512.6,2020 08 05 09:00:00
661.3,2020 08 05 10:00:00
694.7,2020 08 05 11:00:00
505.1,2020 08 05 12:00:00
535.1,2020 08 05 13:00:00
674.0,2020 08 05 14:00:00
697.6,2020 08 05 15:00:00
499.1,2020 08 05 16:00:00
474.1,2020 08 05 17:00:00
438.3,2020 08 05 18:00:00
468.1,2020 08 05 19:00:00
433.8,2020 08 05 20:00:00
463.8,2020 08 05 21:00:00
432.4,2020 08 05 22:00:00
462.4,2020 08 05 23:00:00
162.2,2020 08 06 00:00:00
191.2,2020 08 06 01:00:00
160.5,2020 08 06 02:00:00
189.4,2020 08 06 03:00:00
159.4,2020 08 06 04:00:00
179.4,2020 08 06 05:00:00
152.4,2020 08 06 06:00:00
184.7,2020 08 06 07:00:00
428.3,2020 08 06 08:00:00
524.0,2020 08 06 09:00:00
661.5,2020 08 06 10:00:00
694.7,2020 08 06 11:00:00
505.3,2020 08 06 12:00:00
532.2,2020 08 06 13:00:00
667.9,2020 08 06 14:00:00
688.3,2020 08 06 15:00:00
484.7,2020 08 06 16:00:00
458.6,2020 08 06 17:00:00
425.6,2020 08 06 18:00:00
464.2,2020 08 06 19:00:00
434.2,2020 08 06 20:00:00
464.0,2020 08 06 21:00:00
432.6,2020 08 06 22:00:00
461.0,2020 08 06 23:00:00
160.8,2020 08 07 00:00:00
191.7,2020 08 07 01:00:00
159.4,2020 08 07 02:00:00
186.9,2020 08 07 03:00:00
158.7,2020 08 07 04:00:00
180.8,2020 08 07 05:00:00
153.1,2020 08 07 06:00:00
184.9,2020 08 07 07:00:00
156.5,2020 08 07 08:00:00
188.1,2020 08 07 09:00:00
165.6,2020 08 07 10:00:00
196.4,2020 08 07 11:00:00
159.0,2020 08 07 12:00:00
189.0,2020 08 07 13:00:00
166.7,2020 08 07 14:00:00
195.0,2020 08 07 15:00:00
157.0,2020 08 07 16:00:00
186.5,2020 08 07 17:00:00
154.9,2020 08 07 18:00:00
194.2,2020 08 07 19:00:00
164.2,2020 08 07 20:00:00
194.2,2020 08 07 21:00:00
163.8,2020 08 07 22:00:00
193.6,2020 08 07 23:00:00
163.3,2020 08 08 00:00:00
191.7,2020 08 08 01:00:00
161.3,2020 08 08 02:00:00
191.3,2020 08 08 03:00:00
161.3,2020 08 08 04:00:00
182.0,2020 08 08 05:00:00
153.6,2020 08 08 06:00:00
185.2,2020 08 08 07:00:00
157.4,2020 08 08 08:00:00
189.5,2020 08 08 09:00:00
168.6,2020 08 08 10:00:00
198.9,2020 08 08 11:00:00
160.6,2020 08 08 12:00:00
191.3,2020 08 08 13:00:00
167.3,2020 08 08 14:00:00
195.8,2020 08 08 15:00:00
157.2,2020 08 08 16:00:00
185.8,2020 08 08 17:00:00
155.4,2020 08 08 18:00:00
194.0,2020 08 08 19:00:00
164.0,2020 08 08 20:00:00
193.4,2020 08 08 21:00:00
162.7,2020 08 08 22:00:00
191.7,2020 08 08 23:00:00
162.0,2020 08 09 00:00:00
192.7,2020 08 09 01:00:00
162.7,2020 08 09 02:00:00
192.0,2020 08 09 03:00:00
162.0,2020 08 09 04:00:00
182.9,2020 08 09 05:00:00
153.4,2020 08 09 06:00:00
185.0,2020 08 09 07:00:00
424.7,2020 08 09 08:00:00
513.1,2020 08 09 09:00:00
649.2,2020 08 09 10:00:00
691.7,2020 08 09 11:00:00
497.1,2020 08 09 12:00:00
524.3,2020 08 09 13:00:00
649.4,2020 08 09 14:00:00
676.1,2020 08 09 15:00:00
481.1,2020 08 09 16:00:00
456.3,2020 08 09 17:00:00
426.1,2020 08 09 18:00:00
464.5,2020 08 09 19:00:00
434.7,2020 08 09 20:00:00
464.7,2020 08 09 21:00:00
435.0,2020 08 09 22:00:00
465.2,2020 08 09 23:00:00
165.9,2020 08 10 00:00:00
195.0,2020 08 10 01:00:00
164.0,2020 08 10 02:00:00
194.3,2020 08 10 03:00:00
164.8,2020 08 10 04:00:00
183.8,2020 08 10 05:00:00
154.3,2020 08 10 06:00:00
184.3,2020 08 10 07:00:00
421.6,2020 08 10 08:00:00
506.6,2020 08 10 09:00:00
642.3,2020 08 10 10:00:00
675.9,2020 08 10 11:00:00
485.2,2020 08 10 12:00:00
515.2,2020 08 10 13:00:00
668.4,2020 08 10 14:00:00
693.7,2020 08 10 15:00:00
486.4,2020 08 10 16:00:00
459.8,2020 08 10 17:00:00
428.4,2020 08 10 18:00:00
468.4,2020 08 10 19:00:00
437.0,2020 08 10 20:00:00
465.9,2020 08 10 21:00:00
435.7,2020 08 10 22:00:00
463.8,2020 08 10 23:00:00
164.5,2020 08 11 00:00:00
193.6,2020 08 11 01:00:00
162.4,2020 08 11 02:00:00
190.8,2020 08 11 03:00:00
160.6,2020 08 11 04:00:00
182.2,2020 08 11 05:00:00
153.8,2020 08 11 06:00:00
185.8,2020 08 11 07:00:00
428.6,2020 08 11 08:00:00
524.0,2020 08 11 09:00:00
665.4,2020 08 11 10:00:00
705.2,2020 08 11 11:00:00
508.9,2020 08 11 12:00:00
541.5,2020 08 11 13:00:00
681.3,2020 08 11 14:00:00
707.9,2020 08 11 15:00:00
508.7,2020 08 11 16:00:00
472.1,2020 08 11 17:00:00
428.6,2020 08 11 18:00:00
467.2,2020 08 11 19:00:00
434.2,2020 08 11 20:00:00
462.6,2020 08 11 21:00:00
431.3,2020 08 11 22:00:00
461.3,2020 08 11 23:00:00
161.7,2020 08 12 00:00:00
190.8,2020 08 12 01:00:00
160.1,2020 08 12 02:00:00
189.4,2020 08 12 03:00:00
159.4,2020 08 12 04:00:00
179.4,2020 08 12 05:00:00
151.7,2020 08 12 06:00:00
183.1,2020 08 12 07:00:00
426.7,2020 08 12 08:00:00
514.7,2020 08 12 09:00:00
661.5,2020 08 12 10:00:00
697.9,2020 08 12 11:00:00
505.1,2020 08 12 12:00:00
535.1,2020 08 12 13:00:00
667.4,2020 08 12 14:00:00
700.6,2020 08 12 15:00:00
501.9,2020 08 12 16:00:00
473.8,2020 08 12 17:00:00
437.8,2020 08 12 18:00:00
467.4,2020 08 12 19:00:00
436.0,2020 08 12 20:00:00
464.6,2020 08 12 21:00:00
431.9,2020 08 12 22:00:00
459.2,2020 08 12 23:00:00
158.7,2020 08 13 00:00:00
188.7,2020 08 13 01:00:00
158.3,2020 08 13 02:00:00
186.7,2020 08 13 03:00:00
156.7,2020 08 13 04:00:00
177.8,2020 08 13 05:00:00
151.7,2020 08 13 06:00:00
185.8,2020 08 13 07:00:00
438.5,2020 08 13 08:00:00
535.3,2020 08 13 09:00:00
674.5,2020 08 13 10:00:00
707.9,2020 08 13 11:00:00
517.8,2020 08 13 12:00:00
544.7,2020 08 13 13:00:00
688.2,2020 08 13 14:00:00
718.2,2020 08 13 15:00:00
509.4,2020 08 13 16:00:00
475.5,2020 08 13 17:00:00
442.4,2020 08 13 18:00:00
470.4,2020 08 13 19:00:00
437.4,2020 08 13 20:00:00
466.1,2020 08 13 21:00:00
436.1,2020 08 13 22:00:00
461.7,2020 08 13 23:00:00
163.8,2020 08 14 00:00:00
192.2,2020 08 14 01:00:00
161.5,2020 08 14 02:00:00
190.8,2020 08 14 03:00:00
160.1,2020 08 14 04:00:00
181.7,2020 08 14 05:00:00
155.6,2020 08 14 06:00:00
188.4,2020 08 14 07:00:00
162.3,2020 08 14 08:00:00
195.0,2020 08 14 09:00:00
176.0,2020 08 14 10:00:00
205.1,2020 08 14 11:00:00
168.9,2020 08 14 12:00:00
199.3,2020 08 14 13:00:00
176.8,2020 08 14 14:00:00
204.8,2020 08 14 15:00:00
165.7,2020 08 14 16:00:00
197.0,2020 08 14 17:00:00
165.0,2020 08 14 18:00:00
204.3,2020 08 14 19:00:00
171.4,2020 08 14 20:00:00
200.9,2020 08 14 21:00:00
170.9,2020 08 14 22:00:00
199.5,2020 08 14 23:00:00
168.6,2020 08 15 00:00:00
197.0,2020 08 15 01:00:00
167.0,2020 08 15 02:00:00
194.7,2020 08 15 03:00:00
165.4,2020 08 15 04:00:00
184.7,2020 08 15 05:00:00
157.0,2020 08 15 06:00:00
188.6,2020 08 15 07:00:00
162.7,2020 08 15 08:00:00
194.1,2020 08 15 09:00:00
174.2,2020 08 15 10:00:00
207.5,2020 08 15 11:00:00
170.0,2020 08 15 12:00:00
200.7,2020 08 15 13:00:00
179.2,2020 08 15 14:00:00
198.1,2020 08 15 15:00:00
167.1,2020 08 15 16:00:00
197.1,2020 08 15 17:00:00
165.7,2020 08 15 18:00:00
204.8,2020 08 15 19:00:00
173.0,2020 08 15 20:00:00
201.1,2020 08 15 21:00:00
171.8,2020 08 15 22:00:00
200.4,2020 08 15 23:00:00
168.8,2020 08 16 00:00:00
198.2,2020 08 16 01:00:00
167.2,2020 08 16 02:00:00
195.0,2020 08 16 03:00:00
165.0,2020 08 16 04:00:00
185.0,2020 08 16 05:00:00
158.2,2020 08 16 06:00:00
190.4,2020 08 16 07:00:00
454.9,2020 08 16 08:00:00
551.6,2020 08 16 09:00:00
706.6,2020 08 16 10:00:00
735.0,2020 08 16 11:00:00
533.1,2020 08 16 12:00:00
571.8,2020 08 16 13:00:00
710.9,2020 08 16 14:00:00
744.1,2020 08 16 15:00:00
538.6,2020 08 16 16:00:00
505.2,2020 08 16 17:00:00
469.5,2020 08 16 18:00:00
500.4,2020 08 16 19:00:00
459.1,2020 08 16 20:00:00
492.0,2020 08 16 21:00:00
453.1,2020 08 16 22:00:00
483.1,2020 08 16 23:00:00
169.5,2020 08 17 00:00:00
198.8,2020 08 17 01:00:00
168.2,2020 08 17 02:00:00
198.4,2020 08 17 03:00:00
169.1,2020 08 17 04:00:00
188.4,2020 08 17 05:00:00
159.1,2020 08 17 06:00:00
190.2,2020 08 17 07:00:00
446.7,2020 08 17 08:00:00
546.1,2020 08 17 09:00:00
685.7,2020 08 17 10:00:00
718.9,2020 08 17 11:00:00
524.7,2020 08 17 12:00:00
551.9,2020 08 17 13:00:00
689.1,2020 08 17 14:00:00
720.7,2020 08 17 15:00:00
521.1,2020 08 17 16:00:00
490.1,2020 08 17 17:00:00
446.7,2020 08 17 18:00:00
480.7,2020 08 17 19:00:00
441.6,2020 08 17 20:00:00
470.2,2020 08 17 21:00:00
438.9,2020 08 17 22:00:00
469.1,2020 08 17 23:00:00
167.5,2020 08 18 00:00:00
197.5,2020 08 18 01:00:00
167.5,2020 08 18 02:00:00
197.8,2020 08 18 03:00:00
167.8,2020 08 18 04:00:00
188.4,2020 08 18 05:00:00
163.9,2020 08 18 06:00:00
194.5,2020 08 18 07:00:00
451.7,2020 08 18 08:00:00
542.5,2020 08 18 09:00:00
678.3,2020 08 18 10:00:00
714.6,2020 08 18 11:00:00
515.1,2020 08 18 12:00:00
539.3,2020 08 18 13:00:00
668.4,2020 08 18 14:00:00
698.4,2020 08 18 15:00:00
500.7,2020 08 18 16:00:00
475.7,2020 08 18 17:00:00
436.6,2020 08 18 18:00:00
475.2,2020 08 18 19:00:00
445.2,2020 08 18 20:00:00
469.1,2020 08 18 21:00:00
439.1,2020 08 18 22:00:00
473.9,2020 08 18 23:00:00
174.5,2020 08 19 00:00:00
198.4,2020 08 19 01:00:00
168.4,2020 08 19 02:00:00
198.4,2020 08 19 03:00:00
173.2,2020 08 19 04:00:00
188.4,2020 08 19 05:00:00
164.5,2020 08 19 06:00:00
195.2,2020 08 19 07:00:00
451.7,2020 08 19 08:00:00
536.7,2020 08 19 09:00:00
678.3,2020 08 19 10:00:00
708.3,2020 08 19 11:00:00
512.5,2020 08 19 12:00:00
542.5,2020 08 19 13:00:00
678.0,2020 08 19 14:00:00
704.8,2020 08 19 15:00:00
503.6,2020 08 19 16:00:00
475.7,2020 08 19 17:00:00
448.6,2020 08 19 18:00:00
476.9,2020 08 19 19:00:00
446.9,2020 08 19 20:00:00
476.6,2020 08 19 21:00:00
446.6,2020 08 19 22:00:00
475.2,2020 08 19 23:00:00
174.5,2020 08 20 00:00:00
203.5,2020 08 20 01:00:00
173.5,2020 08 20 02:00:00
196.8,2020 08 20 03:00:00
165.2,2020 08 20 04:00:00
185.7,2020 08 20 05:00:00
153.6,2020 08 20 06:00:00
185.0,2020 08 20 07:00:00
426.3,2020 08 20 08:00:00
524.7,2020 08 20 09:00:00
665.4,2020 08 20 10:00:00
701.8,2020 08 20 11:00:00
508.9,2020 08 20 12:00:00
547.8,2020 08 20 13:00:00
687.9,2020 08 20 14:00:00
717.7,2020 08 20 15:00:00
517.5,2020 08 20 16:00:00
486.8,2020 08 20 17:00:00
447.9,2020 08 20 18:00:00
481.9,2020 08 20 19:00:00
439.7,2020 08 20 20:00:00
466.5,2020 08 20 21:00:00
433.8,2020 08 20 22:00:00
463.8,2020 08 20 23:00:00
163.1,2020 08 21 00:00:00
192.4,2020 08 21 01:00:00
161.5,2020 08 21 02:00:00
189.9,2020 08 21 03:00:00
159.9,2020 08 21 04:00:00
178.9,2020 08 21 05:00:00
151.2,2020 08 21 06:00:00
183.5,2020 08 21 07:00:00
155.1,2020 08 21 08:00:00
187.6,2020 08 21 09:00:00
165.4,2020 08 21 10:00:00
198.3,2020 08 21 11:00:00
160.4,2020 08 21 12:00:00
191.1,2020 08 21 13:00:00
171.7,2020 08 21 14:00:00
200.0,2020 08 21 15:00:00
160.4,2020 08 21 16:00:00
189.2,2020 08 21 17:00:00
156.9,2020 08 21 18:00:00
194.0,2020 08 21 19:00:00
165.6,2020 08 21 20:00:00
192.6,2020 08 21 21:00:00
159.9,2020 08 21 22:00:00
189.9,2020 08 21 23:00:00
160.1,2020 08 22 00:00:00
189.2,2020 08 22 01:00:00
160.1,2020 08 22 02:00:00
190.3,2020 08 22 03:00:00
160.6,2020 08 22 04:00:00
180.6,2020 08 22 05:00:00
152.7,2020 08 22 06:00:00
185.6,2020 08 22 07:00:00
157.2,2020 08 22 08:00:00
189.3,2020 08 22 09:00:00
166.8,2020 08 22 10:00:00
196.8,2020 08 22 11:00:00
161.6,2020 08 22 12:00:00
191.1,2020 08 22 13:00:00
169.5,2020 08 22 14:00:00
198.7,2020 08 22 15:00:00
160.4,2020 08 22 16:00:00
189.5,2020 08 22 17:00:00
158.4,2020 08 22 18:00:00
197.0,2020 08 22 19:00:00
166.4,2020 08 22 20:00:00
195.7,2020 08 22 21:00:00
164.8,2020 08 22 22:00:00
195.7,2020 08 22 23:00:00
165.0,2020 08 23 00:00:00
194.1,2020 08 23 01:00:00
164.1,2020 08 23 02:00:00
193.4,2020 08 23 03:00:00
164.3,2020 08 23 04:00:00
184.3,2020 08 23 05:00:00
153.8,2020 08 23 06:00:00
186.1,2020 08 23 07:00:00
439.3,2020 08 23 08:00:00
527.4,2020 08 23 09:00:00
668.6,2020 08 23 10:00:00
705.2,2020 08 23 11:00:00
512.3,2020 08 23 12:00:00
539.6,2020 08 23 13:00:00
672.3,2020 08 23 14:00:00
702.3,2020 08 23 15:00:00
503.6,2020 08 23 16:00:00
472.6,2020 08 23 17:00:00
440.0,2020 08 23 18:00:00
470.7,2020 08 23 19:00:00
439.3,2020 08 23 20:00:00
467.9,2020 08 23 21:00:00
436.6,2020 08 23 22:00:00
466.6,2020 08 23 23:00:00
166.8,2020 08 24 00:00:00
196.8,2020 08 24 01:00:00
167.0,2020 08 24 02:00:00
197.0,2020 08 24 03:00:00
166.1,2020 08 24 04:00:00
186.1,2020 08 24 05:00:00
157.7,2020 08 24 06:00:00
190.0,2020 08 24 07:00:00
446.0,2020 08 24 08:00:00
544.9,2020 08 24 09:00:00
681.6,2020 08 24 10:00:00
715.5,2020 08 24 11:00:00
518.7,2020 08 24 12:00:00
543.2,2020 08 24 13:00:00
685.7,2020 08 24 14:00:00
724.0,2020 08 24 15:00:00
520.2,2020 08 24 16:00:00
486.5,2020 08 24 17:00:00
444.5,2020 08 24 18:00:00
469.5,2020 08 24 19:00:00
436.5,2020 08 24 20:00:00
464.9,2020 08 24 21:00:00
431.7,2020 08 24 22:00:00
460.3,2020 08 24 23:00:00
159.4,2020 08 25 00:00:00
188.7,2020 08 25 01:00:00
158.0,2020 08 25 02:00:00
188.9,2020 08 25 03:00:00
158.3,2020 08 25 04:00:00
178.9,2020 08 25 05:00:00
150.5,2020 08 25 06:00:00
182.6,2020 08 25 07:00:00
426.2,2020 08 25 08:00:00
512.8,2020 08 25 09:00:00
661.0,2020 08 25 10:00:00
697.6,2020 08 25 11:00:00
505.1,2020 08 25 12:00:00
529.1,2020 08 25 13:00:00
661.0,2020 08 25 14:00:00
697.4,2020 08 25 15:00:00
496.2,2020 08 25 16:00:00
468.5,2020 08 25 17:00:00
426.5,2020 08 25 18:00:00
465.1,2020 08 25 19:00:00
432.2,2020 08 25 20:00:00
462.2,2020 08 25 21:00:00
429.4,2020 08 25 22:00:00
456.5,2020 08 25 23:00:00
159.9,2020 08 26 00:00:00
189.2,2020 08 26 01:00:00
158.5,2020 08 26 02:00:00
187.6,2020 08 26 03:00:00
156.7,2020 08 26 04:00:00
177.6,2020 08 26 05:00:00
151.5,2020 08 26 06:00:00
182.2,2020 08 26 07:00:00
423.8,2020 08 26 08:00:00
512.8,2020 08 26 09:00:00
658.1,2020 08 26 10:00:00
678.5,2020 08 26 11:00:00
496.4,2020 08 26 12:00:00
529.3,2020 08 26 13:00:00
661.3,2020 08 26 14:00:00
691.3,2020 08 26 15:00:00
481.2,2020 08 26 16:00:00
455.1,2020 08 26 17:00:00
422.2,2020 08 26 18:00:00
460.5,2020 08 26 19:00:00
429.2,2020 08 26 20:00:00
456.5,2020 08 26 21:00:00
424.9,2020 08 26 22:00:00
453.5,2020 08 26 23:00:00
158.3,2020 08 27 00:00:00
187.3,2020 08 27 01:00:00
156.4,2020 08 27 02:00:00
186.4,2020 08 27 03:00:00
156.2,2020 08 27 04:00:00
176.4,2020 08 27 05:00:00
147.3,2020 08 27 06:00:00
181.9,2020 08 27 07:00:00
421.9,2020 08 27 08:00:00
511.2,2020 08 27 09:00:00
648.2,2020 08 27 10:00:00
687.6,2020 08 27 11:00:00
496.2,2020 08 27 12:00:00
529.1,2020 08 27 13:00:00
664.5,2020 08 27 14:00:00
697.6,2020 08 27 15:00:00
496.2,2020 08 27 16:00:00
459.2,2020 08 27 17:00:00
426.2,2020 08 27 18:00:00
465.1,2020 08 27 19:00:00
431.9,2020 08 27 20:00:00
459.2,2020 08 27 21:00:00
429.7,2020 08 27 22:00:00
454.9,2020 08 27 23:00:00
160.6,2020 08 28 00:00:00
187.6,2020 08 28 01:00:00
156.4,2020 08 28 02:00:00
186.7,2020 08 28 03:00:00
156.7,2020 08 28 04:00:00
177.6,2020 08 28 05:00:00
150.8,2020 08 28 06:00:00
183.8,2020 08 28 07:00:00
156.7,2020 08 28 08:00:00
189.7,2020 08 28 09:00:00
166.4,2020 08 28 10:00:00
200.0,2020 08 28 11:00:00
162.7,2020 08 28 12:00:00
191.3,2020 08 28 13:00:00
168.8,2020 08 28 14:00:00
198.8,2020 08 28 15:00:00
159.7,2020 08 28 16:00:00
188.8,2020 08 28 17:00:00
157.4,2020 08 28 18:00:00
196.5,2020 08 28 19:00:00
165.8,2020 08 28 20:00:00
194.5,2020 08 28 21:00:00
164.5,2020 08 28 22:00:00
194.2,2020 08 28 23:00:00
163.6,2020 08 29 00:00:00
192.2,2020 08 29 01:00:00
160.6,2020 08 29 02:00:00
191.5,2020 08 29 03:00:00
159.9,2020 08 29 04:00:00
179.9,2020 08 29 05:00:00
153.1,2020 08 29 06:00:00
185.6,2020 08 29 07:00:00
158.8,2020 08 29 08:00:00
190.9,2020 08 29 09:00:00
171.4,2020 08 29 10:00:00
203.1,2020 08 29 11:00:00
167.5,2020 08 29 12:00:00
196.6,2020 08 29 13:00:00
172.5,2020 08 29 14:00:00
202.5,2020 08 29 15:00:00
165.3,2020 08 29 16:00:00
195.2,2020 08 29 17:00:00
164.5,2020 08 29 18:00:00
203.4,2020 08 29 19:00:00
172.7,2020 08 29 20:00:00
201.1,2020 08 29 21:00:00
169.8,2020 08 29 22:00:00
199.8,2020 08 29 23:00:00
169.1,2020 08 30 00:00:00
197.5,2020 08 30 01:00:00
167.5,2020 08 30 02:00:00
196.8,2020 08 30 03:00:00
167.0,2020 08 30 04:00:00
186.1,2020 08 30 05:00:00
157.0,2020 08 30 06:00:00
189.3,2020 08 30 07:00:00
443.3,2020 08 30 08:00:00
534.3,2020 08 30 09:00:00
676.2,2020 08 30 10:00:00
712.8,2020 08 30 11:00:00
530.5,2020 08 30 12:00:00
560.2,2020 08 30 13:00:00
698.4,2020 08 30 14:00:00
731.6,2020 08 30 15:00:00
530.2,2020 08 30 16:00:00
499.2,2020 08 30 17:00:00
463.5,2020 08 30 18:00:00
500.6,2020 08 30 19:00:00
462.0,2020 08 30 20:00:00
489.3,2020 08 30 21:00:00
456.5,2020 08 30 22:00:00
483.3,2020 08 30 23:00:00
169.6,2020 08 31 00:00:00
198.9,2020 08 31 01:00:00
168.0,2020 08 31 02:00:00
198.0,2020 08 31 03:00:00
166.1,2020 08 31 04:00:00
197.5,2020 08 31 05:00:00
159.8,2020 08 31 06:00:00
189.1,2020 08 31 07:00:00
449.1,2020 08 31 08:00:00
536.7,2020 08 31 09:00:00
675.7,2020 08 31 10:00:00
705.4,2020 08 31 11:00:00
515.4,2020 08 31 12:00:00
545.4,2020 08 31 13:00:00
682.3,2020 08 31 14:00:00
705.9,2020 08 31 15:00:00
501.0,2020 08 31 16:00:00
473.1,2020 08 31 17:00:00
450.2,2020 08 31 18:00:00
471.1,2020 08 31 19:00:00
