power [kw],Time
586.3,2020 07 25 08:00:00
478.64,2020 07 25 09:00:00
491.5,2020 07 25 10:00:00
513.86,2020 07 25 11:00:00
498.99,2020 07 25 12:00:00
474.87,2020 07 25 13:00:00
440.87,2020 07 25 14:00:00
480.21,2020 07 25 15:00:00
531.39,2020 07 25 16:00:00
667.86,2020 07 25 17:00:00
686.65,2020 07 25 18:00:00
766.41,2020 07 25 19:00:00
708.66,2020 07 25 20:00:00
547.22,2020 07 25 21:00:00
362.58,2020 07 25 22:00:00
260.71,2020 07 25 23:00:00
229.34,2020 07 26 00:00:00
205.53,2020 07 26 01:00:00
200.54,2020 07 26 02:00:00
210.13,2020 07 26 03:00:00
264.56,2020 07 26 04:00:00
434.98,2020 07 26 05:00:00
566.06,2020 07 26 06:00:00
469.61,2020 07 26 07:00:00
429.98,2020 07 26 08:00:00
325.46,2020 07 26 09:00:00
319.75,2020 07 26 10:00:00
315.75,2020 07 26 11:00:00
310.34,2020 07 26 12:00:00
324.82,2020 07 26 13:00:00
328.84,2020 07 26 14:00:00
372.21,2020 07 26 15:00:00
429.01,2020 07 26 16:00:00
589.76,2020 07 26 17:00:00
630.43,2020 07 26 18:00:00
730.03,2020 07 26 19:00:00
679.05,2020 07 26 20:00:00
517.15,2020 07 26 21:00:00
329.78,2020 07 26 22:00:00
227.06,2020 07 26 23:00:00
200.34,2020 07 27 00:00:00
167.93,2020 07 27 01:00:00
160.69,2020 07 27 02:00:00
171.04,2020 07 27 03:00:00
219.14,2020 07 27 04:00:00
392.15,2020 07 27 05:00:00
523.77,2020 07 27 06:00:00
435.3,2020 07 27 07:00:00
408.19,2020 07 27 08:00:00
322.84,2020 07 27 09:00:00
341.46,2020 07 27 10:00:00
354.84,2020 07 27 11:00:00
339.63,2020 07 27 12:00:00
335.37,2020 07 27 13:00:00
342.11,2020 07 27 14:00:00
393.52,2020 07 27 15:00:00
448.83,2020 07 27 16:00:00
611.98,2020 07 27 17:00:00
651.56,2020 07 27 18:00:00
746.94,2020 07 27 19:00:00
712.41,2020 07 27 20:00:00
557.27,2020 07 27 21:00:00
379.77,2020 07 27 22:00:00
291.87,2020 07 27 23:00:00
272.54,2020 07 28 00:00:00
207.05,2020 07 28 01:00:00
212.62,2020 07 28 02:00:00
219.73,2020 07 28 03:00:00
221.83,2020 07 28 04:00:00
356.68,2020 07 28 05:00:00
459.97,2020 07 28 06:00:00
577.25,2020 07 28 07:00:00
506.17,2020 07 28 08:00:00
379.15,2020 07 28 09:00:00
351.46,2020 07 28 10:00:00
367.79,2020 07 28 11:00:00
346.39,2020 07 28 12:00:00
308.9,2020 07 28 13:00:00
294.79,2020 07 28 14:00:00
359.39,2020 07 28 15:00:00
412.04,2020 07 28 16:00:00
593.84,2020 07 28 17:00:00
606.39,2020 07 28 18:00:00
666.09,2020 07 28 19:00:00
659.12,2020 07 28 20:00:00
552.57,2020 07 28 21:00:00
354.05,2020 07 28 22:00:00
246.72,2020 07 28 23:00:00
257.99,2020 07 29 00:00:00
205.6,2020 07 29 01:00:00
203.43,2020 07 29 02:00:00
211.67,2020 07 29 03:00:00
220.99,2020 07 29 04:00:00
341.68,2020 07 29 05:00:00
464.89,2020 07 29 06:00:00
548.45,2020 07 29 07:00:00
453.45,2020 07 29 08:00:00
347.87,2020 07 29 09:00:00
323.66,2020 07 29 10:00:00
332.65,2020 07 29 11:00:00
313.34,2020 07 29 12:00:00
343.83,2020 07 29 13:00:00
355.82,2020 07 29 14:00:00
397.28,2020 07 29 15:00:00
434.11,2020 07 29 16:00:00
593.85,2020 07 29 17:00:00
619.0,2020 07 29 18:00:00
704.24,2020 07 29 19:00:00
649.98,2020 07 29 20:00:00
536.5,2020 07 29 21:00:00
369.15,2020 07 29 22:00:00
296.2,2020 07 29 23:00:00
230.15,2020 07 30 00:00:00
200.88,2020 07 30 01:00:00
197.37,2020 07 30 02:00:00
209.01,2020 07 30 03:00:00
271.78,2020 07 30 04:00:00
458.17,2020 07 30 05:00:00
595.4,2020 07 30 06:00:00
511.23,2020 07 30 07:00:00
491.86,2020 07 30 08:00:00
384.39,2020 07 30 09:00:00
394.65,2020 07 30 10:00:00
435.5,2020 07 30 11:00:00
453.48,2020 07 30 12:00:00
465.24,2020 07 30 13:00:00
467.99,2020 07 30 14:00:00
547.87,2020 07 30 15:00:00
595.98,2020 07 30 16:00:00
713.62,2020 07 30 17:00:00
738.41,2020 07 30 18:00:00
827.67,2020 07 30 19:00:00
767.94,2020 07 30 20:00:00
627.8,2020 07 30 21:00:00
480.76,2020 07 30 22:00:00
411.53,2020 07 30 23:00:00
378.66,2020 07 31 00:00:00
343.04,2020 07 31 01:00:00
347.13,2020 07 31 02:00:00
366.75,2020 07 31 03:00:00
429.57,2020 07 31 04:00:00
609.66,2020 07 31 05:00:00
746.01,2020 07 31 06:00:00
657.76,2020 07 31 07:00:00
634.14,2020 07 31 08:00:00
544.16,2020 07 31 09:00:00
567.09,2020 07 31 10:00:00
588.12,2020 07 31 11:00:00
590.81,2020 07 31 12:00:00
596.29,2020 07 31 13:00:00
592.18,2020 07 31 14:00:00
641.87,2020 07 31 15:00:00
693.67,2020 07 31 16:00:00
829.1,2020 07 31 17:00:00
860.16,2020 07 31 18:00:00
296.41368721461185,2020 07 31 19:00:00
296.41368721461185,2020 07 31 20:00:00
751.82,2020 07 31 21:00:00
582.29,2020 07 31 22:00:00
467.48,2020 07 31 23:00:00
408.96,2020 08 01 00:00:00
378.06,2020 08 01 01:00:00
378.76,2020 08 01 02:00:00
392.41,2020 08 01 03:00:00
452.42,2020 08 01 04:00:00
631.1,2020 08 01 05:00:00
768.45,2020 08 01 06:00:00
692.72,2020 08 01 07:00:00
666.37,2020 08 01 08:00:00
578.11,2020 08 01 09:00:00
588.31,2020 08 01 10:00:00
589.6,2020 08 01 11:00:00
574.37,2020 08 01 12:00:00
567.48,2020 08 01 13:00:00
552.77,2020 08 01 14:00:00
592.02,2020 08 01 15:00:00
640.43,2020 08 01 16:00:00
760.31,2020 08 01 17:00:00
760.45,2020 08 01 18:00:00
864.15,2020 08 01 19:00:00
818.57,2020 08 01 20:00:00
666.61,2020 08 01 21:00:00
484.65,2020 08 01 22:00:00
383.89,2020 08 01 23:00:00
347.91,2020 08 02 00:00:00
317.54,2020 08 02 01:00:00
314.16,2020 08 02 02:00:00
324.57,2020 08 02 03:00:00
384.85,2020 08 02 04:00:00
568.39,2020 08 02 05:00:00
707.64,2020 08 02 06:00:00
618.39,2020 08 02 07:00:00
597.33,2020 08 02 08:00:00
504.75,2020 08 02 09:00:00
522.67,2020 08 02 10:00:00
543.59,2020 08 02 11:00:00
551.66,2020 08 02 12:00:00
558.69,2020 08 02 13:00:00
549.2,2020 08 02 14:00:00
592.33,2020 08 02 15:00:00
645.71,2020 08 02 16:00:00
777.73,2020 08 02 17:00:00
804.24,2020 08 02 18:00:00
296.41368721461185,2020 08 02 19:00:00
845.88,2020 08 02 20:00:00
677.22,2020 08 02 21:00:00
491.25,2020 08 02 22:00:00
407.37,2020 08 02 23:00:00
388.48,2020 08 03 00:00:00
362.47,2020 08 03 01:00:00
354.08,2020 08 03 02:00:00
360.86,2020 08 03 03:00:00
424.7,2020 08 03 04:00:00
593.85,2020 08 03 05:00:00
727.91,2020 08 03 06:00:00
633.49,2020 08 03 07:00:00
607.38,2020 08 03 08:00:00
511.65,2020 08 03 09:00:00
521.44,2020 08 03 10:00:00
526.86,2020 08 03 11:00:00
513.78,2020 08 03 12:00:00
515.1,2020 08 03 13:00:00
523.87,2020 08 03 14:00:00
579.83,2020 08 03 15:00:00
626.81,2020 08 03 16:00:00
767.32,2020 08 03 17:00:00
797.99,2020 08 03 18:00:00
296.41368721461185,2020 08 03 19:00:00
834.46,2020 08 03 20:00:00
665.83,2020 08 03 21:00:00
472.56,2020 08 03 22:00:00
367.5,2020 08 03 23:00:00
354.7,2020 08 04 00:00:00
295.16,2020 08 04 01:00:00
294.74,2020 08 04 02:00:00
308.21,2020 08 04 03:00:00
335.67,2020 08 04 04:00:00
478.16,2020 08 04 05:00:00
583.98,2020 08 04 06:00:00
714.78,2020 08 04 07:00:00
673.5,2020 08 04 08:00:00
579.68,2020 08 04 09:00:00
572.53,2020 08 04 10:00:00
581.29,2020 08 04 11:00:00
572.5,2020 08 04 12:00:00
583.44,2020 08 04 13:00:00
592.01,2020 08 04 14:00:00
644.06,2020 08 04 15:00:00
668.65,2020 08 04 16:00:00
829.37,2020 08 04 17:00:00
820.74,2020 08 04 18:00:00
296.41368721461185,2020 08 04 19:00:00
837.67,2020 08 04 20:00:00
702.64,2020 08 04 21:00:00
492.73,2020 08 04 22:00:00
387.98,2020 08 04 23:00:00
399.61,2020 08 05 00:00:00
334.66,2020 08 05 01:00:00
316.03,2020 08 05 02:00:00
311.93,2020 08 05 03:00:00
327.23,2020 08 05 04:00:00
442.17,2020 08 05 05:00:00
563.78,2020 08 05 06:00:00
668.34,2020 08 05 07:00:00
604.64,2020 08 05 08:00:00
537.64,2020 08 05 09:00:00
545.83,2020 08 05 10:00:00
556.88,2020 08 05 11:00:00
528.24,2020 08 05 12:00:00
508.85,2020 08 05 13:00:00
456.38,2020 08 05 14:00:00
444.73,2020 08 05 15:00:00
464.27,2020 08 05 16:00:00
645.49,2020 08 05 17:00:00
690.24,2020 08 05 18:00:00
787.32,2020 08 05 19:00:00
719.06,2020 08 05 20:00:00
598.57,2020 08 05 21:00:00
403.75,2020 08 05 22:00:00
284.22,2020 08 05 23:00:00
190.38,2020 08 06 00:00:00
143.26,2020 08 06 01:00:00
126.96,2020 08 06 02:00:00
128.27,2020 08 06 03:00:00
195.62,2020 08 06 04:00:00
374.37,2020 08 06 05:00:00
516.54,2020 08 06 06:00:00
426.83,2020 08 06 07:00:00
388.51,2020 08 06 08:00:00
286.49,2020 08 06 09:00:00
297.41,2020 08 06 10:00:00
308.36,2020 08 06 11:00:00
303.67,2020 08 06 12:00:00
313.72,2020 08 06 13:00:00
335.12,2020 08 06 14:00:00
411.0,2020 08 06 15:00:00
481.85,2020 08 06 16:00:00
638.38,2020 08 06 17:00:00
680.49,2020 08 06 18:00:00
791.67,2020 08 06 19:00:00
741.04,2020 08 06 20:00:00
582.93,2020 08 06 21:00:00
399.72,2020 08 06 22:00:00
304.76,2020 08 06 23:00:00
274.74,2020 08 07 00:00:00
249.38,2020 08 07 01:00:00
255.8,2020 08 07 02:00:00
277.77,2020 08 07 03:00:00
352.5,2020 08 07 04:00:00
530.17,2020 08 07 05:00:00
672.31,2020 08 07 06:00:00
592.37,2020 08 07 07:00:00
574.44,2020 08 07 08:00:00
481.95,2020 08 07 09:00:00
483.17,2020 08 07 10:00:00
474.98,2020 08 07 11:00:00
447.15,2020 08 07 12:00:00
437.26,2020 08 07 13:00:00
436.4,2020 08 07 14:00:00
484.92,2020 08 07 15:00:00
525.71,2020 08 07 16:00:00
654.48,2020 08 07 17:00:00
672.64,2020 08 07 18:00:00
770.21,2020 08 07 19:00:00
712.33,2020 08 07 20:00:00
545.35,2020 08 07 21:00:00
357.88,2020 08 07 22:00:00
260.77,2020 08 07 23:00:00
232.02,2020 08 08 00:00:00
201.66,2020 08 08 01:00:00
195.67,2020 08 08 02:00:00
202.66,2020 08 08 03:00:00
271.15,2020 08 08 04:00:00
450.5,2020 08 08 05:00:00
592.07,2020 08 08 06:00:00
503.09,2020 08 08 07:00:00
468.26,2020 08 08 08:00:00
368.4,2020 08 08 09:00:00
375.4,2020 08 08 10:00:00
374.84,2020 08 08 11:00:00
356.84,2020 08 08 12:00:00
362.82,2020 08 08 13:00:00
374.83,2020 08 08 14:00:00
436.24,2020 08 08 15:00:00
497.96,2020 08 08 16:00:00
646.36,2020 08 08 17:00:00
694.75,2020 08 08 18:00:00
792.46,2020 08 08 19:00:00
733.03,2020 08 08 20:00:00
563.16,2020 08 08 21:00:00
380.1,2020 08 08 22:00:00
294.35,2020 08 08 23:00:00
273.29,2020 08 09 00:00:00
254.99,2020 08 09 01:00:00
258.32,2020 08 09 02:00:00
275.33,2020 08 09 03:00:00
349.83,2020 08 09 04:00:00
529.12,2020 08 09 05:00:00
673.53,2020 08 09 06:00:00
602.11,2020 08 09 07:00:00
608.64,2020 08 09 08:00:00
545.69,2020 08 09 09:00:00
590.07,2020 08 09 10:00:00
606.43,2020 08 09 11:00:00
605.81,2020 08 09 12:00:00
584.76,2020 08 09 13:00:00
526.99,2020 08 09 14:00:00
466.64,2020 08 09 15:00:00
490.18,2020 08 09 16:00:00
647.32,2020 08 09 17:00:00
700.2,2020 08 09 18:00:00
805.63,2020 08 09 19:00:00
749.9,2020 08 09 20:00:00
587.29,2020 08 09 21:00:00
410.2,2020 08 09 22:00:00
324.39,2020 08 09 23:00:00
303.03,2020 08 10 00:00:00
280.03,2020 08 10 01:00:00
276.94,2020 08 10 02:00:00
288.87,2020 08 10 03:00:00
358.71,2020 08 10 04:00:00
533.04,2020 08 10 05:00:00
671.84,2020 08 10 06:00:00
565.72,2020 08 10 07:00:00
503.52,2020 08 10 08:00:00
375.06,2020 08 10 09:00:00
354.05,2020 08 10 10:00:00
332.75,2020 08 10 11:00:00
294.72,2020 08 10 12:00:00
279.05,2020 08 10 13:00:00
267.37,2020 08 10 14:00:00
306.87,2020 08 10 15:00:00
361.3,2020 08 10 16:00:00
507.95,2020 08 10 17:00:00
552.8,2020 08 10 18:00:00
656.14,2020 08 10 19:00:00
606.28,2020 08 10 20:00:00
450.75,2020 08 10 21:00:00
272.39,2020 08 10 22:00:00
178.46,2020 08 10 23:00:00
177.64,2020 08 11 00:00:00
120.93,2020 08 11 01:00:00
111.87,2020 08 11 02:00:00
116.59,2020 08 11 03:00:00
134.28,2020 08 11 04:00:00
265.35,2020 08 11 05:00:00
357.51,2020 08 11 06:00:00
458.86,2020 08 11 07:00:00
372.71,2020 08 11 08:00:00
246.54,2020 08 11 09:00:00
220.7,2020 08 11 10:00:00
219.06,2020 08 11 11:00:00
200.96,2020 08 11 12:00:00
199.9,2020 08 11 13:00:00
195.64,2020 08 11 14:00:00
239.12,2020 08 11 15:00:00
283.6,2020 08 11 16:00:00
460.22,2020 08 11 17:00:00
477.6,2020 08 11 18:00:00
541.12,2020 08 11 19:00:00
522.43,2020 08 11 20:00:00
406.7,2020 08 11 21:00:00
214.58,2020 08 11 22:00:00
112.74,2020 08 11 23:00:00
131.46,2020 08 12 00:00:00
80.66,2020 08 12 01:00:00
77.43,2020 08 12 02:00:00
88.41,2020 08 12 03:00:00
115.9,2020 08 12 04:00:00
237.44,2020 08 12 05:00:00
368.48,2020 08 12 06:00:00
459.48,2020 08 12 07:00:00
363.93,2020 08 12 08:00:00
275.23,2020 08 12 09:00:00
272.98,2020 08 12 10:00:00
283.59,2020 08 12 11:00:00
257.0,2020 08 12 12:00:00
270.11,2020 08 12 13:00:00
282.54,2020 08 12 14:00:00
345.47,2020 08 12 15:00:00
392.92,2020 08 12 16:00:00
554.21,2020 08 12 17:00:00
591.95,2020 08 12 18:00:00
666.9,2020 08 12 19:00:00
589.39,2020 08 12 20:00:00
461.49,2020 08 12 21:00:00
281.19,2020 08 12 22:00:00
196.92,2020 08 12 23:00:00
135.11,2020 08 13 00:00:00
107.66,2020 08 13 01:00:00
107.92,2020 08 13 02:00:00
121.73,2020 08 13 03:00:00
194.2,2020 08 13 04:00:00
374.04,2020 08 13 05:00:00
516.35,2020 08 13 06:00:00
433.33,2020 08 13 07:00:00
406.95,2020 08 13 08:00:00
317.58,2020 08 13 09:00:00
339.03,2020 08 13 10:00:00
361.03,2020 08 13 11:00:00
366.2,2020 08 13 12:00:00
369.63,2020 08 13 13:00:00
356.2,2020 08 13 14:00:00
393.39,2020 08 13 15:00:00
441.36,2020 08 13 16:00:00
586.12,2020 08 13 17:00:00
628.41,2020 08 13 18:00:00
721.7,2020 08 13 19:00:00
661.79,2020 08 13 20:00:00
493.19,2020 08 13 21:00:00
293.83,2020 08 13 22:00:00
177.43,2020 08 13 23:00:00
138.02,2020 08 14 00:00:00
107.17,2020 08 14 01:00:00
98.08,2020 08 14 02:00:00
104.22,2020 08 14 03:00:00
169.53,2020 08 14 04:00:00
349.06,2020 08 14 05:00:00
479.23,2020 08 14 06:00:00
385.24,2020 08 14 07:00:00
339.82,2020 08 14 08:00:00
236.98,2020 08 14 09:00:00
244.33,2020 08 14 10:00:00
252.57,2020 08 14 11:00:00
244.6,2020 08 14 12:00:00
246.61,2020 08 14 13:00:00
245.85,2020 08 14 14:00:00
292.87,2020 08 14 15:00:00
344.54,2020 08 14 16:00:00
483.48,2020 08 14 17:00:00
519.49,2020 08 14 18:00:00
614.16,2020 08 14 19:00:00
558.27,2020 08 14 20:00:00
398.56,2020 08 14 21:00:00
220.25,2020 08 14 22:00:00
130.26,2020 08 14 23:00:00
105.26,2020 08 15 00:00:00
76.23,2020 08 15 01:00:00
67.29,2020 08 15 02:00:00
72.66,2020 08 15 03:00:00
141.25,2020 08 15 04:00:00
329.43,2020 08 15 05:00:00
462.97,2020 08 15 06:00:00
377.01,2020 08 15 07:00:00
341.27,2020 08 15 08:00:00
247.23,2020 08 15 09:00:00
260.6,2020 08 15 10:00:00
271.73,2020 08 15 11:00:00
268.12,2020 08 15 12:00:00
274.21,2020 08 15 13:00:00
276.91,2020 08 15 14:00:00
329.25,2020 08 15 15:00:00
388.06,2020 08 15 16:00:00
532.43,2020 08 15 17:00:00
575.43,2020 08 15 18:00:00
670.14,2020 08 15 19:00:00
607.18,2020 08 15 20:00:00
439.14,2020 08 15 21:00:00
240.65,2020 08 15 22:00:00
143.44,2020 08 15 23:00:00
110.84,2020 08 16 00:00:00
76.54,2020 08 16 01:00:00
67.72,2020 08 16 02:00:00
73.17,2020 08 16 03:00:00
141.57,2020 08 16 04:00:00
339.44,2020 08 16 05:00:00
469.11,2020 08 16 06:00:00
382.55,2020 08 16 07:00:00
347.06,2020 08 16 08:00:00
242.76,2020 08 16 09:00:00
257.49,2020 08 16 10:00:00
269.61,2020 08 16 11:00:00
263.6,2020 08 16 12:00:00
267.95,2020 08 16 13:00:00
269.81,2020 08 16 14:00:00
329.05,2020 08 16 15:00:00
383.42,2020 08 16 16:00:00
530.71,2020 08 16 17:00:00
584.26,2020 08 16 18:00:00
671.12,2020 08 16 19:00:00
607.18,2020 08 16 20:00:00
435.65,2020 08 16 21:00:00
251.22,2020 08 16 22:00:00
157.96,2020 08 16 23:00:00
131.01,2020 08 17 00:00:00
103.22,2020 08 17 01:00:00
97.84,2020 08 17 02:00:00
107.4,2020 08 17 03:00:00
171.66,2020 08 17 04:00:00
349.16,2020 08 17 05:00:00
473.43,2020 08 17 06:00:00
378.67,2020 08 17 07:00:00
339.07,2020 08 17 08:00:00
242.44,2020 08 17 09:00:00
249.73,2020 08 17 10:00:00
246.86,2020 08 17 11:00:00
227.73,2020 08 17 12:00:00
232.42,2020 08 17 13:00:00
238.07,2020 08 17 14:00:00
292.41,2020 08 17 15:00:00
355.05,2020 08 17 16:00:00
505.54,2020 08 17 17:00:00
561.75,2020 08 17 18:00:00
657.14,2020 08 17 19:00:00
607.6,2020 08 17 20:00:00
452.45,2020 08 17 21:00:00
280.42,2020 08 17 22:00:00
197.93,2020 08 17 23:00:00
209.08,2020 08 18 00:00:00
162.42,2020 08 18 01:00:00
160.64,2020 08 18 02:00:00
172.55,2020 08 18 03:00:00
195.16,2020 08 18 04:00:00
337.3,2020 08 18 05:00:00
424.43,2020 08 18 06:00:00
543.8,2020 08 18 07:00:00
494.13,2020 08 18 08:00:00
405.46,2020 08 18 09:00:00
399.82,2020 08 18 10:00:00
404.92,2020 08 18 11:00:00
396.93,2020 08 18 12:00:00
407.05,2020 08 18 13:00:00
411.63,2020 08 18 14:00:00
465.56,2020 08 18 15:00:00
502.07,2020 08 18 16:00:00
671.26,2020 08 18 17:00:00
687.29,2020 08 18 18:00:00
729.93,2020 08 18 19:00:00
698.81,2020 08 18 20:00:00
570.17,2020 08 18 21:00:00
364.17,2020 08 18 22:00:00
251.77,2020 08 18 23:00:00
257.96,2020 08 19 00:00:00
198.63,2020 08 19 01:00:00
191.8,2020 08 19 02:00:00
198.51,2020 08 19 03:00:00
221.61,2020 08 19 04:00:00
342.78,2020 08 19 05:00:00
456.31,2020 08 19 06:00:00
549.58,2020 08 19 07:00:00
463.69,2020 08 19 08:00:00
383.75,2020 08 19 09:00:00
383.99,2020 08 19 10:00:00
393.17,2020 08 19 11:00:00
363.43,2020 08 19 12:00:00
371.23,2020 08 19 13:00:00
373.9,2020 08 19 14:00:00
424.69,2020 08 19 15:00:00
461.9,2020 08 19 16:00:00
619.72,2020 08 19 17:00:00
659.97,2020 08 19 18:00:00
730.43,2020 08 19 19:00:00
660.7,2020 08 19 20:00:00
538.51,2020 08 19 21:00:00
358.92,2020 08 19 22:00:00
275.92,2020 08 19 23:00:00
214.96,2020 08 20 00:00:00
187.23,2020 08 20 01:00:00
185.41,2020 08 20 02:00:00
197.11,2020 08 20 03:00:00
267.71,2020 08 20 04:00:00
449.95,2020 08 20 05:00:00
574.93,2020 08 20 06:00:00
477.76,2020 08 20 07:00:00
426.63,2020 08 20 08:00:00
310.71,2020 08 20 09:00:00
315.97,2020 08 20 10:00:00
328.66,2020 08 20 11:00:00
324.3,2020 08 20 12:00:00
335.35,2020 08 20 13:00:00
350.71,2020 08 20 14:00:00
416.66,2020 08 20 15:00:00
479.32,2020 08 20 16:00:00
625.74,2020 08 20 17:00:00
676.49,2020 08 20 18:00:00
766.33,2020 08 20 19:00:00
711.83,2020 08 20 20:00:00
550.05,2020 08 20 21:00:00
361.39,2020 08 20 22:00:00
256.08,2020 08 20 23:00:00
217.54,2020 08 21 00:00:00
180.87,2020 08 21 01:00:00
170.24,2020 08 21 02:00:00
174.44,2020 08 21 03:00:00
241.64,2020 08 21 04:00:00
427.57,2020 08 21 05:00:00
559.84,2020 08 21 06:00:00
478.14,2020 08 21 07:00:00
463.83,2020 08 21 08:00:00
386.77,2020 08 21 09:00:00
403.06,2020 08 21 10:00:00
404.96,2020 08 21 11:00:00
389.03,2020 08 21 12:00:00
391.26,2020 08 21 13:00:00
397.36,2020 08 21 14:00:00
452.22,2020 08 21 15:00:00
503.13,2020 08 21 16:00:00
644.87,2020 08 21 17:00:00
690.41,2020 08 21 18:00:00
772.67,2020 08 21 19:00:00
709.27,2020 08 21 20:00:00
539.5,2020 08 21 21:00:00
350.91,2020 08 21 22:00:00
253.11,2020 08 21 23:00:00
222.17,2020 08 22 00:00:00
191.89,2020 08 22 01:00:00
184.76,2020 08 22 02:00:00
191.11,2020 08 22 03:00:00
256.08,2020 08 22 04:00:00
433.8,2020 08 22 05:00:00
555.88,2020 08 22 06:00:00
468.71,2020 08 22 07:00:00
446.99,2020 08 22 08:00:00
360.56,2020 08 22 09:00:00
374.7,2020 08 22 10:00:00
376.51,2020 08 22 11:00:00
359.15,2020 08 22 12:00:00
362.98,2020 08 22 13:00:00
377.45,2020 08 22 14:00:00
440.48,2020 08 22 15:00:00
497.12,2020 08 22 16:00:00
636.08,2020 08 22 17:00:00
678.81,2020 08 22 18:00:00
769.24,2020 08 22 19:00:00
721.17,2020 08 22 20:00:00
566.7,2020 08 22 21:00:00
389.69,2020 08 22 22:00:00
301.14,2020 08 22 23:00:00
277.14,2020 08 23 00:00:00
254.51,2020 08 23 01:00:00
254.24,2020 08 23 02:00:00
267.7,2020 08 23 03:00:00
337.44,2020 08 23 04:00:00
516.33,2020 08 23 05:00:00
642.55,2020 08 23 06:00:00
549.12,2020 08 23 07:00:00
515.58,2020 08 23 08:00:00
413.36,2020 08 23 09:00:00
429.75,2020 08 23 10:00:00
454.39,2020 08 23 11:00:00
462.51,2020 08 23 12:00:00
473.22,2020 08 23 13:00:00
470.27,2020 08 23 14:00:00
512.49,2020 08 23 15:00:00
557.99,2020 08 23 16:00:00
705.74,2020 08 23 17:00:00
766.54,2020 08 23 18:00:00
848.59,2020 08 23 19:00:00
792.62,2020 08 23 20:00:00
629.53,2020 08 23 21:00:00
446.71,2020 08 23 22:00:00
354.97,2020 08 23 23:00:00
327.74,2020 08 24 00:00:00
302.24,2020 08 24 01:00:00
300.58,2020 08 24 02:00:00
314.15,2020 08 24 03:00:00
384.3,2020 08 24 04:00:00
574.38,2020 08 24 05:00:00
695.1,2020 08 24 06:00:00
606.99,2020 08 24 07:00:00
583.85,2020 08 24 08:00:00
490.88,2020 08 24 09:00:00
512.08,2020 08 24 10:00:00
537.63,2020 08 24 11:00:00
551.74,2020 08 24 12:00:00
568.65,2020 08 24 13:00:00
576.91,2020 08 24 14:00:00
639.75,2020 08 24 15:00:00
696.08,2020 08 24 16:00:00
823.76,2020 08 24 17:00:00
296.41368721461185,2020 08 24 18:00:00
296.41368721461185,2020 08 24 19:00:00
296.41368721461185,2020 08 24 20:00:00
695.32,2020 08 24 21:00:00
500.84,2020 08 24 22:00:00
399.31,2020 08 24 23:00:00
389.75,2020 08 25 00:00:00
307.28,2020 08 25 01:00:00
257.48,2020 08 25 02:00:00
221.71,2020 08 25 03:00:00
221.5,2020 08 25 04:00:00
369.9,2020 08 25 05:00:00
446.53,2020 08 25 06:00:00
553.98,2020 08 25 07:00:00
479.9,2020 08 25 08:00:00
364.96,2020 08 25 09:00:00
351.57,2020 08 25 10:00:00
368.24,2020 08 25 11:00:00
370.33,2020 08 25 12:00:00
381.21,2020 08 25 13:00:00
385.7,2020 08 25 14:00:00
437.65,2020 08 25 15:00:00
475.87,2020 08 25 16:00:00
646.18,2020 08 25 17:00:00
671.35,2020 08 25 18:00:00
716.35,2020 08 25 19:00:00
698.75,2020 08 25 20:00:00
582.28,2020 08 25 21:00:00
395.04,2020 08 25 22:00:00
304.82,2020 08 25 23:00:00
330.06,2020 08 26 00:00:00
290.22,2020 08 26 01:00:00
300.2,2020 08 26 02:00:00
324.7,2020 08 26 03:00:00
356.93,2020 08 26 04:00:00
487.95,2020 08 26 05:00:00
591.67,2020 08 26 06:00:00
700.48,2020 08 26 07:00:00
647.93,2020 08 26 08:00:00
595.87,2020 08 26 09:00:00
605.88,2020 08 26 10:00:00
618.93,2020 08 26 11:00:00
591.36,2020 08 26 12:00:00
595.28,2020 08 26 13:00:00
592.2,2020 08 26 14:00:00
641.02,2020 08 26 15:00:00
675.7,2020 08 26 16:00:00
819.57,2020 08 26 17:00:00
856.21,2020 08 26 18:00:00
296.41368721461185,2020 08 26 19:00:00
831.25,2020 08 26 20:00:00
672.2,2020 08 26 21:00:00
470.35,2020 08 26 22:00:00
391.32,2020 08 26 23:00:00
332.61,2020 08 27 00:00:00
304.81,2020 08 27 01:00:00
301.12,2020 08 27 02:00:00
311.43,2020 08 27 03:00:00
376.41,2020 08 27 04:00:00
560.98,2020 08 27 05:00:00
676.26,2020 08 27 06:00:00
590.16,2020 08 27 07:00:00
573.02,2020 08 27 08:00:00
484.52,2020 08 27 09:00:00
503.17,2020 08 27 10:00:00
525.5,2020 08 27 11:00:00
530.37,2020 08 27 12:00:00
538.68,2020 08 27 13:00:00
540.89,2020 08 27 14:00:00
589.09,2020 08 27 15:00:00
625.98,2020 08 27 16:00:00
753.86,2020 08 27 17:00:00
795.59,2020 08 27 18:00:00
865.34,2020 08 27 19:00:00
809.78,2020 08 27 20:00:00
646.48,2020 08 27 21:00:00
461.69,2020 08 27 22:00:00
369.45,2020 08 27 23:00:00
342.11,2020 08 28 00:00:00
318.19,2020 08 28 01:00:00
319.5,2020 08 28 02:00:00
336.14,2020 08 28 03:00:00
407.84,2020 08 28 04:00:00
600.0,2020 08 28 05:00:00
723.45,2020 08 28 06:00:00
632.17,2020 08 28 07:00:00
607.12,2020 08 28 08:00:00
512.36,2020 08 28 09:00:00
524.21,2020 08 28 10:00:00
541.18,2020 08 28 11:00:00
