power [kw],Time
20.92,2020 08 12 01:00:00
20.92,2020 08 12 02:00:00
27.8,2020 08 12 03:00:00
41.56,2020 08 12 04:00:00
34.41,2020 08 12 05:00:00
48.17,2020 08 12 06:00:00
48.17,2020 08 12 07:00:00
27.52,2020 08 12 08:00:00
0.0,2020 08 12 09:00:00
0.0,2020 08 12 10:00:00
0.0,2020 08 12 11:00:00
0.0,2020 08 12 12:00:00
0.0,2020 08 12 13:00:00
47.41,2020 08 12 14:00:00
128.76,2020 08 12 15:00:00
179.94,2020 08 12 16:00:00
140.71,2020 08 12 17:00:00
111.08,2020 08 12 18:00:00
69.08,2020 08 12 19:00:00
55.32,2020 08 12 20:00:00
41.56,2020 08 12 21:00:00
27.8,2020 08 12 22:00:00
20.92,2020 08 12 23:00:00
48.98,2020 08 13 00:00:00
48.98,2020 08 13 01:00:00
48.98,2020 08 13 02:00:00
55.86,2020 08 13 03:00:00
90.66,2020 08 13 04:00:00
248.24,2020 08 13 05:00:00
340.7,2020 08 13 06:00:00
741.34,2020 08 13 07:00:00
732.91,2020 08 13 08:00:00
718.02,2020 08 13 09:00:00
732.99,2020 08 13 10:00:00
712.59,2020 08 13 11:00:00
757.81,2020 08 13 12:00:00
764.7,2020 08 13 13:00:00
761.47,2020 08 13 14:00:00
785.68,2020 08 13 15:00:00
680.1,2020 08 13 16:00:00
524.25,2020 08 13 17:00:00
510.59,2020 08 13 18:00:00
421.37,2020 08 13 19:00:00
400.6,2020 08 13 20:00:00
90.66,2020 08 13 21:00:00
55.86,2020 08 13 22:00:00
48.98,2020 08 13 23:00:00
48.98,2020 08 14 00:00:00
48.98,2020 08 14 01:00:00
48.98,2020 08 14 02:00:00
55.86,2020 08 14 03:00:00
90.66,2020 08 14 04:00:00
244.97,2020 08 14 05:00:00
314.74,2020 08 14 06:00:00
710.27,2020 08 14 07:00:00
696.31,2020 08 14 08:00:00
673.54,2020 08 14 09:00:00
678.34,2020 08 14 10:00:00
651.17,2020 08 14 11:00:00
691.38,2020 08 14 12:00:00
696.8,2020 08 14 13:00:00
698.75,2020 08 14 14:00:00
726.95,2020 08 14 15:00:00
622.86,2020 08 14 16:00:00
464.83,2020 08 14 17:00:00
451.76,2020 08 14 18:00:00
365.23,2020 08 14 19:00:00
350.14,2020 08 14 20:00:00
90.66,2020 08 14 21:00:00
55.86,2020 08 14 22:00:00
48.98,2020 08 14 23:00:00
48.98,2020 08 15 00:00:00
48.98,2020 08 15 01:00:00
48.98,2020 08 15 02:00:00
55.86,2020 08 15 03:00:00
90.66,2020 08 15 04:00:00
234.35,2020 08 15 05:00:00
314.9,2020 08 15 06:00:00
710.35,2020 08 15 07:00:00
698.15,2020 08 15 08:00:00
679.72,2020 08 15 09:00:00
688.38,2020 08 15 10:00:00
661.04,2020 08 15 11:00:00
700.33,2020 08 15 12:00:00
704.61,2020 08 15 13:00:00
705.89,2020 08 15 14:00:00
735.11,2020 08 15 15:00:00
632.78,2020 08 15 16:00:00
474.81,2020 08 15 17:00:00
461.64,2020 08 15 18:00:00
375.61,2020 08 15 19:00:00
358.08,2020 08 15 20:00:00
90.66,2020 08 15 21:00:00
55.86,2020 08 15 22:00:00
48.98,2020 08 15 23:00:00
48.98,2020 08 16 00:00:00
48.98,2020 08 16 01:00:00
48.98,2020 08 16 02:00:00
55.86,2020 08 16 03:00:00
90.66,2020 08 16 04:00:00
231.62,2020 08 16 05:00:00
312.0,2020 08 16 06:00:00
708.65,2020 08 16 07:00:00
696.56,2020 08 16 08:00:00
675.52,2020 08 16 09:00:00
681.57,2020 08 16 10:00:00
654.05,2020 08 16 11:00:00
692.17,2020 08 16 12:00:00
696.98,2020 08 16 13:00:00
699.85,2020 08 16 14:00:00
731.78,2020 08 16 15:00:00
628.43,2020 08 16 16:00:00
471.68,2020 08 16 17:00:00
465.88,2020 08 16 18:00:00
374.89,2020 08 16 19:00:00
359.14,2020 08 16 20:00:00
90.66,2020 08 16 21:00:00
55.86,2020 08 16 22:00:00
48.98,2020 08 16 23:00:00
48.98,2020 08 17 00:00:00
48.98,2020 08 17 01:00:00
48.98,2020 08 17 02:00:00
55.86,2020 08 17 03:00:00
90.66,2020 08 17 04:00:00
240.67,2020 08 17 05:00:00
318.71,2020 08 17 06:00:00
714.44,2020 08 17 07:00:00
709.61,2020 08 17 08:00:00
694.84,2020 08 17 09:00:00
703.83,2020 08 17 10:00:00
670.74,2020 08 17 11:00:00
703.65,2020 08 17 12:00:00
709.27,2020 08 17 13:00:00
714.38,2020 08 17 14:00:00
745.17,2020 08 17 15:00:00
646.42,2020 08 17 16:00:00
494.7,2020 08 17 17:00:00
490.28,2020 08 17 18:00:00
399.98,2020 08 17 19:00:00
385.0,2020 08 17 20:00:00
90.66,2020 08 17 21:00:00
55.86,2020 08 17 22:00:00
48.98,2020 08 17 23:00:00
20.92,2020 08 18 00:00:00
20.92,2020 08 18 01:00:00
20.92,2020 08 18 02:00:00
27.8,2020 08 18 03:00:00
41.56,2020 08 18 04:00:00
280.32,2020 08 18 05:00:00
277.61,2020 08 18 06:00:00
478.38,2020 08 18 07:00:00
471.77,2020 08 18 08:00:00
457.6,2020 08 18 09:00:00
466.35,2020 08 18 10:00:00
470.04,2020 08 18 11:00:00
473.34,2020 08 18 12:00:00
284.64,2020 08 18 13:00:00
284.38,2020 08 18 14:00:00
312.09,2020 08 18 15:00:00
276.83,2020 08 18 16:00:00
151.94,2020 08 18 17:00:00
45.97,2020 08 18 18:00:00
69.08,2020 08 18 19:00:00
55.32,2020 08 18 20:00:00
41.56,2020 08 18 21:00:00
27.8,2020 08 18 22:00:00
20.92,2020 08 18 23:00:00
20.92,2020 08 19 00:00:00
20.92,2020 08 19 01:00:00
20.92,2020 08 19 02:00:00
27.8,2020 08 19 03:00:00
41.56,2020 08 19 04:00:00
40.18,2020 08 19 05:00:00
48.17,2020 08 19 06:00:00
192.2,2020 08 19 07:00:00
156.84,2020 08 19 08:00:00
145.6,2020 08 19 09:00:00
102.89,2020 08 19 10:00:00
113.87,2020 08 19 11:00:00
151.23,2020 08 19 12:00:00
146.18,2020 08 19 13:00:00
111.97,2020 08 19 14:00:00
57.89,2020 08 19 15:00:00
143.59,2020 08 19 16:00:00
48.17,2020 08 19 17:00:00
45.96,2020 08 19 18:00:00
69.08,2020 08 19 19:00:00
55.32,2020 08 19 20:00:00
41.56,2020 08 19 21:00:00
27.8,2020 08 19 22:00:00
20.92,2020 08 19 23:00:00
48.98,2020 08 20 00:00:00
48.98,2020 08 20 01:00:00
48.98,2020 08 20 02:00:00
55.86,2020 08 20 03:00:00
90.66,2020 08 20 04:00:00
288.63,2020 08 20 05:00:00
373.89,2020 08 20 06:00:00
769.3,2020 08 20 07:00:00
752.26,2020 08 20 08:00:00
727.16,2020 08 20 09:00:00
733.28,2020 08 20 10:00:00
706.67,2020 08 20 11:00:00
748.22,2020 08 20 12:00:00
755.18,2020 08 20 13:00:00
763.21,2020 08 20 14:00:00
799.96,2020 08 20 15:00:00
701.58,2020 08 20 16:00:00
543.55,2020 08 20 17:00:00
534.67,2020 08 20 18:00:00
442.46,2020 08 20 19:00:00
426.4,2020 08 20 20:00:00
90.66,2020 08 20 21:00:00
55.86,2020 08 20 22:00:00
48.98,2020 08 20 23:00:00
48.98,2020 08 21 00:00:00
48.98,2020 08 21 01:00:00
48.98,2020 08 21 02:00:00
55.86,2020 08 21 03:00:00
90.66,2020 08 21 04:00:00
292.72,2020 08 21 05:00:00
365.78,2020 08 21 06:00:00
770.65,2020 08 21 07:00:00
778.48,2020 08 21 08:00:00
773.45,2020 08 21 09:00:00
783.7,2020 08 21 10:00:00
749.41,2020 08 21 11:00:00
784.7,2020 08 21 12:00:00
788.01,2020 08 21 13:00:00
793.15,2020 08 21 14:00:00
825.5,2020 08 21 15:00:00
719.27,2020 08 21 16:00:00
555.04,2020 08 21 17:00:00
542.88,2020 08 21 18:00:00
445.1,2020 08 21 19:00:00
424.05,2020 08 21 20:00:00
90.66,2020 08 21 21:00:00
55.86,2020 08 21 22:00:00
48.98,2020 08 21 23:00:00
48.98,2020 08 22 00:00:00
48.98,2020 08 22 01:00:00
48.98,2020 08 22 02:00:00
55.86,2020 08 22 03:00:00
90.66,2020 08 22 04:00:00
296.74,2020 08 22 05:00:00
369.64,2020 08 22 06:00:00
773.78,2020 08 22 07:00:00
777.09,2020 08 22 08:00:00
768.77,2020 08 22 09:00:00
779.3,2020 08 22 10:00:00
743.37,2020 08 22 11:00:00
775.44,2020 08 22 12:00:00
777.92,2020 08 22 13:00:00
789.72,2020 08 22 14:00:00
830.35,2020 08 22 15:00:00
728.14,2020 08 22 16:00:00
560.88,2020 08 22 17:00:00
545.48,2020 08 22 18:00:00
452.16,2020 08 22 19:00:00
438.49,2020 08 22 20:00:00
90.66,2020 08 22 21:00:00
55.86,2020 08 22 22:00:00
48.98,2020 08 22 23:00:00
48.98,2020 08 23 00:00:00
48.98,2020 08 23 01:00:00
48.98,2020 08 23 02:00:00
55.86,2020 08 23 03:00:00
90.66,2020 08 23 04:00:00
329.52,2020 08 23 05:00:00
408.54,2020 08 23 06:00:00
819.24,2020 08 23 07:00:00
819.64,2020 08 23 08:00:00
803.35,2020 08 23 09:00:00
817.27,2020 08 23 10:00:00
793.84,2020 08 23 11:00:00
841.07,2020 08 23 12:00:00
851.85,2020 08 23 13:00:00
853.86,2020 08 23 14:00:00
876.45,2020 08 23 15:00:00
767.55,2020 08 23 16:00:00
604.55,2020 08 23 17:00:00
600.13,2020 08 23 18:00:00
500.37,2020 08 23 19:00:00
481.51,2020 08 23 20:00:00
90.66,2020 08 23 21:00:00
55.86,2020 08 23 22:00:00
48.98,2020 08 23 23:00:00
48.98,2020 08 24 00:00:00
48.98,2020 08 24 01:00:00
48.98,2020 08 24 02:00:00
55.86,2020 08 24 03:00:00
90.66,2020 08 24 04:00:00
365.99,2020 08 24 05:00:00
439.91,2020 08 24 06:00:00
855.99,2020 08 24 07:00:00
857.33,2020 08 24 08:00:00
841.3,2020 08 24 09:00:00
854.57,2020 08 24 10:00:00
829.1,2020 08 24 11:00:00
875.26,2020 08 24 12:00:00
888.35,2020 08 24 13:00:00
896.65,2020 08 24 14:00:00
932.39,2020 08 24 15:00:00
825.48,2020 08 24 16:00:00
643.89,2020 08 24 17:00:00
624.13,2020 08 24 18:00:00
517.61,2020 08 24 19:00:00
497.54,2020 08 24 20:00:00
110.05,2020 08 24 21:00:00
92.64,2020 08 24 22:00:00
48.98,2020 08 24 23:00:00
20.92,2020 08 25 00:00:00
20.92,2020 08 25 01:00:00
20.92,2020 08 25 02:00:00
27.8,2020 08 25 03:00:00
41.56,2020 08 25 04:00:00
314.32,2020 08 25 05:00:00
279.14,2020 08 25 06:00:00
474.2,2020 08 25 07:00:00
457.42,2020 08 25 08:00:00
433.44,2020 08 25 09:00:00
439.64,2020 08 25 10:00:00
448.68,2020 08 25 11:00:00
456.59,2020 08 25 12:00:00
266.36,2020 08 25 13:00:00
264.19,2020 08 25 14:00:00
291.33,2020 08 25 15:00:00
254.8,2020 08 25 16:00:00
144.66,2020 08 25 17:00:00
51.74,2020 08 25 18:00:00
69.08,2020 08 25 19:00:00
55.32,2020 08 25 20:00:00
41.56,2020 08 25 21:00:00
27.8,2020 08 25 22:00:00
20.92,2020 08 25 23:00:00
20.92,2020 08 26 00:00:00
20.92,2020 08 26 01:00:00
20.92,2020 08 26 02:00:00
27.8,2020 08 26 03:00:00
41.56,2020 08 26 04:00:00
45.96,2020 08 26 05:00:00
48.17,2020 08 26 06:00:00
63.49,2020 08 26 07:00:00
214.56,2020 08 26 08:00:00
164.45,2020 08 26 09:00:00
206.55,2020 08 26 10:00:00
165.89,2020 08 26 11:00:00
207.12,2020 08 26 12:00:00
165.08,2020 08 26 13:00:00
204.7,2020 08 26 14:00:00
190.21,2020 08 26 15:00:00
251.44,2020 08 26 16:00:00
195.6,2020 08 26 17:00:00
217.51,2020 08 26 18:00:00
190.81,2020 08 26 19:00:00
55.32,2020 08 26 20:00:00
41.56,2020 08 26 21:00:00
27.8,2020 08 26 22:00:00
20.92,2020 08 26 23:00:00
48.98,2020 08 27 00:00:00
48.98,2020 08 27 01:00:00
48.98,2020 08 27 02:00:00
55.86,2020 08 27 03:00:00
90.66,2020 08 27 04:00:00
351.94,2020 08 27 05:00:00
427.84,2020 08 27 06:00:00
835.57,2020 08 27 07:00:00
839.68,2020 08 27 08:00:00
826.03,2020 08 27 09:00:00
839.44,2020 08 27 10:00:00
814.61,2020 08 27 11:00:00
859.51,2020 08 27 12:00:00
866.95,2020 08 27 13:00:00
873.3,2020 08 27 14:00:00
903.46,2020 08 27 15:00:00
795.7,2020 08 27 16:00:00
620.31,2020 08 27 17:00:00
603.92,2020 08 27 18:00:00
497.57,2020 08 27 19:00:00
480.89,2020 08 27 20:00:00
90.66,2020 08 27 21:00:00
55.86,2020 08 27 22:00:00
48.98,2020 08 27 23:00:00
84.69,2020 08 28 00:00:00
66.0,2020 08 28 01:00:00
48.98,2020 08 28 02:00:00
55.86,2020 08 28 03:00:00
140.86,2020 08 28 04:00:00
363.1,2020 08 28 05:00:00
445.11,2020 08 28 06:00:00
865.25,2020 08 28 07:00:00
866.46,2020 08 28 08:00:00
851.35,2020 08 28 09:00:00
860.59,2020 08 28 10:00:00
831.57,2020 08 28 11:00:00
870.14,2020 08 28 12:00:00
878.87,2020 08 28 13:00:00
883.3,2020 08 28 14:00:00
912.36,2020 08 28 15:00:00
800.82,2020 08 28 16:00:00
617.3,2020 08 28 17:00:00
595.79,2020 08 28 18:00:00
487.32,2020 08 28 19:00:00
470.31,2020 08 28 20:00:00
90.66,2020 08 28 21:00:00
55.86,2020 08 28 22:00:00
48.98,2020 08 28 23:00:00
48.98,2020 08 29 00:00:00
48.98,2020 08 29 01:00:00
48.98,2020 08 29 02:00:00
73.14,2020 08 29 03:00:00
218.55,2020 08 29 04:00:00
335.8,2020 08 29 05:00:00
442.79,2020 08 29 06:00:00
863.32,2020 08 29 07:00:00
863.82,2020 08 29 08:00:00
849.72,2020 08 29 09:00:00
860.91,2020 08 29 10:00:00
834.1,2020 08 29 11:00:00
878.51,2020 08 29 12:00:00
887.77,2020 08 29 13:00:00
895.25,2020 08 29 14:00:00
925.97,2020 08 29 15:00:00
808.23,2020 08 29 16:00:00
622.65,2020 08 29 17:00:00
611.17,2020 08 29 18:00:00
498.44,2020 08 29 19:00:00
482.11,2020 08 29 20:00:00
90.66,2020 08 29 21:00:00
74.01,2020 08 29 22:00:00
83.23,2020 08 29 23:00:00
48.98,2020 08 30 00:00:00
95.96,2020 08 30 01:00:00
48.98,2020 08 30 02:00:00
55.86,2020 08 30 03:00:00
221.16,2020 08 30 04:00:00
303.09,2020 08 30 05:00:00
390.06,2020 08 30 06:00:00
812.01,2020 08 30 07:00:00
812.73,2020 08 30 08:00:00
792.83,2020 08 30 09:00:00
796.13,2020 08 30 10:00:00
764.03,2020 08 30 11:00:00
804.35,2020 08 30 12:00:00
809.06,2020 08 30 13:00:00
812.88,2020 08 30 14:00:00
841.08,2020 08 30 15:00:00
728.85,2020 08 30 16:00:00
555.32,2020 08 30 17:00:00
544.38,2020 08 30 18:00:00
433.21,2020 08 30 19:00:00
419.28,2020 08 30 20:00:00
90.66,2020 08 30 21:00:00
55.86,2020 08 30 22:00:00
48.98,2020 08 30 23:00:00
48.98,2020 08 31 00:00:00
48.98,2020 08 31 01:00:00
48.98,2020 08 31 02:00:00
55.86,2020 08 31 03:00:00
194.41,2020 08 31 04:00:00
327.24,2020 08 31 05:00:00
404.71,2020 08 31 06:00:00
816.16,2020 08 31 07:00:00
811.44,2020 08 31 08:00:00
786.1,2020 08 31 09:00:00
788.8,2020 08 31 10:00:00
755.5,2020 08 31 11:00:00
793.15,2020 08 31 12:00:00
801.24,2020 08 31 13:00:00
795.56,2020 08 31 14:00:00
807.65,2020 08 31 15:00:00
691.72,2020 08 31 16:00:00
528.13,2020 08 31 17:00:00
530.35,2020 08 31 18:00:00
424.13,2020 08 31 19:00:00
407.93,2020 08 31 20:00:00
90.66,2020 08 31 21:00:00
55.86,2020 08 31 22:00:00
48.98,2020 08 31 23:00:00
20.92,2020 09 01 00:00:00
20.92,2020 09 01 01:00:00
20.92,2020 09 01 02:00:00
27.8,2020 09 01 03:00:00
41.56,2020 09 01 04:00:00
282.23,2020 09 01 05:00:00
260.2,2020 09 01 06:00:00
453.33,2020 09 01 07:00:00
437.59,2020 09 01 08:00:00
420.08,2020 09 01 09:00:00
431.24,2020 09 01 10:00:00
432.34,2020 09 01 11:00:00
433.05,2020 09 01 12:00:00
248.71,2020 09 01 13:00:00
244.59,2020 09 01 14:00:00
271.38,2020 09 01 15:00:00
244.11,2020 09 01 16:00:00
48.17,2020 09 01 17:00:00
57.52,2020 09 01 18:00:00
69.08,2020 09 01 19:00:00
55.32,2020 09 01 20:00:00
41.56,2020 09 01 21:00:00
27.8,2020 09 01 22:00:00
20.92,2020 09 01 23:00:00
20.92,2020 09 02 00:00:00
20.92,2020 09 02 01:00:00
20.92,2020 09 02 02:00:00
27.8,2020 09 02 03:00:00
41.56,2020 09 02 04:00:00
45.96,2020 09 02 05:00:00
48.17,2020 09 02 06:00:00
48.17,2020 09 02 07:00:00
108.71,2020 09 02 08:00:00
97.37,2020 09 02 09:00:00
84.76,2020 09 02 10:00:00
113.16,2020 09 02 11:00:00
135.48,2020 09 02 12:00:00
122.03,2020 09 02 13:00:00
140.29,2020 09 02 14:00:00
142.23,2020 09 02 15:00:00
179.76,2020 09 02 16:00:00
48.17,2020 09 02 17:00:00
57.52,2020 09 02 18:00:00
69.08,2020 09 02 19:00:00
55.32,2020 09 02 20:00:00
41.56,2020 09 02 21:00:00
27.8,2020 09 02 22:00:00
20.92,2020 09 02 23:00:00
20.92,2020 09 03 00:00:00
20.92,2020 09 03 01:00:00
20.92,2020 09 03 02:00:00
27.8,2020 09 03 03:00:00
41.56,2020 09 03 04:00:00
51.74,2020 09 03 05:00:00
88.29,2020 09 03 06:00:00
176.32,2020 09 03 07:00:00
176.96,2020 09 03 08:00:00
138.75,2020 09 03 09:00:00
158.52,2020 09 03 10:00:00
143.91,2020 09 03 11:00:00
160.37,2020 09 03 12:00:00
146.88,2020 09 03 13:00:00
166.15,2020 09 03 14:00:00
173.37,2020 09 03 15:00:00
192.37,2020 09 03 16:00:00
113.42,2020 09 03 17:00:00
57.52,2020 09 03 18:00:00
69.08,2020 09 03 19:00:00
55.32,2020 09 03 20:00:00
41.56,2020 09 03 21:00:00
27.8,2020 09 03 22:00:00
20.92,2020 09 03 23:00:00
48.98,2020 09 04 00:00:00
48.98,2020 09 04 01:00:00
48.98,2020 09 04 02:00:00
55.86,2020 09 04 03:00:00
90.66,2020 09 04 04:00:00
277.49,2020 09 04 05:00:00
348.2,2020 09 04 06:00:00
752.63,2020 09 04 07:00:00
756.88,2020 09 04 08:00:00
757.68,2020 09 04 09:00:00
779.04,2020 09 04 10:00:00
754.46,2020 09 04 11:00:00
796.57,2020 09 04 12:00:00
810.47,2020 09 04 13:00:00
822.26,2020 09 04 14:00:00
843.54,2020 09 04 15:00:00
730.38,2020 09 04 16:00:00
561.65,2020 09 04 17:00:00
561.31,2020 09 04 18:00:00
437.23,2020 09 04 19:00:00
408.3,2020 09 04 20:00:00
90.66,2020 09 04 21:00:00
55.86,2020 09 04 22:00:00
48.98,2020 09 04 23:00:00
48.98,2020 09 05 00:00:00
48.98,2020 09 05 01:00:00
48.98,2020 09 05 02:00:00
55.86,2020 09 05 03:00:00
90.66,2020 09 05 04:00:00
295.63,2020 09 05 05:00:00
352.82,2020 09 05 06:00:00
763.71,2020 09 05 07:00:00
774.99,2020 09 05 08:00:00
767.98,2020 09 05 09:00:00
783.18,2020 09 05 10:00:00
752.22,2020 09 05 11:00:00
796.74,2020 09 05 12:00:00
810.21,2020 09 05 13:00:00
816.93,2020 09 05 14:00:00
841.57,2020 09 05 15:00:00
730.16,2020 09 05 16:00:00
553.26,2020 09 05 17:00:00
549.47,2020 09 05 18:00:00
439.34,2020 09 05 19:00:00
422.51,2020 09 05 20:00:00
90.66,2020 09 05 21:00:00
55.86,2020 09 05 22:00:00
48.98,2020 09 05 23:00:00
48.98,2020 09 06 00:00:00
48.98,2020 09 06 01:00:00
48.98,2020 09 06 02:00:00
55.86,2020 09 06 03:00:00
90.66,2020 09 06 04:00:00
328.32,2020 09 06 05:00:00
392.52,2020 09 06 06:00:00
800.31,2020 09 06 07:00:00
811.05,2020 09 06 08:00:00
805.41,2020 09 06 09:00:00
816.42,2020 09 06 10:00:00
778.2,2020 09 06 11:00:00
808.11,2020 09 06 12:00:00
809.95,2020 09 06 13:00:00
808.98,2020 09 06 14:00:00
832.75,2020 09 06 15:00:00
721.9,2020 09 06 16:00:00
552.85,2020 09 06 17:00:00
555.59,2020 09 06 18:00:00
447.62,2020 09 06 19:00:00
435.06,2020 09 06 20:00:00
90.66,2020 09 06 21:00:00
55.86,2020 09 06 22:00:00
48.98,2020 09 06 23:00:00
48.98,2020 09 07 00:00:00
48.98,2020 09 07 01:00:00
48.98,2020 09 07 02:00:00
55.86,2020 09 07 03:00:00
90.66,2020 09 07 04:00:00
325.88,2020 09 07 05:00:00
387.24,2020 09 07 06:00:00
806.51,2020 09 07 07:00:00
810.7,2020 09 07 08:00:00
786.43,2020 09 07 09:00:00
794.08,2020 09 07 10:00:00
755.92,2020 09 07 11:00:00
785.16,2020 09 07 12:00:00
780.54,2020 09 07 13:00:00
780.47,2020 09 07 14:00:00
803.69,2020 09 07 15:00:00
687.77,2020 09 07 16:00:00
526.24,2020 09 07 17:00:00
535.92,2020 09 07 18:00:00
427.35,2020 09 07 19:00:00
408.95,2020 09 07 20:00:00
90.66,2020 09 07 21:00:00
55.86,2020 09 07 22:00:00
48.98,2020 09 07 23:00:00
20.92,2020 09 08 00:00:00
20.92,2020 09 08 01:00:00
20.92,2020 09 08 02:00:00
27.8,2020 09 08 03:00:00
41.56,2020 09 08 04:00:00
294.74,2020 09 08 05:00:00
266.19,2020 09 08 06:00:00
460.37,2020 09 08 07:00:00
453.06,2020 09 08 08:00:00
443.39,2020 09 08 09:00:00
467.72,2020 09 08 10:00:00
484.65,2020 09 08 11:00:00
467.34,2020 09 08 12:00:00
273.2,2020 09 08 13:00:00
273.02,2020 09 08 14:00:00
297.7,2020 09 08 15:00:00
261.69,2020 09 08 16:00:00
48.17,2020 09 08 17:00:00
63.3,2020 09 08 18:00:00
69.08,2020 09 08 19:00:00
55.32,2020 09 08 20:00:00
41.56,2020 09 08 21:00:00
27.8,2020 09 08 22:00:00
20.92,2020 09 08 23:00:00
20.92,2020 09 09 00:00:00
20.92,2020 09 09 01:00:00
20.92,2020 09 09 02:00:00
27.8,2020 09 09 03:00:00
41.56,2020 09 09 04:00:00
51.74,2020 09 09 05:00:00
48.17,2020 09 09 06:00:00
126.25,2020 09 09 07:00:00
137.72,2020 09 09 08:00:00
83.91,2020 09 09 09:00:00
35.38,2020 09 09 10:00:00
106.77,2020 09 09 11:00:00
134.11,2020 09 09 12:00:00
116.08,2020 09 09 13:00:00
118.87,2020 09 09 14:00:00
122.26,2020 09 09 15:00:00
170.32,2020 09 09 16:00:00
140.16,2020 09 09 17:00:00
63.3,2020 09 09 18:00:00
69.08,2020 09 09 19:00:00
55.32,2020 09 09 20:00:00
41.56,2020 09 09 21:00:00
27.8,2020 09 09 22:00:00
20.92,2020 09 09 23:00:00
48.98,2020 09 10 00:00:00
48.98,2020 09 10 01:00:00
48.98,2020 09 10 02:00:00
55.86,2020 09 10 03:00:00
90.66,2020 09 10 04:00:00
237.64,2020 09 10 05:00:00
307.9,2020 09 10 06:00:00
701.35,2020 09 10 07:00:00
682.68,2020 09 10 08:00:00
657.82,2020 09 10 09:00:00
664.68,2020 09 10 10:00:00
642.45,2020 09 10 11:00:00
678.62,2020 09 10 12:00:00
682.84,2020 09 10 13:00:00
683.87,2020 09 10 14:00:00
714.49,2020 09 10 15:00:00
615.66,2020 09 10 16:00:00
467.09,2020 09 10 17:00:00
477.37,2020 09 10 18:00:00
367.09,2020 09 10 19:00:00
350.91,2020 09 10 20:00:00
90.66,2020 09 10 21:00:00
55.86,2020 09 10 22:00:00
48.98,2020 09 10 23:00:00
48.98,2020 09 11 00:00:00
48.98,2020 09 11 01:00:00
48.98,2020 09 11 02:00:00
55.86,2020 09 11 03:00:00
90.66,2020 09 11 04:00:00
242.73,2020 09 11 05:00:00
312.32,2020 09 11 06:00:00
708.78,2020 09 11 07:00:00
710.54,2020 09 11 08:00:00
700.89,2020 09 11 09:00:00
715.83,2020 09 11 10:00:00
691.44,2020 09 11 11:00:00
736.4,2020 09 11 12:00:00
742.75,2020 09 11 13:00:00
741.37,2020 09 11 14:00:00
768.32,2020 09 11 15:00:00
663.43,2020 09 11 16:00:00
513.96,2020 09 11 17:00:00
531.94,2020 09 11 18:00:00
417.25,2020 09 11 19:00:00
401.37,2020 09 11 20:00:00
90.66,2020 09 11 21:00:00
55.86,2020 09 11 22:00:00
48.98,2020 09 11 23:00:00
48.98,2020 09 12 00:00:00
48.98,2020 09 12 01:00:00
48.98,2020 09 12 02:00:00
55.86,2020 09 12 03:00:00
90.66,2020 09 12 04:00:00
305.48,2020 09 12 05:00:00
378.23,2020 09 12 06:00:00
779.68,2020 09 12 07:00:00
773.34,2020 09 12 08:00:00
757.67,2020 09 12 09:00:00
775.12,2020 09 12 10:00:00
760.03,2020 09 12 11:00:00
811.8,2020 09 12 12:00:00
828.74,2020 09 12 13:00:00
831.37,2020 09 12 14:00:00
846.18,2020 09 12 15:00:00
733.14,2020 09 12 16:00:00
568.06,2020 09 12 17:00:00
580.59,2020 09 12 18:00:00
468.91,2020 09 12 19:00:00
458.73,2020 09 12 20:00:00
90.66,2020 09 12 21:00:00
55.86,2020 09 12 22:00:00
48.98,2020 09 12 23:00:00
48.98,2020 09 13 00:00:00
48.98,2020 09 13 01:00:00
48.98,2020 09 13 02:00:00
55.86,2020 09 13 03:00:00
90.66,2020 09 13 04:00:00
351.57,2020 09 13 05:00:00
415.66,2020 09 13 06:00:00
816.11,2020 09 13 07:00:00
811.19,2020 09 13 08:00:00
802.84,2020 09 13 09:00:00
826.19,2020 09 13 10:00:00
798.53,2020 09 13 11:00:00
834.8,2020 09 13 12:00:00
841.61,2020 09 13 13:00:00
835.69,2020 09 13 14:00:00
838.03,2020 09 13 15:00:00
712.18,2020 09 13 16:00:00
535.77,2020 09 13 17:00:00
532.37,2020 09 13 18:00:00
406.13,2020 09 13 19:00:00
384.65,2020 09 13 20:00:00
90.66,2020 09 13 21:00:00
55.86,2020 09 13 22:00:00
48.98,2020 09 13 23:00:00
48.98,2020 09 14 00:00:00
48.98,2020 09 14 01:00:00
48.98,2020 09 14 02:00:00
55.86,2020 09 14 03:00:00
90.66,2020 09 14 04:00:00
260.08,2020 09 14 05:00:00
312.76,2020 09 14 06:00:00
711.74,2020 09 14 07:00:00
703.12,2020 09 14 08:00:00
685.53,2020 09 14 09:00:00
698.71,2020 09 14 10:00:00
672.24,2020 09 14 11:00:00
707.34,2020 09 14 12:00:00
712.8,2020 09 14 13:00:00
719.27,2020 09 14 14:00:00
747.8,2020 09 14 15:00:00
642.12,2020 09 14 16:00:00
482.6,2020 09 14 17:00:00
494.79,2020 09 14 18:00:00
373.4,2020 09 14 19:00:00
355.62,2020 09 14 20:00:00
90.66,2020 09 14 21:00:00
55.86,2020 09 14 22:00:00
48.98,2020 09 14 23:00:00
20.92,2020 09 15 00:00:00
20.92,2020 09 15 01:00:00
20.92,2020 09 15 02:00:00
27.8,2020 09 15 03:00:00
41.56,2020 09 15 04:00:00
249.49,2020 09 15 05:00:00
227.54,2020 09 15 06:00:00
424.4,2020 09 15 07:00:00
