power [kw],Time
773873.0493,2012 05 21 14:00:00
809720.2105,2012 05 21 15:00:00
896461.5111,2012 05 21 16:00:00
964259.4777,2012 05 21 17:00:00
991850.2739,2012 05 21 18:00:00
984918.9994,2012 05 21 19:00:00
968375.0008,2012 05 21 20:00:00
965196.921,2012 05 21 21:00:00
971374.7355,2012 05 21 22:00:00
974886.9518,2012 05 21 23:00:00
968586.1623,2012 05 22 00:00:00
932522.4733,2012 05 22 01:00:00
885916.4816,2012 05 22 02:00:00
877152.3404,2012 05 22 03:00:00
856186.1669999999,2012 05 22 04:00:00
829930.3722000001,2012 05 22 05:00:00
806358.6839999999,2012 05 22 06:00:00
787617.2984,2012 05 22 07:00:00
795732.3733,2012 05 22 08:00:00
779765.7561,2012 05 22 09:00:00
762674.3412,2012 05 22 10:00:00
753175.9018000001,2012 05 22 11:00:00
746361.214,2012 05 22 12:00:00
746083.8377,2012 05 22 13:00:00
753909.0787,2012 05 22 14:00:00
783705.0536,2012 05 22 15:00:00
844550.6205,2012 05 22 16:00:00
900941.6906,2012 05 22 17:00:00
926941.6453,2012 05 22 18:00:00
925353.8869,2012 05 22 19:00:00
912047.2697,2012 05 22 20:00:00
921706.7207,2012 05 22 21:00:00
924289.9521,2012 05 22 22:00:00
928584.1832,2012 05 22 23:00:00
933418.4851,2012 05 23 00:00:00
909159.4808,2012 05 23 01:00:00
867974.6002999999,2012 05 23 02:00:00
863718.3685,2012 05 23 03:00:00
843458.4765999999,2012 05 23 04:00:00
826015.7757000001,2012 05 23 05:00:00
802839.2746,2012 05 23 06:00:00
790045.1153,2012 05 23 07:00:00
791632.8591,2012 05 23 08:00:00
777078.8178000001,2012 05 23 09:00:00
761735.3055,2012 05 23 10:00:00
752353.9696,2012 05 23 11:00:00
744272.7143999999,2012 05 23 12:00:00
747591.1547999999,2012 05 23 13:00:00
753182.6507000001,2012 05 23 14:00:00
774633.0866,2012 05 23 15:00:00
808574.7618,2012 05 23 16:00:00
857990.4206000001,2012 05 23 17:00:00
887458.1677999999,2012 05 23 18:00:00
886139.2275,2012 05 23 19:00:00
875669.0023,2012 05 23 20:00:00
886542.5604,2012 05 23 21:00:00
887423.4989,2012 05 23 22:00:00
886091.3213,2012 05 23 23:00:00
890206.2246999999,2012 05 24 00:00:00
872698.7250999999,2012 05 24 01:00:00
840727.2555,2012 05 24 02:00:00
835083.6987000001,2012 05 24 03:00:00
818580.7574,2012 05 24 04:00:00
806309.1767,2012 05 24 05:00:00
788539.3415999999,2012 05 24 06:00:00
773147.1383999999,2012 05 24 07:00:00
777304.5131,2012 05 24 08:00:00
769011.0916,2012 05 24 09:00:00
751606.0577,2012 05 24 10:00:00
745523.9219,2012 05 24 11:00:00
739447.5718,2012 05 24 12:00:00
740848.2801,2012 05 24 13:00:00
758065.8536,2012 05 24 14:00:00
810267.5052,2012 05 24 15:00:00
903318.506,2012 05 24 16:00:00
955719.1244,2012 05 24 17:00:00
986135.6036,2012 05 24 18:00:00
986544.0416,2012 05 24 19:00:00
976176.8499,2012 05 24 20:00:00
979109.7031,2012 05 24 21:00:00
989932.3304,2012 05 24 22:00:00
998513.5332,2012 05 24 23:00:00
994149.4299,2012 05 25 00:00:00
957403.1624,2012 05 25 01:00:00
903238.8301,2012 05 25 02:00:00
889993.0771999999,2012 05 25 03:00:00
860922.7368,2012 05 25 04:00:00
828623.2439,2012 05 25 05:00:00
808404.0073,2012 05 25 06:00:00
787572.9387,2012 05 25 07:00:00
796797.3929000001,2012 05 25 08:00:00
777960.2217,2012 05 25 09:00:00
766870.657,2012 05 25 10:00:00
758923.4146,2012 05 25 11:00:00
749715.5032,2012 05 25 12:00:00
752227.7494000001,2012 05 25 13:00:00
768667.1961000001,2012 05 25 14:00:00
807918.6788,2012 05 25 15:00:00
905062.0888,2012 05 25 16:00:00
976460.3235,2012 05 25 17:00:00
1010359.8737,2012 05 25 18:00:00
1008894.4079,2012 05 25 19:00:00
994465.0356,2012 05 25 20:00:00
998598.6884,2012 05 25 21:00:00
1005498.4896,2012 05 25 22:00:00
1011549.5574,2012 05 25 23:00:00
1008581.0496,2012 05 26 00:00:00
968683.1378,2012 05 26 01:00:00
908845.6724,2012 05 26 02:00:00
891057.1107,2012 05 26 03:00:00
859766.9361,2012 05 26 04:00:00
833676.6928000001,2012 05 26 05:00:00
808413.4021,2012 05 26 06:00:00
794363.6074,2012 05 26 07:00:00
796810.5775,2012 05 26 08:00:00
780719.7016,2012 05 26 09:00:00
764534.7401,2012 05 26 10:00:00
753164.4974999999,2012 05 26 11:00:00
738763.7559,2012 05 26 12:00:00
744227.8366,2012 05 26 13:00:00
759525.7315,2012 05 26 14:00:00
805776.1392,2012 05 26 15:00:00
894542.2080999999,2012 05 26 16:00:00
951793.529,2012 05 26 17:00:00
977858.9307,2012 05 26 18:00:00
965484.3638,2012 05 26 19:00:00
940464.3459,2012 05 26 20:00:00
951736.0994,2012 05 26 21:00:00
959075.719,2012 05 26 22:00:00
963699.1765,2012 05 26 23:00:00
963391.711,2012 05 27 00:00:00
926231.7207,2012 05 27 01:00:00
879002.5284,2012 05 27 02:00:00
866523.6104,2012 05 27 03:00:00
848205.3264,2012 05 27 04:00:00
821999.1273,2012 05 27 05:00:00
808629.1494999999,2012 05 27 06:00:00
790393.8553,2012 05 27 07:00:00
788339.9901,2012 05 27 08:00:00
775411.4861,2012 05 27 09:00:00
762654.8945,2012 05 27 10:00:00
760547.4442,2012 05 27 11:00:00
752631.9865,2012 05 27 12:00:00
752868.9212,2012 05 27 13:00:00
760955.9739,2012 05 27 14:00:00
805016.9194,2012 05 27 15:00:00
886862.0704,2012 05 27 16:00:00
944185.338,2012 05 27 17:00:00
972923.7074,2012 05 27 18:00:00
970558.6662,2012 05 27 19:00:00
947559.2484,2012 05 27 20:00:00
951356.8378,2012 05 27 21:00:00
966816.6253,2012 05 27 22:00:00
972200.8584,2012 05 27 23:00:00
969032.7358,2012 05 28 00:00:00
934019.7534,2012 05 28 01:00:00
889933.5438000001,2012 05 28 02:00:00
878058.559,2012 05 28 03:00:00
864383.2336,2012 05 28 04:00:00
839030.6155,2012 05 28 05:00:00
814731.7384,2012 05 28 06:00:00
798365.5798,2012 05 28 07:00:00
801091.6554,2012 05 28 08:00:00
788555.1479999999,2012 05 28 09:00:00
777341.2265999999,2012 05 28 10:00:00
765248.755,2012 05 28 11:00:00
753717.4046,2012 05 28 12:00:00
760881.2983,2012 05 28 13:00:00
772873.1799,2012 05 28 14:00:00
818039.9334,2012 05 28 15:00:00
904078.4288,2012 05 28 16:00:00
968560.9505,2012 05 28 17:00:00
1001101.7544,2012 05 28 18:00:00
991826.0594,2012 05 28 19:00:00
979745.8677,2012 05 28 20:00:00
985011.1955,2012 05 28 21:00:00
989158.3936,2012 05 28 22:00:00
978084.81,2012 05 28 23:00:00
979440.1948,2012 05 29 00:00:00
943850.0677,2012 05 29 01:00:00
895524.675,2012 05 29 02:00:00
884229.5902,2012 05 29 03:00:00
864177.7018,2012 05 29 04:00:00
838753.1588000001,2012 05 29 05:00:00
812366.6509,2012 05 29 06:00:00
794890.13,2012 05 29 07:00:00
793749.5647999999,2012 05 29 08:00:00
785921.2224000001,2012 05 29 09:00:00
773269.9981,2012 05 29 10:00:00
762442.4927000001,2012 05 29 11:00:00
748923.3695,2012 05 29 12:00:00
752769.8304000001,2012 05 29 13:00:00
758156.478,2012 05 29 14:00:00
779846.0358,2012 05 29 15:00:00
835675.4691,2012 05 29 16:00:00
892509.3374000001,2012 05 29 17:00:00
930856.1787,2012 05 29 18:00:00
927943.3186,2012 05 29 19:00:00
916011.6895,2012 05 29 20:00:00
933223.2116,2012 05 29 21:00:00
941608.5788,2012 05 29 22:00:00
934391.0402,2012 05 29 23:00:00
932244.6146,2012 05 30 00:00:00
909138.2011,2012 05 30 01:00:00
867723.7563,2012 05 30 02:00:00
861210.3916999999,2012 05 30 03:00:00
844076.472,2012 05 30 04:00:00
825635.8187999999,2012 05 30 05:00:00
802623.3787,2012 05 30 06:00:00
783883.6324000001,2012 05 30 07:00:00
784703.7768999999,2012 05 30 08:00:00
768929.1574,2012 05 30 09:00:00
762233.9701999999,2012 05 30 10:00:00
748864.8994999999,2012 05 30 11:00:00
745646.6204,2012 05 30 12:00:00
737246.7755,2012 05 30 13:00:00
741242.637,2012 05 30 14:00:00
759841.855,2012 05 30 15:00:00
796043.6993,2012 05 30 16:00:00
852618.1663,2012 05 30 17:00:00
893116.4188,2012 05 30 18:00:00
897919.4313,2012 05 30 19:00:00
885269.0813,2012 05 30 20:00:00
875046.9739,2012 05 30 21:00:00
876170.7546,2012 05 30 22:00:00
867939.5314999999,2012 05 30 23:00:00
868865.2187999999,2012 05 31 00:00:00
854216.4864,2012 05 31 01:00:00
824654.3152,2012 05 31 02:00:00
821573.1863,2012 05 31 03:00:00
801778.5231,2012 05 31 04:00:00
783986.9458999999,2012 05 31 05:00:00
769350.2416000001,2012 05 31 06:00:00
753289.6136,2012 05 31 07:00:00
759769.5524,2012 05 31 08:00:00
747901.715,2012 05 31 09:00:00
736875.0188000001,2012 05 31 10:00:00
731696.7563,2012 05 31 11:00:00
721986.7035000001,2012 05 31 12:00:00
724961.6831,2012 05 31 13:00:00
735970.9875,2012 05 31 14:00:00
791519.1892,2012 05 31 15:00:00
897767.7337,2012 05 31 16:00:00
958183.0508,2012 05 31 17:00:00
996782.1175,2012 05 31 18:00:00
985226.5403,2012 05 31 19:00:00
948387.4003,2012 05 31 20:00:00
953270.134,2012 05 31 21:00:00
969168.1915,2012 05 31 22:00:00
975132.8479,2012 05 31 23:00:00
967790.1632,2012 06 01 00:00:00
930114.091,2012 06 01 01:00:00
881739.6229000001,2012 06 01 02:00:00
864997.1979,2012 06 01 03:00:00
846946.9158,2012 06 01 04:00:00
817930.6636,2012 06 01 05:00:00
793904.1548,2012 06 01 06:00:00
768813.3108999999,2012 06 01 07:00:00
780434.0483,2012 06 01 08:00:00
763213.5335,2012 06 01 09:00:00
753235.0185,2012 06 01 10:00:00
744796.6948999999,2012 06 01 11:00:00
736054.651,2012 06 01 12:00:00
736558.2359,2012 06 01 13:00:00
752002.2302999999,2012 06 01 14:00:00
806852.0104999999,2012 06 01 15:00:00
907033.8738,2012 06 01 16:00:00
955594.442,2012 06 01 17:00:00
976957.2974,2012 06 01 18:00:00
962916.3095,2012 06 01 19:00:00
934139.1355,2012 06 01 20:00:00
933453.7764,2012 06 01 21:00:00
945053.0914,2012 06 01 22:00:00
942682.0553,2012 06 01 23:00:00
940227.4154,2012 06 02 00:00:00
905957.2399,2012 06 02 01:00:00
860185.7493,2012 06 02 02:00:00
849521.3653000001,2012 06 02 03:00:00
835928.5152,2012 06 02 04:00:00
809214.2366000001,2012 06 02 05:00:00
789738.7333,2012 06 02 06:00:00
772594.2747,2012 06 02 07:00:00
778205.6584000001,2012 06 02 08:00:00
765266.5157999999,2012 06 02 09:00:00
755944.5911,2012 06 02 10:00:00
747084.1429999999,2012 06 02 11:00:00
740068.6318,2012 06 02 12:00:00
741332.5363999999,2012 06 02 13:00:00
755168.4926,2012 06 02 14:00:00
794045.6968,2012 06 02 15:00:00
890443.5313,2012 06 02 16:00:00
956884.2771,2012 06 02 17:00:00
988394.0987,2012 06 02 18:00:00
980832.0164,2012 06 02 19:00:00
959885.6338,2012 06 02 20:00:00
957092.7995,2012 06 02 21:00:00
973522.7781,2012 06 02 22:00:00
964105.8632,2012 06 02 23:00:00
960645.6045,2012 06 03 00:00:00
935660.8486,2012 06 03 01:00:00
888167.8962,2012 06 03 02:00:00
875386.5263,2012 06 03 03:00:00
861014.3197,2012 06 03 04:00:00
832126.6196999999,2012 06 03 05:00:00
811603.1702,2012 06 03 06:00:00
791250.3689,2012 06 03 07:00:00
794599.1756,2012 06 03 08:00:00
782346.0026,2012 06 03 09:00:00
771864.3775,2012 06 03 10:00:00
763602.1601000001,2012 06 03 11:00:00
753507.5844999999,2012 06 03 12:00:00
756997.1159999999,2012 06 03 13:00:00
773960.5064,2012 06 03 14:00:00
824659.8999,2012 06 03 15:00:00
915741.5752,2012 06 03 16:00:00
980803.7802,2012 06 03 17:00:00
1013754.2046,2012 06 03 18:00:00
1005316.7649,2012 06 03 19:00:00
988032.1224,2012 06 03 20:00:00
993641.816,2012 06 03 21:00:00
1005853.7583,2012 06 03 22:00:00
1010222.6938,2012 06 03 23:00:00
1005161.6735,2012 06 04 00:00:00
965624.8024,2012 06 04 01:00:00
909105.0947,2012 06 04 02:00:00
886294.4831000001,2012 06 04 03:00:00
870645.6062999999,2012 06 04 04:00:00
846754.4006,2012 06 04 05:00:00
825924.2841,2012 06 04 06:00:00
803087.7903,2012 06 04 07:00:00
805958.8175,2012 06 04 08:00:00
797046.9707000001,2012 06 04 09:00:00
785260.3657,2012 06 04 10:00:00
777212.6411,2012 06 04 11:00:00
768184.8230999999,2012 06 04 12:00:00
768137.152,2012 06 04 13:00:00
781875.4301,2012 06 04 14:00:00
832030.2238,2012 06 04 15:00:00
929689.1457,2012 06 04 16:00:00
991168.4757,2012 06 04 17:00:00
1026532.3952,2012 06 04 18:00:00
1018110.2924,2012 06 04 19:00:00
998345.807,2012 06 04 20:00:00
1006484.3302,2012 06 04 21:00:00
1018169.8997,2012 06 04 22:00:00
1011834.3808,2012 06 04 23:00:00
985487.4482,2012 06 05 00:00:00
938699.5379,2012 06 05 01:00:00
887075.7725,2012 06 05 02:00:00
869005.2836,2012 06 05 03:00:00
853790.1126999999,2012 06 05 04:00:00
832212.3248000001,2012 06 05 05:00:00
808709.0802000001,2012 06 05 06:00:00
789709.1259,2012 06 05 07:00:00
797383.1011,2012 06 05 08:00:00
782947.5007,2012 06 05 09:00:00
773074.2247,2012 06 05 10:00:00
762108.9617999999,2012 06 05 11:00:00
762360.6114,2012 06 05 12:00:00
758915.0210999999,2012 06 05 13:00:00
764873.2488000001,2012 06 05 14:00:00
792868.1771999999,2012 06 05 15:00:00
851738.2279999999,2012 06 05 16:00:00
914522.433,2012 06 05 17:00:00
944476.3398,2012 06 05 18:00:00
941363.9364,2012 06 05 19:00:00
929858.4135,2012 06 05 20:00:00
942695.8993,2012 06 05 21:00:00
937248.0952,2012 06 05 22:00:00
934889.4431,2012 06 05 23:00:00
926617.4175,2012 06 06 00:00:00
896104.0113,2012 06 06 01:00:00
853691.0243,2012 06 06 02:00:00
849497.8009,2012 06 06 03:00:00
833760.1007,2012 06 06 04:00:00
817033.8278,2012 06 06 05:00:00
798759.1324,2012 06 06 06:00:00
780108.8494000001,2012 06 06 07:00:00
785716.1452,2012 06 06 08:00:00
774621.2892,2012 06 06 09:00:00
761236.9076999999,2012 06 06 10:00:00
752451.5407000001,2012 06 06 11:00:00
744150.3026,2012 06 06 12:00:00
746610.2838,2012 06 06 13:00:00
748878.2509,2012 06 06 14:00:00
767048.3304000001,2012 06 06 15:00:00
801653.2327999999,2012 06 06 16:00:00
851125.2620999999,2012 06 06 17:00:00
877187.6863000001,2012 06 06 18:00:00
870116.7742999999,2012 06 06 19:00:00
856380.2237000001,2012 06 06 20:00:00
870421.5521000001,2012 06 06 21:00:00
876623.0033,2012 06 06 22:00:00
879935.1644,2012 06 06 23:00:00
886537.4484,2012 06 07 00:00:00
874655.7668000001,2012 06 07 01:00:00
842802.3399,2012 06 07 02:00:00
837329.7949,2012 06 07 03:00:00
824109.5501,2012 06 07 04:00:00
813353.8971,2012 06 07 05:00:00
800654.5773,2012 06 07 06:00:00
782861.9454999999,2012 06 07 07:00:00
780195.0284,2012 06 07 08:00:00
765172.2149,2012 06 07 09:00:00
758008.8200000001,2012 06 07 10:00:00
747789.9064,2012 06 07 11:00:00
745907.4652999999,2012 06 07 12:00:00
747494.4812,2012 06 07 13:00:00
766061.9252,2012 06 07 14:00:00
816292.7891,2012 06 07 15:00:00
907047.8965,2012 06 07 16:00:00
966703.1882,2012 06 07 17:00:00
993553.1015,2012 06 07 18:00:00
982606.9396,2012 06 07 19:00:00
958712.8787,2012 06 07 20:00:00
964771.2563,2012 06 07 21:00:00
978871.0352,2012 06 07 22:00:00
980851.6343,2012 06 07 23:00:00
977593.1603,2012 06 08 00:00:00
941258.7527,2012 06 08 01:00:00
895355.6784999999,2012 06 08 02:00:00
878475.4426000001,2012 06 08 03:00:00
858337.9238,2012 06 08 04:00:00
833243.1695,2012 06 08 05:00:00
809661.9058000001,2012 06 08 06:00:00
790517.9210999999,2012 06 08 07:00:00
793537.2028000001,2012 06 08 08:00:00
780729.2456,2012 06 08 09:00:00
772935.2988,2012 06 08 10:00:00
758888.3628,2012 06 08 11:00:00
754928.5686,2012 06 08 12:00:00
762330.5306999999,2012 06 08 13:00:00
776343.1644000001,2012 06 08 14:00:00
823481.4304,2012 06 08 15:00:00
916481.3909,2012 06 08 16:00:00
971885.6568,2012 06 08 17:00:00
999992.3125,2012 06 08 18:00:00
996281.9712,2012 06 08 19:00:00
979629.481,2012 06 08 20:00:00
979730.383,2012 06 08 21:00:00
994913.9928,2012 06 08 22:00:00
995778.2369,2012 06 08 23:00:00
989928.7909,2012 06 09 00:00:00
940701.6822,2012 06 09 01:00:00
879289.239,2012 06 09 02:00:00
859229.1597999999,2012 06 09 03:00:00
838505.7054999999,2012 06 09 04:00:00
815760.903,2012 06 09 05:00:00
794972.4273999999,2012 06 09 06:00:00
779889.541,2012 06 09 07:00:00
786862.7568,2012 06 09 08:00:00
774515.729,2012 06 09 09:00:00
765710.0042,2012 06 09 10:00:00
752502.0813,2012 06 09 11:00:00
748622.4953000001,2012 06 09 12:00:00
753130.2611,2012 06 09 13:00:00
764833.3229,2012 06 09 14:00:00
804113.2103,2012 06 09 15:00:00
895338.4338,2012 06 09 16:00:00
956635.4849,2012 06 09 17:00:00
991728.2196,2012 06 09 18:00:00
990440.6381,2012 06 09 19:00:00
976068.8859,2012 06 09 20:00:00
984761.8268,2012 06 09 21:00:00
996136.7266,2012 06 09 22:00:00
995288.4862,2012 06 09 23:00:00
989943.5991,2012 06 10 00:00:00
951583.5246,2012 06 10 01:00:00
902574.6161,2012 06 10 02:00:00
881734.1298999999,2012 06 10 03:00:00
863988.7467,2012 06 10 04:00:00
837691.5778999999,2012 06 10 05:00:00
819502.2487,2012 06 10 06:00:00
795142.8829999999,2012 06 10 07:00:00
803219.1336,2012 06 10 08:00:00
786419.7718999999,2012 06 10 09:00:00
781424.0049,2012 06 10 10:00:00
769687.5878000001,2012 06 10 11:00:00
759534.9441,2012 06 10 12:00:00
761256.5753,2012 06 10 13:00:00
774036.9613,2012 06 10 14:00:00
830113.6481,2012 06 10 15:00:00
926357.9599,2012 06 10 16:00:00
983559.2791,2012 06 10 17:00:00
1016688.0491,2012 06 10 18:00:00
1007546.7284,2012 06 10 19:00:00
989879.5518,2012 06 10 20:00:00
993176.239,2012 06 10 21:00:00
1004170.5247,2012 06 10 22:00:00
1008686.7883,2012 06 10 23:00:00
1008662.211,2012 06 11 00:00:00
965630.6094,2012 06 11 01:00:00
907504.7089,2012 06 11 02:00:00
893089.7147000001,2012 06 11 03:00:00
865489.9015999999,2012 06 11 04:00:00
842515.9717,2012 06 11 05:00:00
821719.8906999999,2012 06 11 06:00:00
801181.6387,2012 06 11 07:00:00
799828.4062999999,2012 06 11 08:00:00
791396.8934000001,2012 06 11 09:00:00
783125.584,2012 06 11 10:00:00
772581.0536999999,2012 06 11 11:00:00
764509.4996,2012 06 11 12:00:00
762753.4976000001,2012 06 11 13:00:00
776183.8894999999,2012 06 11 14:00:00
832576.0401,2012 06 11 15:00:00
926874.925,2012 06 11 16:00:00
990571.3623,2012 06 11 17:00:00
1022338.5123,2012 06 11 18:00:00
1016279.0724,2012 06 11 19:00:00
998675.7625,2012 06 11 20:00:00
1005560.17,2012 06 11 21:00:00
1015745.3609,2012 06 11 22:00:00
1018006.5281,2012 06 11 23:00:00
1013572.5177,2012 06 12 00:00:00
979141.5761,2012 06 12 01:00:00
922241.727,2012 06 12 02:00:00
911379.9922,2012 06 12 03:00:00
883868.6313,2012 06 12 04:00:00
863089.2113000001,2012 06 12 05:00:00
835391.8246,2012 06 12 06:00:00
814800.2951,2012 06 12 07:00:00
815318.3799,2012 06 12 08:00:00
803125.2868,2012 06 12 09:00:00
788508.3570000001,2012 06 12 10:00:00
782468.2049,2012 06 12 11:00:00
769332.042,2012 06 12 12:00:00
766224.0823,2012 06 12 13:00:00
777032.5104,2012 06 12 14:00:00
805101.0331,2012 06 12 15:00:00
878115.4292,2012 06 12 16:00:00
943916.3152,2012 06 12 17:00:00
975934.6435,2012 06 12 18:00:00
967966.6595,2012 06 12 19:00:00
951911.3969,2012 06 12 20:00:00
962779.6241,2012 06 12 21:00:00
967807.8478,2012 06 12 22:00:00
972459.651,2012 06 12 23:00:00
970211.4121,2012 06 13 00:00:00
942883.6706,2012 06 13 01:00:00
896406.5817,2012 06 13 02:00:00
882635.8517,2012 06 13 03:00:00
859628.3214,2012 06 13 04:00:00
842162.3294,2012 06 13 05:00:00
820620.3053,2012 06 13 06:00:00
799351.4521999999,2012 06 13 07:00:00
798278.0741,2012 06 13 08:00:00
786791.1761,2012 06 13 09:00:00
776482.9645,2012 06 13 10:00:00
767449.3840999999,2012 06 13 11:00:00
745555.1162,2012 06 13 12:00:00
746494.4143000001,2012 06 13 13:00:00
751061.9497999998,2012 06 13 14:00:00
770385.1503999999,2012 06 13 15:00:00
804885.8051999998,2012 06 13 16:00:00
861173.9062,2012 06 13 17:00:00
895770.0424,2012 06 13 18:00:00
895885.4322,2012 06 13 19:00:00
884226.1591999999,2012 06 13 20:00:00
889645.5373,2012 06 13 21:00:00
883527.1779,2012 06 13 22:00:00
885397.054,2012 06 13 23:00:00
888582.3571,2012 06 14 00:00:00
866770.0855,2012 06 14 01:00:00
838794.2305,2012 06 14 02:00:00
825203.96,2012 06 14 03:00:00
811855.0042,2012 06 14 04:00:00
792043.8888,2012 06 14 05:00:00
775731.4567,2012 06 14 06:00:00
760452.8655000001,2012 06 14 07:00:00
768228.784,2012 06 14 08:00:00
753174.2645,2012 06 14 09:00:00
745674.88,2012 06 14 10:00:00
728961.7998000002,2012 06 14 11:00:00
717761.162,2012 06 14 12:00:00
726177.7242,2012 06 14 13:00:00
741884.6780999999,2012 06 14 14:00:00
807999.461,2012 06 14 15:00:00
908621.7611,2012 06 14 16:00:00
977859.5106,2012 06 14 17:00:00
1013002.3631,2012 06 14 18:00:00
1010186.851,2012 06 14 19:00:00
993115.1265,2012 06 14 20:00:00
991368.9883,2012 06 14 21:00:00
993282.1719,2012 06 14 22:00:00
995392.4704,2012 06 14 23:00:00
998004.1163,2012 06 15 00:00:00
956875.7433,2012 06 15 01:00:00
894668.5950999999,2012 06 15 02:00:00
878526.8123,2012 06 15 03:00:00
860314.3035,2012 06 15 04:00:00
833858.5971,2012 06 15 05:00:00
810086.1072000001,2012 06 15 06:00:00
792139.4439,2012 06 15 07:00:00
794111.3715000001,2012 06 15 08:00:00
781475.0865000001,2012 06 15 09:00:00
768634.3671000001,2012 06 15 10:00:00
758567.225,2012 06 15 11:00:00
751270.9676,2012 06 15 12:00:00
752587.65,2012 06 15 13:00:00
766778.2799,2012 06 15 14:00:00
821009.0334999999,2012 06 15 15:00:00
914479.7252,2012 06 15 16:00:00
977739.5088,2012 06 15 17:00:00
1011988.7238,2012 06 15 18:00:00
1007955.7277,2012 06 15 19:00:00
982617.4903,2012 06 15 20:00:00
972742.3783,2012 06 15 21:00:00
984120.5967,2012 06 15 22:00:00
993538.959,2012 06 15 23:00:00
991100.3632,2012 06 16 00:00:00
944192.4205,2012 06 16 01:00:00
891980.2966,2012 06 16 02:00:00
879916.9275,2012 06 16 03:00:00
863139.4924,2012 06 16 04:00:00
834737.3745,2012 06 16 05:00:00
807643.7261000001,2012 06 16 06:00:00
785194.9307,2012 06 16 07:00:00
792007.3857999999,2012 06 16 08:00:00
780298.2019,2012 06 16 09:00:00
770497.9118000001,2012 06 16 10:00:00
759535.1680000001,2012 06 16 11:00:00
748517.293,2012 06 16 12:00:00
749171.7945,2012 06 16 13:00:00
769036.1146,2012 06 16 14:00:00
823701.5286,2012 06 16 15:00:00
922310.2014,2012 06 16 16:00:00
985744.7094,2012 06 16 17:00:00
1013803.5197,2012 06 16 18:00:00
1009030.7119,2012 06 16 19:00:00
